,open,high,low,close,adjclose,volume,ticker
1988-05-27,0.390625,0.390625,0.38541701436042786,0.38541701436042786,0.24225583672523499,33148800,MSFT
1988-05-31,0.38541701436042786,0.40451401472091675,0.3836809992790222,0.4027779996395111,0.25316813588142395,44049600,MSFT
1988-06-01,0.40451401472091675,0.41666701436042786,0.40104201436042786,0.41145798563957214,0.2586238384246826,95788800,MSFT
1988-06-02,0.4131940007209778,0.41666701436042786,0.40798598527908325,0.4097220003604889,0.25753292441368103,63230400,MSFT
1988-06-03,0.4097220003604889,0.4149309992790222,0.40798598527908325,0.4131940007209778,0.25971516966819763,34833600,MSFT
1988-06-06,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.421875,0.26517149806022644,81748800,MSFT
1988-06-07,0.42361098527908325,0.4305559992790222,0.41927099227905273,0.42361098527908325,0.2662627696990967,82166400,MSFT
1988-06-08,0.421875,0.4340279996395111,0.421875,0.4305559992790222,0.2706281244754791,66283200,MSFT
1988-06-09,0.43229201436042786,0.4366320073604584,0.42795100808143616,0.4288190007209778,0.2695363163948059,69264000,MSFT
1988-06-10,0.4288190007209778,0.43576401472091675,0.4253470003604889,0.43229201436042786,0.2717192769050598,45014400,MSFT
1988-06-13,0.4340279996395111,0.4375,0.43229201436042786,0.4331600069999695,0.2722648084163666,31118400,MSFT
1988-06-14,0.4375,0.4409720003604889,0.43576401472091675,0.4375,0.27499279379844666,60379200,MSFT
1988-06-15,0.43576401472091675,0.4444440007209778,0.4340279996395111,0.4444440007209778,0.2793574631214142,51033600,MSFT
1988-06-16,0.43923598527908325,0.44270798563957214,0.4375,0.4409720003604889,0.27717503905296326,73713600,MSFT
1988-06-17,0.4409720003604889,0.4461809992790222,0.43576401472091675,0.4375,0.27499279379844666,42105600,MSFT
1988-06-20,0.43576401472091675,0.4375,0.4305559992790222,0.43576401472091675,0.2739016115665436,28137600,MSFT
1988-06-21,0.4340279996395111,0.4444440007209778,0.4340279996395111,0.4444440007209778,0.2793574631214142,39715200,MSFT
1988-06-22,0.45138901472091675,0.46875,0.44704899191856384,0.4652779996395111,0.29245272278785706,127324800,MSFT
1988-06-23,0.4652779996395111,0.46701401472091675,0.4565970003604889,0.45833298563957214,0.2880874276161194,41054400,MSFT
1988-06-24,0.45833298563957214,0.4600690007209778,0.45138901472091675,0.453125,0.28481388092041016,28555200,MSFT
1988-06-27,0.453125,0.453125,0.4444440007209778,0.4444440007209778,0.2793574631214142,23630400,MSFT
1988-06-28,0.4444440007209778,0.45833298563957214,0.44270798563957214,0.4565970003604889,0.28699639439582825,32140800,MSFT
1988-06-29,0.45833298563957214,0.4618059992790222,0.45486098527908325,0.4565970003604889,0.28699639439582825,49809600,MSFT
1988-06-30,0.4600690007209778,0.4652779996395111,0.45833298563957214,0.4652779996395111,0.29245272278785706,31550400,MSFT
1988-07-01,0.4652779996395111,0.4722220003604889,0.46354201436042786,0.4722220003604889,0.29681751132011414,42940800,MSFT
1988-07-05,0.46875,0.484375,0.4652779996395111,0.4835070073604584,0.30391064286231995,48096000,MSFT
1988-07-06,0.484375,0.48958298563957214,0.4756940007209778,0.4774309992790222,0.3000917434692383,89380800,MSFT
1988-07-07,0.47395798563957214,0.47916701436042786,0.47048598527908325,0.4774309992790222,0.3000917434692383,68428800,MSFT
1988-07-08,0.4722220003604889,0.4774309992790222,0.47048598527908325,0.4756940007209778,0.2989999055862427,40089600,MSFT
1988-07-11,0.4774309992790222,0.4774309992790222,0.46354201436042786,0.46354201436042786,0.29136165976524353,65764800,MSFT
1988-07-12,0.4652779996395111,0.46701401472091675,0.4496529996395111,0.45572900772094727,0.28645074367523193,90000000,MSFT
1988-07-13,0.45486098527908325,0.46354201436042786,0.45138901472091675,0.46354201436042786,0.29136165976524353,57427200,MSFT
1988-07-14,0.46354201436042786,0.4652779996395111,0.45833298563957214,0.4652779996395111,0.29245272278785706,34848000,MSFT
1988-07-15,0.4652779996395111,0.46701401472091675,0.4600690007209778,0.4652779996395111,0.29245272278785706,31579200,MSFT
1988-07-18,0.46701401472091675,0.47048598527908325,0.4652779996395111,0.46875,0.294635146856308,20102400,MSFT
1988-07-19,0.46701401472091675,0.46875,0.4565970003604889,0.45833298563957214,0.2880874276161194,36460800,MSFT
1988-07-20,0.4618059992790222,0.4618059992790222,0.44270798563957214,0.4444440007209778,0.2793574631214142,111096000,MSFT
1988-07-21,0.44270798563957214,0.4444440007209778,0.42013901472091675,0.42361098527908325,0.2662627696990967,128937600,MSFT
1988-07-22,0.421875,0.4340279996395111,0.42013901472091675,0.4288190007209778,0.2695363163948059,68817600,MSFT
1988-07-25,0.4305559992790222,0.4340279996395111,0.4184029996395111,0.42013901472091675,0.2640804648399353,52704000,MSFT
1988-07-26,0.4027779996395111,0.4097220003604889,0.3940970003604889,0.4027779996395111,0.25316813588142395,228960000,MSFT
1988-07-27,0.40451401472091675,0.4097220003604889,0.3993059992790222,0.40017399191856384,0.2515312731266022,68140800,MSFT
1988-07-28,0.3993059992790222,0.40625,0.39583298563957214,0.40451401472091675,0.25425928831100464,57945600,MSFT
1988-07-29,0.40625,0.41666701436042786,0.40451401472091675,0.4131940007209778,0.25971516966819763,59385600,MSFT
1988-08-01,0.4149309992790222,0.41666701436042786,0.40625,0.40625,0.2553505003452301,51825600,MSFT
1988-08-02,0.40625,0.40798598527908325,0.3940970003604889,0.3993059992790222,0.2509858310222626,65476800,MSFT
1988-08-03,0.3975690007209778,0.3993059992790222,0.38541701436042786,0.390625,0.24552927911281586,91987200,MSFT
1988-08-04,0.390625,0.39236098527908325,0.38541701436042786,0.38541701436042786,0.24225583672523499,53496000,MSFT
1988-08-05,0.38541701436042786,0.38541701436042786,0.359375,0.3715279996395111,0.23352576792240143,201600000,MSFT
1988-08-08,0.37326401472091675,0.37326401472091675,0.3663190007209778,0.36979201436042786,0.2324346899986267,148320000,MSFT
1988-08-09,0.3680559992790222,0.36979201436042786,0.35416701436042786,0.359375,0.22588694095611572,138830400,MSFT
1988-08-10,0.3559029996395111,0.359375,0.3472220003604889,0.3506940007209778,0.2204303741455078,113169600,MSFT
1988-08-11,0.35416701436042786,0.36111098527908325,0.3472220003604889,0.359375,0.22588694095611572,123105600,MSFT
1988-08-12,0.359375,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.22697816789150238,58262400,MSFT
1988-08-15,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3524309992790222,0.22152230143547058,41083200,MSFT
1988-08-16,0.3506940007209778,0.3663190007209778,0.34895798563957214,0.36458298563957214,0.22916032373905182,90878400,MSFT
1988-08-17,0.36458298563957214,0.3741320073604584,0.35677099227905273,0.36458298563957214,0.22916032373905182,59112000,MSFT
1988-08-18,0.3663190007209778,0.36979201436042786,0.36458298563957214,0.3663190007209778,0.23025156557559967,32025600,MSFT
1988-08-19,0.3663190007209778,0.3680559992790222,0.34895798563957214,0.3506940007209778,0.2204303741455078,67377600,MSFT
1988-08-22,0.34895798563957214,0.3506940007209778,0.3315970003604889,0.33333298563957214,0.20951808989048004,110174400,MSFT
1988-08-23,0.3350690007209778,0.34548598527908325,0.3315970003604889,0.3428820073604584,0.21552018821239471,88315200,MSFT
1988-08-24,0.34375,0.3585070073604584,0.34201401472091675,0.35763901472091675,0.22479574382305145,102585600,MSFT
1988-08-25,0.34895798563957214,0.35763901472091675,0.3472220003604889,0.3524309992790222,0.22152230143547058,72633600,MSFT
1988-08-26,0.3524309992790222,0.359375,0.3524309992790222,0.35677099227905273,0.22425009310245514,24451200,MSFT
1988-08-29,0.36111098527908325,0.36458298563957214,0.359375,0.36197900772094727,0.22752368450164795,35035200,MSFT
1988-08-30,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.2237045168876648,20966400,MSFT
1988-08-31,0.35763901472091675,0.359375,0.34201401472091675,0.3472220003604889,0.21824805438518524,71884800,MSFT
1988-09-01,0.34375,0.34548598527908325,0.33333298563957214,0.3394100069999695,0.21333783864974976,82382400,MSFT
1988-09-02,0.34548598527908325,0.359375,0.34375,0.35763901472091675,0.22479574382305145,115329600,MSFT
1988-09-06,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.22697816789150238,67752000,MSFT
1988-09-07,0.3628470003604889,0.3663190007209778,0.3524309992790222,0.359375,0.22588694095611572,72115200,MSFT
1988-09-08,0.35763901472091675,0.36979201436042786,0.3559029996395111,0.36111098527908325,0.22697816789150238,69206400,MSFT
1988-09-09,0.359375,0.38020798563957214,0.35763901472091675,0.375,0.23570793867111206,111124800,MSFT
1988-09-12,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.37326401472091675,0.2346169501543045,43257600,MSFT
1988-09-13,0.36979201436042786,0.37673598527908325,0.3663190007209778,0.375,0.23570793867111206,40608000,MSFT
1988-09-14,0.38107600808143616,0.3836809992790222,0.37326401472091675,0.375,0.23570793867111206,79214400,MSFT
1988-09-15,0.375,0.37673598527908325,0.36111098527908325,0.3628470003604889,0.22806917130947113,72921600,MSFT
1988-09-16,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.22697816789150238,48700800,MSFT
1988-09-19,0.36458298563957214,0.36458298563957214,0.35416701436042786,0.359375,0.22588694095611572,44697600,MSFT
1988-09-20,0.36111098527908325,0.36979201436042786,0.359375,0.36979201436042786,0.2324346899986267,53625600,MSFT
1988-09-21,0.3715279996395111,0.375,0.3715279996395111,0.37326401472091675,0.2346169501543045,16056000,MSFT
1988-09-22,0.375,0.3819440007209778,0.37326401472091675,0.3784720003604889,0.23789046704769135,59688000,MSFT
1988-09-23,0.3784720003604889,0.3784720003604889,0.37326401472091675,0.37326401472091675,0.2346169501543045,35092800,MSFT
1988-09-26,0.37326401472091675,0.375,0.359375,0.3637149930000305,0.2286149114370346,50212800,MSFT
1988-09-27,0.36111098527908325,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.22697816789150238,35366400,MSFT
1988-09-28,0.3628470003604889,0.3680559992790222,0.359375,0.3680559992790222,0.23134338855743408,25516800,MSFT
1988-09-29,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.23134338855743408,56462400,MSFT
1988-09-30,0.3663190007209778,0.3680559992790222,0.359375,0.3628470003604889,0.22806917130947113,37252800,MSFT
1988-10-03,0.3559029996395111,0.359375,0.3506940007209778,0.35677099227905273,0.22425009310245514,41097600,MSFT
1988-10-04,0.35763901472091675,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.2231590300798416,29260800,MSFT
1988-10-05,0.3559029996395111,0.3559029996395111,0.3472220003604889,0.34895798563957214,0.2193392664194107,67089600,MSFT
1988-10-06,0.34895798563957214,0.3524309992790222,0.3472220003604889,0.3472220003604889,0.21824805438518524,33609600,MSFT
1988-10-07,0.3472220003604889,0.34895798563957214,0.3324649930000305,0.34548598527908325,0.21715688705444336,208065600,MSFT
1988-10-10,0.3472220003604889,0.3472220003604889,0.3315970003604889,0.34201401472091675,0.21497462689876556,106358400,MSFT
1988-10-11,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.34548598527908325,0.21715688705444336,65952000,MSFT
1988-10-12,0.34375,0.359375,0.3402779996395111,0.3515630066394806,0.22097671031951904,137534400,MSFT
1988-10-13,0.34982600808143616,0.3628470003604889,0.34895798563957214,0.35763901472091675,0.22479574382305145,82468800,MSFT
1988-10-14,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.2237045168876648,56764800,MSFT
1988-10-17,0.3559029996395111,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.22697816789150238,25675200,MSFT
1988-10-18,0.359375,0.3663190007209778,0.3559029996395111,0.36458298563957214,0.22916032373905182,37224000,MSFT
1988-10-19,0.3715279996395111,0.37326401472091675,0.3628470003604889,0.36979201436042786,0.2324346899986267,80683200,MSFT
1988-10-20,0.3663190007209778,0.375,0.3663190007209778,0.3715279996395111,0.23352576792240143,73296000,MSFT
1988-10-21,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.23134338855743408,24264000,MSFT
1988-10-24,0.36979201436042786,0.36979201436042786,0.3602429926395416,0.36111098527908325,0.22697816789150238,28627200,MSFT
1988-10-25,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3506940007209778,0.2204303741455078,74548800,MSFT
1988-10-26,0.34895798563957214,0.3506940007209778,0.3368059992790222,0.34548598527908325,0.21715688705444336,157420800,MSFT
1988-10-27,0.34201401472091675,0.34375,0.3315970003604889,0.34375,0.21606577932834625,114336000,MSFT
1988-10-28,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34375,0.21606577932834625,46540800,MSFT
1988-10-31,0.34201401472091675,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2138833850622177,41284800,MSFT
1988-11-01,0.3402779996395111,0.34548598527908325,0.33854201436042786,0.33854201436042786,0.2127922773361206,53280000,MSFT
1988-11-02,0.33854201436042786,0.33854201436042786,0.3246529996395111,0.328125,0.206244558095932,221803200,MSFT
1988-11-03,0.328125,0.3315970003604889,0.3203130066394806,0.328125,0.206244558095932,118339200,MSFT
1988-11-04,0.32291701436042786,0.3315970003604889,0.32291701436042786,0.32291701436042786,0.20297111570835114,106603200,MSFT
1988-11-07,0.32291701436042786,0.32638901472091675,0.3194440007209778,0.3246529996395111,0.20406223833560944,55065600,MSFT
1988-11-08,0.328125,0.3402779996395111,0.32638901472091675,0.33767399191856384,0.21224664151668549,56606400,MSFT
1988-11-09,0.33333298563957214,0.3472220003604889,0.3315970003604889,0.34548598527908325,0.21715688705444336,124732800,MSFT
1988-11-10,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.3402779996395111,0.2138833850622177,78796800,MSFT
1988-11-11,0.3368059992790222,0.3402779996395111,0.32986098527908325,0.33072900772094727,0.20788134634494781,54936000,MSFT
1988-11-14,0.33333298563957214,0.33854201436042786,0.32986098527908325,0.3368059992790222,0.21170105040073395,34329600,MSFT
1988-11-15,0.3368059992790222,0.3368059992790222,0.32291701436042786,0.32638901472091675,0.2051534801721573,93902400,MSFT
1988-11-16,0.3272570073604584,0.328125,0.3159720003604889,0.3211809992790222,0.20187987387180328,199008000,MSFT
1988-11-17,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3194440007209778,0.20078828930854797,65865600,MSFT
1988-11-18,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3237850069999695,0.2035166621208191,34430400,MSFT
1988-11-21,0.3194440007209778,0.3211809992790222,0.31423598527908325,0.3194440007209778,0.20078828930854797,47102400,MSFT
1988-11-22,0.3194440007209778,0.32291701436042786,0.3159720003604889,0.3194440007209778,0.20078828930854797,30312000,MSFT
1988-11-23,0.3211809992790222,0.32638901472091675,0.3194440007209778,0.32552099227905273,0.2046077400445938,56548800,MSFT
1988-11-25,0.3211809992790222,0.32291701436042786,0.31770798563957214,0.32204899191856384,0.2024255096912384,11462400,MSFT
1988-11-28,0.3211809992790222,0.32986098527908325,0.3211809992790222,0.32638901472091675,0.2051534801721573,58737600,MSFT
1988-11-29,0.32638901472091675,0.32986098527908325,0.3246529996395111,0.32986098527908325,0.20733574032783508,21873600,MSFT
1988-11-30,0.328125,0.3315970003604889,0.328125,0.328125,0.206244558095932,35193600,MSFT
1988-12-01,0.32986098527908325,0.34375,0.32638901472091675,0.3402779996395111,0.2138833850622177,82008000,MSFT
1988-12-02,0.3368059992790222,0.34895798563957214,0.3368059992790222,0.34548598527908325,0.21715688705444336,91497600,MSFT
1988-12-05,0.34548598527908325,0.3506940007209778,0.33854201436042786,0.34375,0.21606577932834625,70142400,MSFT
1988-12-06,0.34375,0.34548598527908325,0.3402779996395111,0.34548598527908325,0.21715688705444336,44366400,MSFT
1988-12-07,0.34375,0.3472220003604889,0.34114599227905273,0.34201401472091675,0.21497462689876556,30888000,MSFT
1988-12-08,0.34201401472091675,0.34375,0.33854201436042786,0.3402779996395111,0.2138833850622177,40176000,MSFT
1988-12-09,0.33854201436042786,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2138833850622177,22305600,MSFT
1988-12-12,0.33854201436042786,0.3402779996395111,0.3289929926395416,0.3289929926395416,0.20679011940956116,38894400,MSFT
1988-12-13,0.328125,0.3315970003604889,0.328125,0.3315970003604889,0.20842696726322174,39168000,MSFT
1988-12-14,0.3315970003604889,0.33854201436042786,0.32986098527908325,0.3359380066394806,0.21115554869174957,28008000,MSFT
1988-12-15,0.3402779996395111,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2138833850622177,23198400,MSFT
1988-12-16,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34548598527908325,0.21715688705444336,51796800,MSFT
1988-12-19,0.3515630066394806,0.35763901472091675,0.3506940007209778,0.3524309992790222,0.22152230143547058,83534400,MSFT
1988-12-20,0.35677099227905273,0.36458298563957214,0.35416701436042786,0.3559029996395111,0.2237045168876648,92188800,MSFT
1988-12-21,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.3628470003604889,0.22806917130947113,46440000,MSFT
1988-12-22,0.36458298563957214,0.3680559992790222,0.359375,0.36111098527908325,0.22697816789150238,74592000,MSFT
1988-12-23,0.359375,0.36111098527908325,0.35763901472091675,0.36111098527908325,0.22697816789150238,17121600,MSFT
1988-12-27,0.36111098527908325,0.36458298563957214,0.359375,0.359375,0.22588694095611572,30772800,MSFT
1988-12-28,0.36111098527908325,0.3628470003604889,0.359375,0.3628470003604889,0.22806917130947113,21268800,MSFT
1988-12-29,0.36111098527908325,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.2324346899986267,38275200,MSFT
1988-12-30,0.3715279996395111,0.37673598527908325,0.36979201436042786,0.36979201436042786,0.2324346899986267,63820800,MSFT
1989-01-03,0.3715279996395111,0.37326401472091675,0.3663190007209778,0.37239599227905273,0.23407141864299774,51825600,MSFT
1989-01-04,0.3715279996395111,0.38107600808143616,0.3715279996395111,0.37673598527908325,0.2367992401123047,53899200,MSFT
1989-01-05,0.38020798563957214,0.38020798563957214,0.36979201436042786,0.3706600069999695,0.2329801321029663,47246400,MSFT
1989-01-06,0.3715279996395111,0.37326401472091675,0.3680559992790222,0.3680559992790222,0.23134338855743408,59054400,MSFT
1989-01-09,0.3680559992790222,0.36979201436042786,0.36197900772094727,0.36458298563957214,0.22916032373905182,46008000,MSFT
1989-01-10,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.22697816789150238,54129600,MSFT
1989-01-11,0.3602429926395416,0.36458298563957214,0.35763901472091675,0.36458298563957214,0.22916032373905182,48297600,MSFT
1989-01-12,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.36458298563957214,0.22916032373905182,54590400,MSFT
1989-01-13,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.23134338855743408,35568000,MSFT
1989-01-16,0.36979201436042786,0.3758679926395416,0.3663190007209778,0.36892399191856384,0.231889009475708,27532800,MSFT
1989-01-17,0.36545100808143616,0.3671880066394806,0.3559029996395111,0.35763901472091675,0.22479574382305145,41745600,MSFT
1989-01-18,0.359375,0.359375,0.34895798563957214,0.35763901472091675,0.22479574382305145,63633600,MSFT
1989-01-19,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.3715279996395111,0.23352576792240143,84297600,MSFT
1989-01-20,0.3715279996395111,0.37760400772094727,0.36979201436042786,0.3758679926395416,0.23625364899635315,61027200,MSFT
1989-01-23,0.375,0.375,0.3671880066394806,0.3680559992790222,0.23134338855743408,52228800,MSFT
1989-01-24,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3663190007209778,0.23025156557559967,56217600,MSFT
1989-01-25,0.3680559992790222,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.23134338855743408,49046400,MSFT
1989-01-26,0.36545100808143616,0.3784720003604889,0.36458298563957214,0.37673598527908325,0.2367992401123047,87134400,MSFT
1989-01-27,0.3758679926395416,0.39236098527908325,0.37326401472091675,0.38454899191856384,0.2417101263999939,166420800,MSFT
1989-01-30,0.38541701436042786,0.40798598527908325,0.3836809992790222,0.40625,0.2553505003452301,110088000,MSFT
1989-01-31,0.4097220003604889,0.4184029996395111,0.40625,0.4140630066394806,0.2602613866329193,125092800,MSFT
1989-02-01,0.4131940007209778,0.4149309992790222,0.4097220003604889,0.41145798563957214,0.2586238384246826,131212800,MSFT
1989-02-02,0.4131940007209778,0.4375,0.41145798563957214,0.4227429926395416,0.26571720838546753,180028800,MSFT
1989-02-03,0.42013901472091675,0.4340279996395111,0.41666701436042786,0.42361098527908325,0.2662627696990967,91324800,MSFT
1989-02-06,0.421875,0.42361098527908325,0.4149309992790222,0.42013901472091675,0.2640804648399353,87580800,MSFT
1989-02-07,0.4210070073604584,0.4340279996395111,0.42013901472091675,0.43142399191856384,0.27117374539375305,127094400,MSFT
1989-02-08,0.4305559992790222,0.4444440007209778,0.42708298563957214,0.4340279996395111,0.2728104591369629,133315200,MSFT
1989-02-09,0.4305559992790222,0.4496529996395111,0.4288190007209778,0.44270798563957214,0.2782663404941559,199036800,MSFT
1989-02-10,0.4375,0.4409720003604889,0.42795100808143616,0.4296880066394806,0.27008259296417236,129038400,MSFT
1989-02-13,0.42708298563957214,0.4305559992790222,0.42361098527908325,0.4253470003604889,0.2673540413379669,94075200,MSFT
1989-02-14,0.4296880066394806,0.43229201436042786,0.41666701436042786,0.4184029996395111,0.2629893124103546,62956800,MSFT
1989-02-15,0.42013901472091675,0.43229201436042786,0.4184029996395111,0.43229201436042786,0.2717192769050598,81936000,MSFT
1989-02-16,0.4340279996395111,0.4409720003604889,0.4253470003604889,0.43576401472091675,0.2739016115665436,61387200,MSFT
1989-02-17,0.4375,0.43923598527908325,0.43229201436042786,0.4340279996395111,0.2728104591369629,29692800,MSFT
1989-02-21,0.43229201436042786,0.43576401472091675,0.42708298563957214,0.4288190007209778,0.2695363163948059,33753600,MSFT
1989-02-22,0.42708298563957214,0.4288190007209778,0.41666701436042786,0.41666701436042786,0.2618981599807739,95515200,MSFT
1989-02-23,0.4184029996395111,0.421875,0.41145798563957214,0.41927099227905273,0.26353487372398376,75945600,MSFT
1989-02-24,0.4184029996395111,0.421875,0.40798598527908325,0.40798598527908325,0.25644156336784363,76017600,MSFT
1989-02-27,0.40798598527908325,0.4184029996395111,0.40625,0.4149309992790222,0.2608069181442261,68788800,MSFT
1989-02-28,0.41666701436042786,0.4184029996395111,0.4097220003604889,0.4131940007209778,0.25971516966819763,43444800,MSFT
1989-03-01,0.41666701436042786,0.4184029996395111,0.41145798563957214,0.41145798563957214,0.2586238384246826,59889600,MSFT
1989-03-02,0.41145798563957214,0.42361098527908325,0.41145798563957214,0.421875,0.26517149806022644,92304000,MSFT
1989-03-03,0.421875,0.4305559992790222,0.42013901472091675,0.4288190007209778,0.2695363163948059,68947200,MSFT
1989-03-06,0.4288190007209778,0.43229201436042786,0.42361098527908325,0.4305559992790222,0.2706281244754791,56635200,MSFT
1989-03-07,0.4149309992790222,0.41666701436042786,0.36979201436042786,0.3715279996395111,0.23352576792240143,788688000,MSFT
1989-03-08,0.37326401472091675,0.3784720003604889,0.3637149930000305,0.36458298563957214,0.22916032373905182,253612800,MSFT
1989-03-09,0.3663190007209778,0.3663190007209778,0.35763901472091675,0.359375,0.22588694095611572,123307200,MSFT
1989-03-10,0.35763901472091675,0.36458298563957214,0.35416701436042786,0.359375,0.22588694095611572,66902400,MSFT
1989-03-13,0.36111098527908325,0.3663190007209778,0.359375,0.3663190007209778,0.23025156557559967,60206400,MSFT
1989-03-14,0.36979201436042786,0.36979201436042786,0.3628470003604889,0.3663190007209778,0.23025156557559967,63720000,MSFT
1989-03-15,0.3663190007209778,0.3663190007209778,0.34895798563957214,0.34895798563957214,0.2193392664194107,104889600,MSFT
1989-03-16,0.3524309992790222,0.35763901472091675,0.3506940007209778,0.3559029996395111,0.2237045168876648,102888000,MSFT
1989-03-17,0.34895798563957214,0.3506940007209778,0.3194440007209778,0.32291701436042786,0.20297111570835114,245577600,MSFT
1989-03-20,0.32204899191856384,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.20297111570835114,238996800,MSFT
1989-03-21,0.3246529996395111,0.3472220003604889,0.3211809992790222,0.34635400772094727,0.21770255267620087,224467200,MSFT
1989-03-22,0.34375,0.34548598527908325,0.3368059992790222,0.3402779996395111,0.2138833850622177,167025600,MSFT
1989-03-23,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34895798563957214,0.2193392664194107,87811200,MSFT
1989-03-27,0.3472220003604889,0.3515630066394806,0.34375,0.34548598527908325,0.21715688705444336,75542400,MSFT
1989-03-28,0.34895798563957214,0.3506940007209778,0.34201401472091675,0.34548598527908325,0.21715688705444336,70804800,MSFT
1989-03-29,0.34548598527908325,0.34548598527908325,0.34201401472091675,0.34375,0.21606577932834625,30009600,MSFT
1989-03-30,0.34548598527908325,0.3472220003604889,0.34114599227905273,0.34635400772094727,0.21770255267620087,46742400,MSFT
1989-03-31,0.3472220003604889,0.34895798563957214,0.34375,0.34635400772094727,0.21770255267620087,29736000,MSFT
1989-04-03,0.3472220003604889,0.3524309992790222,0.3446179926395416,0.34895798563957214,0.2193392664194107,35049600,MSFT
1989-04-04,0.34895798563957214,0.34895798563957214,0.34375,0.3472220003604889,0.21824805438518524,25027200,MSFT
1989-04-05,0.3472220003604889,0.3506940007209778,0.34548598527908325,0.34982600808143616,0.21988487243652344,19641600,MSFT
1989-04-06,0.3506940007209778,0.35763901472091675,0.34895798563957214,0.3559029996395111,0.2237045168876648,51681600,MSFT
1989-04-07,0.3559029996395111,0.359375,0.35416701436042786,0.3559029996395111,0.2237045168876648,29448000,MSFT
1989-04-10,0.3559029996395111,0.3628470003604889,0.3559029996395111,0.35677099227905273,0.22425009310245514,28670400,MSFT
1989-04-11,0.35763901472091675,0.36111098527908325,0.34982600808143616,0.35677099227905273,0.22425009310245514,28728000,MSFT
1989-04-12,0.359375,0.359375,0.33072900772094727,0.33420100808143616,0.21006374061107635,71020800,MSFT
1989-04-13,0.3315970003604889,0.34982600808143616,0.32986098527908325,0.33854201436042786,0.2127922773361206,92880000,MSFT
1989-04-14,0.34201401472091675,0.3559029996395111,0.34201401472091675,0.3524309992790222,0.22152230143547058,62625600,MSFT
1989-04-17,0.3559029996395111,0.3637149930000305,0.3524309992790222,0.35763901472091675,0.22479574382305145,51638400,MSFT
1989-04-18,0.36458298563957214,0.36979201436042786,0.36111098527908325,0.36979201436042786,0.2324346899986267,69336000,MSFT
1989-04-19,0.3819440007209778,0.3871529996395111,0.3784720003604889,0.38107600808143616,0.23952722549438477,168969600,MSFT
1989-04-20,0.3819440007209778,0.39236098527908325,0.3784720003604889,0.38888901472091675,0.24443817138671875,138801600,MSFT
1989-04-21,0.38888901472091675,0.38888901472091675,0.3819440007209778,0.3836809992790222,0.24116453528404236,58190400,MSFT
1989-04-24,0.3819440007209778,0.38541701436042786,0.3784720003604889,0.3828130066394806,0.2406190037727356,29332800,MSFT
1989-04-25,0.38541701436042786,0.3871529996395111,0.3784720003604889,0.38020798563957214,0.23898166418075562,24897600,MSFT
1989-04-26,0.3819440007209778,0.3819440007209778,0.37239599227905273,0.375,0.23570793867111206,44510400,MSFT
1989-04-27,0.375,0.38107600808143616,0.375,0.38020798563957214,0.23898166418075562,34588800,MSFT
1989-04-28,0.38020798563957214,0.390625,0.37326401472091675,0.38802099227905273,0.24389250576496124,69782400,MSFT
1989-05-01,0.38454899191856384,0.38888901472091675,0.37673598527908325,0.3793399930000305,0.2384360283613205,33739200,MSFT
1989-05-02,0.38020798563957214,0.3819440007209778,0.3715279996395111,0.375,0.23570793867111206,34372800,MSFT
1989-05-03,0.375,0.38020798563957214,0.375,0.375,0.23570793867111206,28857600,MSFT
1989-05-04,0.37673598527908325,0.37673598527908325,0.3628470003604889,0.36458298563957214,0.22916032373905182,37425600,MSFT
