,open,high,low,close,adjclose,volume,ticker
2009-04-28,665.0,695.0,645.0,665.0,541.0526733398438,41195000,BBCA.JK
2009-04-29,665.0,680.0,665.0,665.0,541.0526733398438,40405000,BBCA.JK
2009-04-30,670.0,700.0,670.0,670.0,545.1209106445312,72955000,BBCA.JK
2009-05-01,695.0,700.0,680.0,695.0,565.4612426757812,40085000,BBCA.JK
2009-05-04,710.0,715.0,685.0,710.0,577.6654052734375,96350000,BBCA.JK
2009-05-05,700.0,720.0,675.0,700.0,569.5294189453125,94617500,BBCA.JK
2009-05-06,680.0,700.0,680.0,680.0,553.257080078125,79777500,BBCA.JK
2009-05-07,670.0,705.0,670.0,670.0,545.1209106445312,75292500,BBCA.JK
2009-05-08,670.0,680.0,665.0,670.0,545.1209106445312,50752500,BBCA.JK
2009-05-11,675.0,685.0,640.0,640.0,520.7124633789062,110172500,BBCA.JK
2009-05-12,645.0,650.0,625.0,645.0,524.7806396484375,134105000,BBCA.JK
2009-05-13,650.0,665.0,635.0,650.0,528.8486328125,91475000,BBCA.JK
2009-05-14,650.0,650.0,630.0,650.0,528.8486328125,30230000,BBCA.JK
2009-05-15,650.0,660.0,640.0,650.0,528.8486328125,43685000,BBCA.JK
2009-05-18,670.0,685.0,635.0,670.0,545.1209106445312,62312500,BBCA.JK
2009-05-19,700.0,700.0,680.0,700.0,569.5294189453125,66137500,BBCA.JK
2009-05-20,705.0,710.0,690.0,705.0,573.5973510742188,91387500,BBCA.JK
2009-05-21,705.0,705.0,705.0,705.0,573.5973510742188,0,BBCA.JK
2009-05-22,695.0,700.0,680.0,695.0,565.4612426757812,33907500,BBCA.JK
2009-05-25,695.0,705.0,690.0,695.0,565.4612426757812,13902500,BBCA.JK
2009-05-26,675.0,705.0,670.0,675.0,549.1889038085938,32370000,BBCA.JK
2009-05-27,690.0,695.0,680.0,690.0,561.3931884765625,35222500,BBCA.JK
2009-05-28,690.0,690.0,680.0,690.0,561.3931884765625,21730000,BBCA.JK
2009-05-29,675.0,700.0,660.0,675.0,549.1889038085938,124640000,BBCA.JK
2009-06-01,685.0,690.0,675.0,685.0,557.3251342773438,84995000,BBCA.JK
2009-06-02,710.0,725.0,690.0,710.0,577.6654052734375,177885000,BBCA.JK
2009-06-03,705.0,720.0,695.0,705.0,573.5973510742188,81915000,BBCA.JK
2009-06-04,715.0,720.0,700.0,715.0,581.7333374023438,99930000,BBCA.JK
2009-06-05,745.0,755.0,710.0,745.0,606.1419067382812,243815000,BBCA.JK
2009-06-08,765.0,775.0,750.0,765.0,622.4141235351562,164275000,BBCA.JK
2009-06-09,795.0,795.0,765.0,795.0,646.8226318359375,174617500,BBCA.JK
2009-06-10,780.0,805.0,750.0,780.0,645.16845703125,144150000,BBCA.JK
2009-06-11,775.0,780.0,765.0,775.0,641.0326538085938,58922500,BBCA.JK
2009-06-12,770.0,775.0,755.0,770.0,636.8968505859375,112405000,BBCA.JK
2009-06-15,770.0,775.0,765.0,770.0,636.8968505859375,105737500,BBCA.JK
2009-06-16,760.0,760.0,745.0,760.0,628.6255493164062,44185000,BBCA.JK
2009-06-17,755.0,755.0,715.0,715.0,591.4042358398438,119712500,BBCA.JK
2009-06-18,705.0,720.0,690.0,705.0,583.1328125,93282500,BBCA.JK
2009-06-19,705.0,715.0,695.0,705.0,583.1328125,39070000,BBCA.JK
2009-06-22,730.0,730.0,705.0,730.0,603.8110961914062,34227500,BBCA.JK
2009-06-23,715.0,720.0,695.0,715.0,591.4042358398438,55547500,BBCA.JK
2009-06-24,730.0,730.0,720.0,730.0,603.8110961914062,68552500,BBCA.JK
2009-06-25,765.0,765.0,730.0,765.0,632.7611694335938,137437500,BBCA.JK
2009-06-26,710.0,740.0,695.0,710.0,587.2686157226562,304050000,BBCA.JK
2009-06-29,705.0,725.0,700.0,705.0,583.1328125,99202500,BBCA.JK
2009-06-30,705.0,715.0,695.0,705.0,583.1328125,71202500,BBCA.JK
2009-07-01,720.0,725.0,700.0,720.0,595.5397338867188,114495000,BBCA.JK
2009-07-02,725.0,755.0,725.0,745.0,616.2184448242188,330582500,BBCA.JK
2009-07-03,725.0,745.0,725.0,725.0,599.6756591796875,90715000,BBCA.JK
2009-07-06,710.0,730.0,705.0,710.0,587.2686157226562,43245000,BBCA.JK
2009-07-07,720.0,725.0,710.0,720.0,595.5397338867188,102945000,BBCA.JK
2009-07-08,720.0,720.0,720.0,720.0,595.5397338867188,0,BBCA.JK
2009-07-09,720.0,740.0,715.0,720.0,595.5397338867188,130030000,BBCA.JK
2009-07-10,720.0,725.0,705.0,705.0,583.1328125,50347500,BBCA.JK
2009-07-13,705.0,720.0,685.0,705.0,583.1328125,77227500,BBCA.JK
2009-07-14,705.0,720.0,700.0,705.0,583.1328125,50065000,BBCA.JK
2009-07-15,745.0,745.0,705.0,745.0,616.2184448242188,136127500,BBCA.JK
2009-07-16,760.0,770.0,750.0,760.0,628.6255493164062,149990000,BBCA.JK
2009-07-17,740.0,760.0,735.0,740.0,612.0828247070312,136840000,BBCA.JK
2009-07-20,740.0,740.0,740.0,740.0,612.0828247070312,0,BBCA.JK
2009-07-21,740.0,755.0,725.0,740.0,612.0828247070312,168640000,BBCA.JK
2009-07-22,720.0,740.0,715.0,720.0,595.5397338867188,101367500,BBCA.JK
2009-07-23,740.0,740.0,720.0,740.0,612.0828247070312,73280000,BBCA.JK
2009-07-24,740.0,750.0,735.0,740.0,612.0828247070312,125932500,BBCA.JK
2009-07-27,740.0,750.0,730.0,740.0,612.0828247070312,69055000,BBCA.JK
2009-07-28,740.0,745.0,735.0,740.0,612.0828247070312,171927500,BBCA.JK
2009-07-29,730.0,745.0,725.0,730.0,603.8110961914062,45522500,BBCA.JK
2009-07-30,745.0,750.0,735.0,745.0,616.2184448242188,154247500,BBCA.JK
2009-07-31,755.0,760.0,745.0,755.0,624.4896850585938,190452500,BBCA.JK
2009-08-03,770.0,775.0,755.0,770.0,636.8968505859375,78417500,BBCA.JK
2009-08-04,785.0,790.0,770.0,785.0,649.3040161132812,117150000,BBCA.JK
2009-08-05,805.0,805.0,785.0,805.0,665.8468627929688,156017500,BBCA.JK
2009-08-06,835.0,835.0,805.0,835.0,690.6607055664062,126982500,BBCA.JK
2009-08-07,825.0,835.0,825.0,825.0,682.3895874023438,33302500,BBCA.JK
2009-08-10,845.0,845.0,825.0,845.0,698.9323120117188,48535000,BBCA.JK
2009-08-11,880.0,885.0,845.0,880.0,727.8819580078125,89407500,BBCA.JK
2009-08-12,870.0,870.0,845.0,865.0,715.47509765625,83232500,BBCA.JK
2009-08-13,865.0,885.0,860.0,865.0,715.47509765625,21430000,BBCA.JK
2009-08-14,870.0,870.0,855.0,870.0,719.6107177734375,42775000,BBCA.JK
2009-08-18,835.0,840.0,825.0,835.0,690.6607055664062,70377500,BBCA.JK
2009-08-19,840.0,855.0,830.0,840.0,694.796630859375,82472500,BBCA.JK
2009-08-20,845.0,850.0,840.0,845.0,698.9323120117188,31722500,BBCA.JK
2009-08-21,865.0,865.0,850.0,865.0,715.47509765625,26595000,BBCA.JK
2009-08-24,860.0,885.0,850.0,860.0,711.3392944335938,25527500,BBCA.JK
2009-08-25,855.0,870.0,850.0,855.0,707.203857421875,37687500,BBCA.JK
2009-08-26,870.0,870.0,850.0,870.0,719.6107177734375,44412500,BBCA.JK
2009-08-27,865.0,870.0,850.0,865.0,715.47509765625,47247500,BBCA.JK
2009-08-28,870.0,870.0,855.0,870.0,719.6107177734375,23142500,BBCA.JK
2009-08-31,850.0,870.0,850.0,850.0,703.0680541992188,33407500,BBCA.JK
2009-09-01,875.0,885.0,855.0,875.0,723.7466430664062,63022500,BBCA.JK
2009-09-02,855.0,870.0,840.0,855.0,707.203857421875,51055000,BBCA.JK
2009-09-03,855.0,865.0,840.0,855.0,707.203857421875,47240000,BBCA.JK
2009-09-04,855.0,860.0,850.0,855.0,707.203857421875,9780000,BBCA.JK
2009-09-07,880.0,885.0,860.0,880.0,727.8819580078125,23210000,BBCA.JK
2009-09-08,880.0,885.0,870.0,880.0,727.8819580078125,27137500,BBCA.JK
2009-09-09,895.0,895.0,880.0,895.0,740.2893676757812,58807500,BBCA.JK
2009-09-10,900.0,905.0,895.0,900.0,744.4249267578125,26837500,BBCA.JK
2009-09-11,885.0,900.0,875.0,885.0,732.0177001953125,28032500,BBCA.JK
2009-09-14,860.0,875.0,855.0,860.0,711.3392944335938,46397500,BBCA.JK
2009-09-15,870.0,885.0,855.0,870.0,719.6107177734375,52265000,BBCA.JK
2009-09-16,875.0,885.0,865.0,875.0,723.7466430664062,33842500,BBCA.JK
2009-09-17,880.0,930.0,880.0,925.0,765.1033935546875,96955000,BBCA.JK
2009-09-24,960.0,970.0,940.0,960.0,794.0532836914062,96397500,BBCA.JK
2009-09-25,915.0,940.0,910.0,915.0,756.8318481445312,57715000,BBCA.JK
2009-09-28,890.0,930.0,890.0,890.0,736.1536254882812,33472500,BBCA.JK
2009-09-29,910.0,915.0,895.0,910.0,752.6963500976562,35802500,BBCA.JK
2009-09-30,925.0,930.0,905.0,925.0,765.1033935546875,55632500,BBCA.JK
2009-10-01,965.0,970.0,930.0,965.0,798.1888427734375,93842500,BBCA.JK
2009-10-02,955.0,1100.0,945.0,1010.0,835.4102783203125,53040000,BBCA.JK
2009-10-05,1000.0,1000.0,970.0,1000.0,827.1387329101562,71345000,BBCA.JK
2009-10-06,1040.0,1070.0,1000.0,1040.0,860.2244873046875,85385000,BBCA.JK
2009-10-07,1050.0,1070.0,970.0,985.0,814.7317504882812,123442500,BBCA.JK
2009-10-08,940.0,980.0,935.0,940.0,777.5105590820312,195182500,BBCA.JK
2009-10-09,950.0,955.0,935.0,950.0,785.7819213867188,213927500,BBCA.JK
2009-10-12,945.0,950.0,930.0,945.0,781.6463623046875,44470000,BBCA.JK
2009-10-13,950.0,965.0,940.0,950.0,785.7819213867188,106370000,BBCA.JK
2009-10-14,960.0,970.0,955.0,960.0,794.0532836914062,146687500,BBCA.JK
2009-10-15,955.0,975.0,945.0,955.0,789.9176025390625,119725000,BBCA.JK
2009-10-16,940.0,950.0,935.0,940.0,777.5105590820312,93432500,BBCA.JK
2009-10-19,960.0,960.0,935.0,960.0,794.0532836914062,61132500,BBCA.JK
2009-10-20,955.0,965.0,945.0,955.0,789.9176025390625,59992500,BBCA.JK
2009-10-21,955.0,960.0,940.0,955.0,789.9176025390625,36295000,BBCA.JK
2009-10-22,955.0,960.0,940.0,955.0,789.9176025390625,73320000,BBCA.JK
2009-10-23,955.0,960.0,945.0,955.0,789.9176025390625,91627500,BBCA.JK
2009-10-26,955.0,955.0,945.0,955.0,789.9176025390625,30062500,BBCA.JK
2009-10-27,940.0,950.0,930.0,940.0,777.5105590820312,50915000,BBCA.JK
2009-10-28,920.0,940.0,915.0,920.0,760.9676513671875,59547500,BBCA.JK
2009-10-29,915.0,915.0,840.0,915.0,756.8318481445312,223947500,BBCA.JK
2009-10-30,915.0,930.0,910.0,915.0,756.8318481445312,113667500,BBCA.JK
2009-11-02,920.0,925.0,895.0,920.0,760.9676513671875,45822500,BBCA.JK
2009-11-03,910.0,930.0,910.0,910.0,752.6963500976562,53547500,BBCA.JK
2009-11-04,920.0,925.0,905.0,920.0,760.9676513671875,30787500,BBCA.JK
2009-11-05,920.0,925.0,905.0,920.0,760.9676513671875,16727500,BBCA.JK
2009-11-06,945.0,945.0,925.0,945.0,781.6463623046875,37420000,BBCA.JK
2009-11-09,945.0,955.0,940.0,945.0,781.6463623046875,24652500,BBCA.JK
2009-11-10,950.0,960.0,945.0,950.0,785.7819213867188,50455000,BBCA.JK
2009-11-11,940.0,955.0,940.0,940.0,777.5105590820312,41377500,BBCA.JK
2009-11-12,960.0,960.0,945.0,960.0,794.0532836914062,24725000,BBCA.JK
2009-11-13,950.0,960.0,945.0,950.0,792.3851928710938,15125000,BBCA.JK
2009-11-16,945.0,955.0,945.0,945.0,788.214599609375,38250000,BBCA.JK
2009-11-17,955.0,960.0,945.0,955.0,796.5554809570312,52965000,BBCA.JK
2009-11-18,945.0,955.0,945.0,945.0,788.214599609375,20322500,BBCA.JK
2009-11-19,940.0,950.0,935.0,940.0,784.044189453125,21455000,BBCA.JK
2009-11-20,940.0,950.0,935.0,940.0,784.044189453125,12230000,BBCA.JK
2009-11-23,930.0,945.0,925.0,930.0,775.7031860351562,36412500,BBCA.JK
2009-11-24,930.0,945.0,930.0,930.0,775.7031860351562,32052500,BBCA.JK
2009-11-25,940.0,940.0,930.0,940.0,784.044189453125,26697500,BBCA.JK
2009-11-26,935.0,940.0,925.0,935.0,779.873779296875,32130000,BBCA.JK
2009-11-30,960.0,965.0,910.0,960.0,800.72607421875,107092500,BBCA.JK
2009-12-01,985.0,985.0,955.0,985.0,821.5783081054688,134247500,BBCA.JK
2009-12-02,995.0,995.0,985.0,985.0,821.5783081054688,57652500,BBCA.JK
2009-12-03,985.0,995.0,980.0,980.0,817.40771484375,24360000,BBCA.JK
2009-12-04,980.0,1000.0,975.0,995.0,829.919189453125,31647500,BBCA.JK
2009-12-07,995.0,995.0,970.0,970.0,809.0669555664062,20192500,BBCA.JK
2009-12-08,970.0,970.0,945.0,945.0,788.214599609375,37017500,BBCA.JK
2009-12-09,940.0,955.0,930.0,940.0,784.044189453125,44022500,BBCA.JK
2009-12-10,950.0,965.0,940.0,950.0,792.3851928710938,56725000,BBCA.JK
2009-12-11,965.0,970.0,960.0,965.0,804.8963623046875,42972500,BBCA.JK
2009-12-14,970.0,980.0,955.0,970.0,809.0669555664062,28480000,BBCA.JK
2009-12-15,960.0,980.0,960.0,960.0,800.72607421875,35655000,BBCA.JK
2009-12-16,965.0,980.0,960.0,965.0,804.8963623046875,20815000,BBCA.JK
2009-12-17,970.0,975.0,965.0,970.0,809.0669555664062,22095000,BBCA.JK
2009-12-21,925.0,955.0,925.0,925.0,771.5328369140625,41380000,BBCA.JK
2009-12-22,935.0,935.0,925.0,935.0,779.873779296875,30935000,BBCA.JK
2009-12-23,945.0,945.0,930.0,945.0,788.214599609375,9772500,BBCA.JK
2009-12-28,950.0,950.0,940.0,945.0,788.214599609375,16760000,BBCA.JK
2009-12-29,945.0,950.0,940.0,945.0,788.214599609375,13180000,BBCA.JK
2009-12-30,970.0,970.0,945.0,970.0,809.0669555664062,37152500,BBCA.JK
2010-01-04,1010.0,1010.0,965.0,1010.0,842.4305419921875,77812500,BBCA.JK
2010-01-05,1020.0,1020.0,990.0,1020.0,850.7714233398438,44442500,BBCA.JK
2010-01-06,990.0,1020.0,990.0,990.0,825.7485961914062,27782500,BBCA.JK
2010-01-07,995.0,995.0,965.0,995.0,829.919189453125,38632500,BBCA.JK
2010-01-08,970.0,995.0,970.0,970.0,809.0669555664062,27427500,BBCA.JK
2010-01-11,980.0,995.0,980.0,980.0,817.40771484375,38505000,BBCA.JK
2010-01-12,1030.0,1030.0,980.0,1030.0,859.1123657226562,53395000,BBCA.JK
2010-01-13,1000.0,1020.0,995.0,1000.0,834.089599609375,48905000,BBCA.JK
2010-01-14,990.0,1030.0,990.0,990.0,825.7485961914062,28395000,BBCA.JK
2010-01-15,990.0,1010.0,990.0,990.0,825.7485961914062,25790000,BBCA.JK
2010-01-18,1000.0,1020.0,990.0,1010.0,842.4305419921875,12627500,BBCA.JK
2010-01-19,995.0,1030.0,995.0,995.0,829.919189453125,30875000,BBCA.JK
2010-01-20,1010.0,1020.0,1000.0,1010.0,842.4305419921875,49412500,BBCA.JK
2010-01-21,975.0,1000.0,970.0,975.0,813.2373046875,62377500,BBCA.JK
2010-01-22,965.0,970.0,950.0,965.0,804.8963623046875,63022500,BBCA.JK
2010-01-25,960.0,960.0,945.0,960.0,800.72607421875,19035000,BBCA.JK
2010-01-26,965.0,970.0,955.0,960.0,800.72607421875,87990000,BBCA.JK
2010-01-27,945.0,965.0,945.0,945.0,788.214599609375,38155000,BBCA.JK
2010-01-28,975.0,975.0,945.0,975.0,813.2373046875,33752500,BBCA.JK
2010-01-29,1000.0,1000.0,955.0,1000.0,834.089599609375,59592500,BBCA.JK
2010-02-01,970.0,985.0,965.0,970.0,809.0669555664062,38507500,BBCA.JK
2010-02-02,955.0,975.0,950.0,955.0,796.5554809570312,52677500,BBCA.JK
2010-02-03,955.0,965.0,950.0,955.0,796.5554809570312,31232500,BBCA.JK
2010-02-04,950.0,965.0,945.0,950.0,792.3851928710938,35072500,BBCA.JK
2010-02-05,910.0,930.0,910.0,910.0,759.021484375,144220000,BBCA.JK
2010-02-08,905.0,910.0,885.0,905.0,754.85107421875,82680000,BBCA.JK
2010-02-09,920.0,920.0,890.0,920.0,767.3623046875,87217500,BBCA.JK
2010-02-10,910.0,930.0,900.0,910.0,759.021484375,111352500,BBCA.JK
2010-02-11,925.0,925.0,905.0,925.0,771.5328369140625,42910000,BBCA.JK
2010-02-12,925.0,930.0,920.0,925.0,771.5328369140625,32655000,BBCA.JK
2010-02-15,910.0,925.0,910.0,910.0,759.021484375,8075000,BBCA.JK
2010-02-16,935.0,940.0,915.0,935.0,779.873779296875,25492500,BBCA.JK
2010-02-17,960.0,965.0,940.0,960.0,800.72607421875,102187500,BBCA.JK
2010-02-18,965.0,970.0,950.0,965.0,804.8963623046875,44107500,BBCA.JK
2010-02-19,970.0,975.0,955.0,970.0,809.0669555664062,59805000,BBCA.JK
2010-02-22,1000.0,1020.0,970.0,1000.0,834.089599609375,126982500,BBCA.JK
2010-02-23,990.0,1000.0,985.0,990.0,825.7485961914062,29417500,BBCA.JK
2010-02-24,1010.0,1010.0,980.0,1010.0,842.4305419921875,46500000,BBCA.JK
2010-02-25,975.0,1000.0,970.0,975.0,813.2373046875,43217500,BBCA.JK
2010-03-01,960.0,985.0,960.0,960.0,800.72607421875,54977500,BBCA.JK
2010-03-02,980.0,985.0,970.0,980.0,817.40771484375,59565000,BBCA.JK
2010-03-03,965.0,985.0,965.0,965.0,804.8963623046875,22262500,BBCA.JK
2010-03-04,990.0,1000.0,965.0,990.0,825.7485961914062,80647500,BBCA.JK
2010-03-05,1000.0,1010.0,985.0,1000.0,834.089599609375,27190000,BBCA.JK
2010-03-08,1010.0,1020.0,1000.0,1010.0,842.4305419921875,101510000,BBCA.JK
2010-03-09,1040.0,1040.0,1000.0,1040.0,867.4532470703125,68597500,BBCA.JK
2010-03-10,1030.0,1040.0,1020.0,1030.0,859.1123657226562,25587500,BBCA.JK
2010-03-11,1040.0,1060.0,1030.0,1040.0,867.4532470703125,97727500,BBCA.JK
2010-03-12,1020.0,1060.0,1020.0,1020.0,850.7714233398438,24825000,BBCA.JK
2010-03-15,1040.0,1070.0,1020.0,1040.0,867.4532470703125,83520000,BBCA.JK
2010-03-17,1060.0,1160.0,1060.0,1160.0,967.5439453125,162297500,BBCA.JK
2010-03-18,1150.0,1160.0,1090.0,1090.0,909.1575317382812,86902500,BBCA.JK
2010-03-19,1090.0,1130.0,1060.0,1090.0,909.1575317382812,88387500,BBCA.JK
2010-03-22,1090.0,1120.0,1080.0,1090.0,909.1575317382812,25450000,BBCA.JK
2010-03-23,1120.0,1130.0,1090.0,1120.0,934.180419921875,25870000,BBCA.JK
2010-03-24,1140.0,1140.0,1120.0,1140.0,950.8621826171875,49425000,BBCA.JK
2010-03-25,1150.0,1150.0,1120.0,1150.0,959.203125,49617500,BBCA.JK
2010-03-26,1150.0,1170.0,1140.0,1150.0,959.203125,49207500,BBCA.JK
2010-03-29,1120.0,1150.0,1110.0,1120.0,934.180419921875,73050000,BBCA.JK
2010-03-30,1110.0,1150.0,1100.0,1110.0,925.8394165039062,22600000,BBCA.JK
2010-03-31,1100.0,1140.0,1080.0,1100.0,917.498779296875,56682500,BBCA.JK
2010-04-01,1090.0,1130.0,1090.0,1090.0,909.1575317382812,30090000,BBCA.JK
2010-04-05,1120.0,1160.0,1120.0,1150.0,959.203125,63510000,BBCA.JK
2010-04-06,1140.0,1240.0,1140.0,1140.0,950.8621826171875,70010000,BBCA.JK
2010-04-07,1170.0,1210.0,1140.0,1170.0,975.8850708007812,63040000,BBCA.JK
2010-04-08,1190.0,1190.0,1120.0,1130.0,942.5213623046875,52942500,BBCA.JK
2010-04-09,1110.0,1140.0,1110.0,1110.0,925.8394165039062,24150000,BBCA.JK
2010-04-12,1110.0,1170.0,1110.0,1170.0,975.8850708007812,34100000,BBCA.JK
2010-04-13,1170.0,1180.0,1140.0,1140.0,950.8621826171875,15842500,BBCA.JK
2010-04-14,1160.0,1170.0,1150.0,1160.0,967.5439453125,21332500,BBCA.JK
2010-04-15,1160.0,1170.0,1140.0,1160.0,967.5439453125,31015000,BBCA.JK
2010-04-16,1150.0,1160.0,1110.0,1150.0,959.203125,23242500,BBCA.JK
2010-04-19,1130.0,1140.0,1110.0,1130.0,942.5213623046875,23337500,BBCA.JK
2010-04-20,1170.0,1170.0,1130.0,1170.0,975.8850708007812,84177500,BBCA.JK
2010-04-21,1150.0,1180.0,1150.0,1150.0,959.203125,34060000,BBCA.JK
2010-04-22,1140.0,1150.0,1120.0,1140.0,950.8621826171875,82577500,BBCA.JK
2010-04-23,1140.0,1140.0,1120.0,1140.0,950.8621826171875,21560000,BBCA.JK
2010-04-26,1140.0,1150.0,1140.0,1140.0,950.8621826171875,15572500,BBCA.JK
2010-04-27,1140.0,1150.0,1120.0,1140.0,950.8621826171875,43650000,BBCA.JK
2010-04-28,1090.0,1120.0,1080.0,1090.0,909.1575317382812,189310000,BBCA.JK
2010-04-29,1090.0,1120.0,1080.0,1090.0,909.1575317382812,105970000,BBCA.JK
2010-04-30,1090.0,1120.0,1090.0,1090.0,909.1575317382812,222497500,BBCA.JK
2010-05-03,1100.0,1100.0,1080.0,1100.0,917.498779296875,73280000,BBCA.JK
2010-05-04,1100.0,1110.0,1080.0,1100.0,917.498779296875,68060000,BBCA.JK
2010-05-05,1040.0,1080.0,1030.0,1040.0,867.4532470703125,165802500,BBCA.JK
2010-05-06,1020.0,1050.0,990.0,1020.0,850.7714233398438,168800000,BBCA.JK
2010-05-07,985.0,1000.0,965.0,985.0,821.5783081054688,166700000,BBCA.JK
2010-05-10,1000.0,1050.0,1000.0,1040.0,867.4532470703125,170602500,BBCA.JK
2010-05-11,1050.0,1060.0,1020.0,1030.0,859.1123657226562,149087500,BBCA.JK
2010-05-12,1030.0,1040.0,1020.0,1030.0,859.1123657226562,48815000,BBCA.JK
2010-05-14,1050.0,1060.0,1030.0,1050.0,875.7940063476562,90022500,BBCA.JK
2010-05-17,1070.0,1070.0,1010.0,1070.0,892.4758911132812,57930000,BBCA.JK
2010-05-18,1090.0,1110.0,1060.0,1090.0,909.1575317382812,155627500,BBCA.JK
2010-05-19,1050.0,1090.0,1040.0,1050.0,875.7940063476562,83387500,BBCA.JK
2010-05-20,1040.0,1060.0,1010.0,1040.0,867.4532470703125,100820000,BBCA.JK
2010-05-21,1020.0,1030.0,995.0,1020.0,850.7714233398438,97032500,BBCA.JK
2010-05-24,1030.0,1070.0,1020.0,1030.0,859.1123657226562,81047500,BBCA.JK
2010-05-25,1000.0,1010.0,990.0,1000.0,834.089599609375,97905000,BBCA.JK
2010-05-26,1050.0,1050.0,1000.0,1050.0,875.7940063476562,79927500,BBCA.JK
2010-05-27,1060.0,1060.0,1010.0,1060.0,884.1348876953125,91890000,BBCA.JK
2010-05-31,1110.0,1120.0,1060.0,1110.0,925.8394165039062,176372500,BBCA.JK
2010-06-01,1060.0,1100.0,1060.0,1060.0,895.4285888671875,63780000,BBCA.JK
2010-06-02,1090.0,1100.0,1060.0,1090.0,920.7708129882812,38995000,BBCA.JK
2010-06-03,1110.0,1120.0,1100.0,1110.0,937.6656494140625,66697500,BBCA.JK
2010-06-04,1130.0,1130.0,1110.0,1130.0,954.560791015625,97427500,BBCA.JK
2010-06-07,1100.0,1110.0,1050.0,1100.0,929.2185668945312,53332500,BBCA.JK
2010-06-08,1120.0,1120.0,1100.0,1120.0,946.1134033203125,18865000,BBCA.JK
2010-06-09,1120.0,1120.0,1090.0,1120.0,946.1134033203125,14632500,BBCA.JK
2010-06-10,1090.0,1130.0,1070.0,1090.0,920.7708129882812,25792500,BBCA.JK
2010-06-11,1090.0,1120.0,1090.0,1090.0,920.7708129882812,23995000,BBCA.JK
2010-06-14,1090.0,1100.0,1090.0,1090.0,920.7708129882812,7280000,BBCA.JK
2010-06-15,1100.0,1130.0,1090.0,1100.0,929.2185668945312,48675000,BBCA.JK
2010-06-16,1130.0,1140.0,1120.0,1130.0,954.560791015625,36692500,BBCA.JK
2010-06-17,1120.0,1150.0,1110.0,1120.0,946.1134033203125,140135000,BBCA.JK
2010-06-18,1140.0,1160.0,1110.0,1140.0,963.0081787109375,138940000,BBCA.JK
2010-06-21,1160.0,1180.0,1140.0,1160.0,979.9031982421875,99095000,BBCA.JK
2010-06-22,1170.0,1190.0,1160.0,1170.0,988.3505249023438,74737500,BBCA.JK
2010-06-23,1160.0,1170.0,1140.0,1160.0,979.9031982421875,22247500,BBCA.JK
2010-06-24,1130.0,1170.0,1130.0,1130.0,954.560791015625,22237500,BBCA.JK
2010-06-25,1150.0,1160.0,1140.0,1150.0,971.45556640625,17182500,BBCA.JK
2010-06-28,1160.0,1180.0,1160.0,1160.0,979.9031982421875,23612500,BBCA.JK
2010-06-29,1160.0,1180.0,1140.0,1160.0,979.9031982421875,29610000,BBCA.JK
2010-06-30,1130.0,1200.0,1130.0,1190.0,1005.2454223632812,47522500,BBCA.JK
2010-07-01,1140.0,1190.0,1130.0,1140.0,963.0081787109375,45510000,BBCA.JK
2010-07-02,1120.0,1150.0,1110.0,1120.0,946.1134033203125,32860000,BBCA.JK
2010-07-05,1120.0,1130.0,1110.0,1120.0,946.1134033203125,13822500,BBCA.JK
2010-07-06,1140.0,1160.0,1100.0,1140.0,963.0081787109375,30530000,BBCA.JK
2010-07-07,1160.0,1160.0,1140.0,1160.0,979.9031982421875,25077500,BBCA.JK
2010-07-08,1150.0,1180.0,1150.0,1150.0,971.45556640625,50300000,BBCA.JK
2010-07-09,1170.0,1190.0,1160.0,1170.0,988.3505249023438,37857500,BBCA.JK
2010-07-12,1180.0,1200.0,1160.0,1180.0,996.7979125976562,31345000,BBCA.JK
2010-07-13,1180.0,1200.0,1180.0,1180.0,996.7979125976562,20750000,BBCA.JK
2010-07-14,1190.0,1200.0,1180.0,1190.0,1005.2454223632812,37702500,BBCA.JK
2010-07-15,1180.0,1190.0,1180.0,1180.0,996.7979125976562,10990000,BBCA.JK
2010-07-16,1210.0,1210.0,1180.0,1210.0,1022.140625,53175000,BBCA.JK
2010-07-19,1190.0,1200.0,1180.0,1190.0,1005.2454223632812,24957500,BBCA.JK
2010-07-20,1190.0,1190.0,1160.0,1190.0,1005.2454223632812,38907500,BBCA.JK
2010-07-21,1190.0,1200.0,1180.0,1190.0,1005.2454223632812,44420000,BBCA.JK
2010-07-22,1190.0,1200.0,1180.0,1190.0,1005.2454223632812,28990000,BBCA.JK
2010-07-23,1200.0,1210.0,1200.0,1200.0,1013.6927490234375,30435000,BBCA.JK
2010-07-26,1190.0,1220.0,1190.0,1190.0,1005.2454223632812,18632500,BBCA.JK
2010-07-27,1200.0,1220.0,1200.0,1200.0,1013.6927490234375,51112500,BBCA.JK
2010-07-28,1200.0,1230.0,1200.0,1200.0,1013.6927490234375,34165000,BBCA.JK
2010-07-29,1240.0,1240.0,1210.0,1240.0,1047.48291015625,52437500,BBCA.JK
2010-07-30,1190.0,1260.0,1190.0,1190.0,1005.2454223632812,51642500,BBCA.JK
2010-08-02,1190.0,1210.0,1180.0,1190.0,1005.2454223632812,51620000,BBCA.JK
2010-08-03,1150.0,1200.0,1130.0,1150.0,971.45556640625,110575000,BBCA.JK
2010-08-04,1150.0,1180.0,1130.0,1150.0,971.45556640625,47535000,BBCA.JK
