,open,high,low,close,adjclose,volume,ticker
1992-02-03,2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.6368619203567505,80265600,MSFT
1992-02-04,2.609375,2.625,2.5520830154418945,2.59375,1.6303142309188843,58440000,MSFT
1992-02-05,2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6663252115249634,71212800,MSFT
1992-02-06,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.6532301902770996,62356800,MSFT
1992-02-07,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.646682620048523,36499200,MSFT
1992-02-10,2.617187976837158,2.625,2.5416669845581055,2.59375,1.6303142309188843,41371200,MSFT
1992-02-11,2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.6041244268417358,41078400,MSFT
1992-02-12,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.646682620048523,83342400,MSFT
1992-02-13,2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.6041244268417358,97358400,MSFT
1992-02-14,2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.551745057106018,82632000,MSFT
1992-02-18,2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.5484716892242432,73694400,MSFT
1992-02-19,2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.5075498819351196,145372800,MSFT
1992-02-20,2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,1.5386508703231812,74323200,MSFT
1992-02-21,2.4375,2.46875,2.3697919845581055,2.3854169845581055,1.4993659257888794,91118400,MSFT
1992-02-24,2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,1.504276156425476,59049600,MSFT
1992-02-25,2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,1.5157338380813599,57388800,MSFT
1992-02-26,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,1.5975775718688965,100670400,MSFT
1992-02-27,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,1.6352254152297974,79579200,MSFT
1992-02-28,2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,1.6172195672988892,58276800,MSFT
1992-03-02,2.578125,2.6197919845581055,2.5364580154418945,2.5625,1.6106719970703125,34876800,MSFT
1992-03-03,2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,1.6139453649520874,27734400,MSFT
1992-03-04,2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,1.6041244268417358,33086400,MSFT
1992-03-05,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,1.5877556800842285,55689600,MSFT
1992-03-06,2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,1.5484716892242432,61867200,MSFT
1992-03-09,2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.5582928657531738,30427200,MSFT
1992-03-10,2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.5943031311035156,45480000,MSFT
1992-03-11,2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.5746608972549438,39532800,MSFT
1992-03-12,2.5052080154418945,2.53125,2.46875,2.523437976837158,1.5861198902130127,50025600,MSFT
1992-03-13,2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.584482192993164,36763200,MSFT
1992-03-16,2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.627040982246399,55132800,MSFT
1992-03-17,2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.6761462688446045,94473600,MSFT
1992-03-18,2.6770830154418945,2.6875,2.625,2.632812976837158,1.6548676490783691,69230400,MSFT
1992-03-19,2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.6695986986160278,111576000,MSFT
1992-03-20,2.65625,2.6875,2.65625,2.6770830154418945,1.6826937198638916,35774400,MSFT
1992-03-23,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.6826937198638916,37843200,MSFT
1992-03-24,2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.6695986986160278,70228800,MSFT
1992-03-25,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.6826937198638916,36739200,MSFT
1992-03-26,2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.6368619203567505,60403200,MSFT
1992-03-27,2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.5877556800842285,89971200,MSFT
1992-03-30,2.53125,2.5416669845581055,2.5,2.5,1.5713880062103271,40713600,MSFT
1992-03-31,2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.551745057106018,86702400,MSFT
1992-04-01,2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.577934980392456,74203200,MSFT
1992-04-02,2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.5321025848388672,56918400,MSFT
1992-04-03,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.5386508703231812,59534400,MSFT
1992-04-06,2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.5877556800842285,40123200,MSFT
1992-04-07,2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.5190074443817139,72758400,MSFT
1992-04-08,2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.5353761911392212,105388800,MSFT
1992-04-09,2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.5713880062103271,70008000,MSFT
1992-04-10,2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.5190074443817139,126446400,MSFT
1992-04-13,2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.5386508703231812,45552000,MSFT
1992-04-14,2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,1.5321025848388672,72806400,MSFT
1992-04-15,2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,1.6876050233840942,223305600,MSFT
1992-04-16,2.6875,2.6875,2.6458330154418945,2.6588540077209473,1.6712359189987183,66393600,MSFT
1992-04-20,2.59375,2.6041669845581055,2.40625,2.460937976837158,1.5468348264694214,226118400,MSFT
1992-04-21,2.4635419845581055,2.46875,2.40625,2.4192709922790527,1.5206446647644043,99244800,MSFT
1992-04-22,2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,1.5402870178222656,61790400,MSFT
1992-04-23,2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,1.5157338380813599,115334400,MSFT
1992-04-24,2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,1.4699021577835083,90393600,MSFT
1992-04-27,2.34375,2.4270830154418945,2.34375,2.359375,1.482996940612793,99585600,MSFT
1992-04-28,2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,1.4273430109024048,199876800,MSFT
1992-04-29,2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,1.4584441184997559,137308800,MSFT
1992-04-30,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.4437123537063599,95870400,MSFT
1992-05-01,2.3020830154418945,2.375,2.296875,2.3697919845581055,1.4895449876785278,62083200,MSFT
1992-05-04,2.3645830154418945,2.4166669845581055,2.34375,2.375,1.4928172826766968,73920000,MSFT
1992-05-05,2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,1.52555513381958,59246400,MSFT
1992-05-06,2.4375,2.4427080154418945,2.40625,2.4166669845581055,1.5190074443817139,50016000,MSFT
1992-05-07,2.4166669845581055,2.4270830154418945,2.3802080154418945,2.3958330154418945,1.50591242313385,40579200,MSFT
1992-05-08,2.4166669845581055,2.4375,2.359375,2.3854169845581055,1.4993659257888794,59822400,MSFT
1992-05-11,2.390625,2.4010419845581055,2.359375,2.375,1.4928172826766968,41112000,MSFT
1992-05-12,2.390625,2.4010419845581055,2.3489580154418945,2.3802080154418945,1.4960908889770508,49905600,MSFT
1992-05-13,2.3697919845581055,2.3802080154418945,2.3125,2.3489580154418945,1.476448655128479,64320000,MSFT
1992-05-14,2.3489580154418945,2.3541669845581055,2.2760419845581055,2.3072919845581055,1.4502596855163574,72307200,MSFT
1992-05-15,2.296875,2.3229169845581055,2.28125,2.2916669845581055,1.4404386281967163,40814400,MSFT
1992-05-18,2.3072919845581055,2.3645830154418945,2.3020830154418945,2.3489580154418945,1.476448655128479,37526400,MSFT
1992-05-19,2.359375,2.3854169845581055,2.359375,2.3854169845581055,1.4993659257888794,51240000,MSFT
1992-05-20,2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,1.5288289785385132,58800000,MSFT
1992-05-21,2.4375,2.4375,2.4010419845581055,2.429687976837158,1.5271919965744019,48566400,MSFT
1992-05-22,2.4375,2.4375,2.3958330154418945,2.4114580154418945,1.5157338380813599,36969600,MSFT
1992-05-26,2.4166669845581055,2.4375,2.3958330154418945,2.40625,1.5124599933624268,38217600,MSFT
1992-05-27,2.4114580154418945,2.421875,2.390625,2.3958330154418945,1.50591242313385,31166400,MSFT
1992-05-28,2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,1.5582928657531738,62702400,MSFT
1992-05-29,2.4947919845581055,2.546875,2.4895830154418945,2.5208330154418945,1.584482192993164,89918400,MSFT
1992-06-01,2.5104169845581055,2.5885419845581055,2.5,2.5885419845581055,1.627040982246399,68529600,MSFT
1992-06-02,2.5885419845581055,2.59375,2.546875,2.5598959922790527,1.6090348958969116,42585600,MSFT
1992-06-03,2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,1.6106719970703125,28190400,MSFT
1992-06-04,2.5677080154418945,2.5729169845581055,2.5520830154418945,2.554687976837158,1.6057616472244263,41755200,MSFT
1992-06-05,2.5520830154418945,2.5625,2.515625,2.5208330154418945,1.584482192993164,40939200,MSFT
1992-06-08,2.515625,2.5208330154418945,2.4635419845581055,2.4635419845581055,1.5484716892242432,40228800,MSFT
1992-06-09,2.46875,2.4791669845581055,2.375,2.3958330154418945,1.50591242313385,84604800,MSFT
1992-06-10,2.4010419845581055,2.40625,2.3333330154418945,2.34375,1.4731754064559937,65457600,MSFT
1992-06-11,2.34375,2.4010419845581055,2.2395830154418945,2.25,1.4142483472824097,130732800,MSFT
1992-06-12,2.296875,2.3541669845581055,2.2682290077209473,2.34375,1.4731754064559937,138028800,MSFT
1992-06-15,2.34375,2.4375,2.34375,2.367187976837158,1.4879076480865479,54940800,MSFT
1992-06-16,2.359375,2.390625,2.265625,2.273437976837158,1.4289805889129639,57376000,MSFT
1992-06-17,2.265625,2.289062976837158,2.234375,2.261718988418579,1.4216142892837524,70032000,MSFT
1992-06-18,2.28125,2.335937976837158,2.21875,2.257812976837158,1.419159173965454,53356800,MSFT
1992-06-19,2.296875,2.320312976837158,2.273437976837158,2.296875,1.4437123537063599,43110400,MSFT
1992-06-22,2.289062976837158,2.328125,2.234375,2.320312976837158,1.4584441184997559,54080000,MSFT
1992-06-23,2.335937976837158,2.367187976837158,2.273437976837158,2.296875,1.4437123537063599,57420800,MSFT
1992-06-24,2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,1.419159173965454,34096000,MSFT
1992-06-25,2.257812976837158,2.257812976837158,2.078125,2.1875,1.3749643564224243,165340800,MSFT
1992-06-26,2.171875,2.179687976837158,2.054687976837158,2.085937976837158,1.3111262321472168,140982400,MSFT
1992-06-29,2.140625,2.273437976837158,2.132812976837158,2.257812976837158,1.419159173965454,90963200,MSFT
1992-06-30,2.273437976837158,2.28125,2.171875,2.1875,1.3749643564224243,74048000,MSFT
1992-07-01,2.195312976837158,2.273437976837158,2.171875,2.253906011581421,1.416703701019287,45136000,MSFT
1992-07-02,2.273437976837158,2.28125,2.148437976837158,2.183593988418579,1.3725087642669678,80563200,MSFT
1992-07-06,2.1875,2.195312976837158,2.117187976837158,2.171875,1.3651424646377563,36224000,MSFT
1992-07-07,2.179687976837158,2.179687976837158,2.101562976837158,2.125,1.335679292678833,54396800,MSFT
1992-07-08,2.125,2.15625,2.046875,2.144531011581421,1.3479560613632202,93417600,MSFT
1992-07-09,2.15625,2.210937976837158,2.132812976837158,2.15625,1.3553214073181152,61174400,MSFT
1992-07-10,2.164062976837158,2.1875,2.113281011581421,2.171875,1.3651424646377563,28905600,MSFT
1992-07-13,2.179687976837158,2.226562976837158,2.140625,2.1875,1.3749643564224243,35113600,MSFT
1992-07-14,2.203125,2.234375,2.195312976837158,2.222656011581421,1.3970614671707153,41116800,MSFT
1992-07-15,2.242187976837158,2.289062976837158,2.21875,2.234375,1.4044276475906372,80172800,MSFT
1992-07-16,2.21875,2.257812976837158,2.210937976837158,2.257812976837158,1.419159173965454,42291200,MSFT
1992-07-17,2.242187976837158,2.25,2.179687976837158,2.195312976837158,1.3798748254776,59865600,MSFT
1992-07-20,2.171875,2.195312976837158,2.140625,2.164062976837158,1.3602325916290283,48707200,MSFT
1992-07-21,2.1875,2.273437976837158,2.171875,2.242187976837158,1.409338355064392,45907200,MSFT
1992-07-22,2.242187976837158,2.242187976837158,2.171875,2.1875,1.3749643564224243,59008000,MSFT
1992-07-23,2.179687976837158,2.257812976837158,2.148437976837158,2.21875,1.3946058750152588,68441600,MSFT
1992-07-24,2.222656011581421,2.304687976837158,2.21875,2.273437976837158,1.4289805889129639,76259200,MSFT
1992-07-27,2.273437976837158,2.296875,2.257812976837158,2.28125,1.43389093875885,30512000,MSFT
1992-07-28,2.296875,2.328125,2.273437976837158,2.3125,1.4535329341888428,45363200,MSFT
1992-07-29,2.328125,2.335937976837158,2.25,2.3125,1.4535329341888428,145273600,MSFT
1992-07-30,2.296875,2.328125,2.28125,2.285156011581421,1.4363456964492798,32035200,MSFT
1992-07-31,2.296875,2.296875,2.257812976837158,2.273437976837158,1.4289805889129639,35312000,MSFT
1992-08-03,2.273437976837158,2.320312976837158,2.25,2.304687976837158,1.4486232995986938,31516800,MSFT
1992-08-04,2.3125,2.328125,2.296875,2.308593988418579,1.4510786533355713,31430400,MSFT
1992-08-05,2.304687976837158,2.304687976837158,2.226562976837158,2.25,1.4142483472824097,60150400,MSFT
1992-08-06,2.234375,2.25,2.195312976837158,2.234375,1.4044276475906372,3705600,MSFT
1992-08-07,2.234375,2.304687976837158,2.203125,2.210937976837158,1.3896960020065308,55008000,MSFT
1992-08-10,2.21875,2.265625,2.210937976837158,2.214843988418579,1.3921509981155396,42067200,MSFT
1992-08-11,2.226562976837158,2.246093988418579,2.1875,2.230468988418579,1.4019724130630493,33436800,MSFT
1992-08-12,2.242187976837158,2.265625,2.210937976837158,2.21875,1.3946058750152588,30441600,MSFT
1992-08-13,2.226562976837158,2.242187976837158,2.203125,2.214843988418579,1.3921509981155396,28227200,MSFT
1992-08-14,2.21875,2.242187976837158,2.210937976837158,2.21875,1.3946058750152588,33942400,MSFT
1992-08-17,2.210937976837158,2.21875,2.171875,2.171875,1.3651424646377563,63318400,MSFT
1992-08-18,2.15625,2.210937976837158,2.125,2.171875,1.3651424646377563,66313600,MSFT
1992-08-19,2.171875,2.203125,2.148437976837158,2.164062976837158,1.3602325916290283,27433600,MSFT
1992-08-20,2.171875,2.210937976837158,2.15625,2.199218988418579,1.3823294639587402,36534400,MSFT
1992-08-21,2.203125,2.214843988418579,2.15625,2.179687976837158,1.3700536489486694,52710400,MSFT
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,1.3553214073181152,42800000,MSFT
1992-08-25,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,1.3823294639587402,37123200,MSFT
1992-08-26,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,1.406882405281067,50016000,MSFT
1992-08-27,2.25,2.3125,2.25,2.300781011581421,1.4461671113967896,88028800,MSFT
1992-08-28,2.296875,2.328125,2.296875,2.324218988418579,1.4608997106552124,49468800,MSFT
1992-08-31,2.320312976837158,2.34375,2.296875,2.328125,1.463354468345642,25651200,MSFT
1992-09-01,2.3125,2.332031011581421,2.289062976837158,2.328125,1.463354468345642,30825600,MSFT
1992-09-02,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,1.4805418252944946,61955200,MSFT
1992-09-03,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,1.5050947666168213,85296000,MSFT
1992-09-04,2.382812976837158,2.390625,2.359375,2.375,1.4928172826766968,28585600,MSFT
1992-09-08,2.375,2.402343988418579,2.351562976837158,2.398437976837158,1.5075498819351196,49376000,MSFT
1992-09-09,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,1.5345584154129028,60982400,MSFT
1992-09-10,2.445312976837158,2.46875,2.421875,2.46875,1.551745057106018,53302400,MSFT
1992-09-11,2.453125,2.476562976837158,2.4375,2.460937976837158,1.5468348264694214,30796800,MSFT
1992-09-14,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,1.6057616472244263,95100800,MSFT
1992-09-15,2.546875,2.554687976837158,2.5,2.539062976837158,1.5959409475326538,44614400,MSFT
1992-09-16,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,1.5787535905838013,35708800,MSFT
1992-09-17,2.515625,2.546875,2.507812976837158,2.535156011581421,1.593484878540039,23590400,MSFT
1992-09-18,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,1.568932294845581,71683200,MSFT
1992-09-21,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,1.5542004108428955,31811200,MSFT
1992-09-22,2.46875,2.472656011581421,2.421875,2.429687976837158,1.5271919965744019,30777600,MSFT
1992-09-23,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,1.5542004108428955,37654400,MSFT
1992-09-24,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,1.576298475265503,36953600,MSFT
1992-09-25,2.507812976837158,2.511718988418579,2.375,2.460937976837158,1.5468348264694214,41817600,MSFT
1992-09-28,2.390625,2.445312976837158,2.382812976837158,2.40625,1.5124599933624268,52854400,MSFT
1992-09-29,2.40625,2.46875,2.40625,2.460937976837158,1.5468348264694214,39392000,MSFT
1992-09-30,2.492187976837158,2.515625,2.460937976837158,2.515625,1.5812084674835205,59843200,MSFT
1992-10-01,2.5,2.53125,2.484375,2.488281011581421,1.5640218257904053,47804800,MSFT
1992-10-02,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,1.5468348264694214,36803200,MSFT
1992-10-05,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,1.6057616472244263,71347200,MSFT
1992-10-06,2.570312976837158,2.609375,2.539062976837158,2.578125,1.6204931735992432,74316800,MSFT
1992-10-07,2.578125,2.632812976837158,2.53125,2.535156011581421,1.593484878540039,58153600,MSFT
1992-10-08,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,1.6376800537109375,59532800,MSFT
1992-10-09,2.609375,2.609375,2.546875,2.574218988418579,1.6180379390716553,40182400,MSFT
1992-10-12,2.59375,2.625,2.585937976837158,2.621093988418579,1.6475013494491577,34700800,MSFT
1992-10-13,2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,1.6548676490783691,86643200,MSFT
1992-10-14,2.636718988418579,2.65625,2.59375,2.609375,1.6401355266571045,47456000,MSFT
1992-10-15,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,1.6597779989242554,35942400,MSFT
1992-10-16,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,1.676965355873108,47644800,MSFT
1992-10-19,2.65625,2.757812976837158,2.65625,2.746093988418579,1.7260708808898926,83280000,MSFT
1992-10-20,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,1.7260708808898926,84150400,MSFT
1992-10-21,2.757812976837158,2.8125,2.742187976837158,2.8125,1.7678111791610718,60396800,MSFT
1992-10-22,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,1.7629010677337646,49174400,MSFT
1992-10-23,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,1.7408020496368408,46006400,MSFT
1992-10-26,2.765625,2.820312976837158,2.742187976837158,2.8125,1.7678111791610718,40121600,MSFT
1992-10-27,2.8125,2.820312976837158,2.734375,2.75,1.72852623462677,49116800,MSFT
1992-10-28,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,1.7383480072021484,36172800,MSFT
1992-10-29,2.773437976837158,2.8125,2.765625,2.8125,1.7678111791610718,32774400,MSFT
1992-10-30,2.808593988418579,2.8125,2.765625,2.773437976837158,1.7432581186294556,24998400,MSFT
1992-11-02,2.78125,2.8125,2.742187976837158,2.800781011581421,1.760444164276123,31091200,MSFT
1992-11-03,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,1.7334364652633667,35267200,MSFT
1992-11-04,2.757812976837158,2.804687976837158,2.75,2.765625,1.7383480072021484,23657600,MSFT
1992-11-05,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,1.8046401739120483,90361600,MSFT
1992-11-06,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,1.8218272924423218,61155200,MSFT
1992-11-09,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,1.8046401739120483,54796800,MSFT
1992-11-10,2.875,2.914062976837158,2.859375,2.902343988418579,1.8242822885513306,38710400,MSFT
1992-11-11,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,1.8414701223373413,60748800,MSFT
1992-11-12,2.929687976837158,2.945312976837158,2.875,2.921875,1.8365590572357178,46960000,MSFT
1992-11-13,2.921875,2.929687976837158,2.890625,2.914062976837158,1.831648349761963,25811200,MSFT
1992-11-16,2.90625,2.921875,2.882812976837158,2.898437976837158,1.8218272924423218,19312000,MSFT
1992-11-17,2.902343988418579,2.9375,2.789062976837158,2.8125,1.7678111791610718,56649600,MSFT
1992-11-18,2.828125,2.890625,2.808593988418579,2.875,1.8070955276489258,33273600,MSFT
1992-11-19,2.882812976837158,2.96875,2.882812976837158,2.9375,1.8463798761367798,46857600,MSFT
1992-11-20,2.9375,2.96875,2.929687976837158,2.96875,1.8660223484039307,41113600,MSFT
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.7383480072021484,309884800,MSFT
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.7972744703292847,145513600,MSFT
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,1.7899080514907837,53152000,MSFT
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.8021845817565918,17593600,MSFT
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.8291922807693481,35251200,MSFT
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.8291922807693481,33593600,MSFT
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.7825427055358887,49881600,MSFT
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.7997289896011353,26048000,MSFT
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.8021845817565918,23548800,MSFT
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.834104061126709,46422400,MSFT
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.8169163465499878,26908800,MSFT
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.8070955276489258,26048000,MSFT
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.7481685876846313,89296000,MSFT
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,1.6966071128845215,112934400,MSFT
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.7113392353057861,51286400,MSFT
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.6966071128845215,45289600,MSFT
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,1.7088842391967773,73792000,MSFT
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,1.7678111791610718,51859200,MSFT
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,1.7678111791610718,74387200,MSFT
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.7776321172714233,64928000,MSFT
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,1.7236156463623047,56928000,MSFT
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.7137945890426636,59974400,MSFT
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.7137945890426636,32723200,MSFT
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,1.7187049388885498,45731200,MSFT
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,1.699062466621399,60035200,MSFT
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.6867860555648804,50860800,MSFT
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.676965355873108,30851200,MSFT
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6720545291900635,72646400,MSFT
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,1.699062466621399,71529600,MSFT
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,1.7481685876846313,87440000,MSFT
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,1.7137945890426636,58748800,MSFT
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.7113392353057861,43977600,MSFT
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.7506239414215088,58348800,MSFT
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.7629010677337646,85129600,MSFT
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.7923634052276611,83696000,MSFT
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.7923634052276611,121264000,MSFT
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,1.7629010677337646,181958400,MSFT
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.7530800104141235,50611200,MSFT
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.7358922958374023,52960000,MSFT
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.7358922958374023,47968000,MSFT
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,1.757989764213562,73363200,MSFT
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.7555347681045532,49088000,MSFT
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.7383480072021484,49609600,MSFT
1993-01-26,2.765625,2.8125,2.734375,2.75,1.72852623462677,42345600,MSFT
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,1.6941523551940918,64192000,MSFT
1993-01-28,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,1.7088842391967773,77030400,MSFT
1993-01-29,2.734375,2.75,2.679687976837158,2.703125,1.699062466621399,39424000,MSFT
1993-02-01,2.695312976837158,2.75,2.671875,2.734375,1.7187049388885498,42854400,MSFT
1993-02-02,2.730468988418579,2.796875,2.726562976837158,2.78125,1.7481685876846313,70371200,MSFT
1993-02-03,2.796875,2.820312976837158,2.75,2.761718988418579,1.7358922958374023,71728000,MSFT
1993-02-04,2.742187976837158,2.742187976837158,2.640625,2.65625,1.6695986986160278,124214400,MSFT
1993-02-05,2.648437976837158,2.796875,2.570312976837158,2.78125,1.7481685876846313,177216000,MSFT
1993-02-08,2.765625,2.78125,2.65625,2.679687976837158,1.6843311786651611,92665600,MSFT
1993-02-09,2.710937976837158,2.726562976837158,2.609375,2.621093988418579,1.6475013494491577,64550400,MSFT
1993-02-10,2.640625,2.695312976837158,2.625,2.671875,1.679419755935669,39193600,MSFT
1993-02-11,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,1.6745094060897827,31635200,MSFT
1993-02-12,2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,1.6425904035568237,34752000,MSFT
1993-02-16,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,1.5738424062728882,91180800,MSFT
1993-02-17,2.53125,2.539062976837158,2.414062976837158,2.507812976837158,1.576298475265503,121913600,MSFT
