,open,high,low,close,adjclose,volume,ticker
1988-03-10,0.4461809992790222,0.45138901472091675,0.4331600069999695,0.43576401472091675,0.2739015519618988,97948800,MSFT
1988-03-11,0.4340279996395111,0.4375,0.42361098527908325,0.4340279996395111,0.27281054854393005,84297600,MSFT
1988-03-14,0.43229201436042786,0.44270798563957214,0.42708298563957214,0.4418399930000305,0.27772077918052673,46281600,MSFT
1988-03-15,0.44270798563957214,0.44270798563957214,0.43229201436042786,0.4340279996395111,0.27281054854393005,43761600,MSFT
1988-03-16,0.43576401472091675,0.4496529996395111,0.4305559992790222,0.4496529996395111,0.28263166546821594,54547200,MSFT
1988-03-17,0.45138901472091675,0.45486098527908325,0.44270798563957214,0.44357600808143616,0.2788119316101074,125308800,MSFT
1988-03-18,0.44270798563957214,0.4444440007209778,0.40451401472091675,0.40451401472091675,0.2542591691017151,169920000,MSFT
1988-03-21,0.40625,0.40798598527908325,0.3940970003604889,0.40798598527908325,0.2564416825771332,198720000,MSFT
1988-03-22,0.40798598527908325,0.421875,0.40798598527908325,0.4184029996395111,0.26298922300338745,115833600,MSFT
1988-03-23,0.4288190007209778,0.4331600069999695,0.40798598527908325,0.4097220003604889,0.25753268599510193,151200000,MSFT
1988-03-24,0.40798598527908325,0.40798598527908325,0.3871529996395111,0.39236098527908325,0.24662043154239655,159840000,MSFT
1988-03-25,0.3940970003604889,0.40017399191856384,0.3871529996395111,0.3897570073604584,0.24498379230499268,47332800,MSFT
1988-03-28,0.38541701436042786,0.39583298563957214,0.3819440007209778,0.3949649930000305,0.24825720489025116,67147200,MSFT
1988-03-29,0.3975690007209778,0.40451401472091675,0.390625,0.39236098527908325,0.24662043154239655,80712000,MSFT
1988-03-30,0.3940970003604889,0.39583298563957214,0.37673598527908325,0.38020798563957214,0.2389816790819168,100713600,MSFT
1988-03-31,0.3784720003604889,0.39236098527908325,0.3784720003604889,0.39236098527908325,0.24662043154239655,50256000,MSFT
1988-04-04,0.38888901472091675,0.39236098527908325,0.3784720003604889,0.3836809992790222,0.24116452038288116,47721600,MSFT
1988-04-05,0.38541701436042786,0.38888901472091675,0.3784720003604889,0.38888901472091675,0.24443811178207397,41760000,MSFT
1988-04-06,0.38888901472091675,0.40451401472091675,0.3871529996395111,0.40364599227905273,0.25371378660202026,75297600,MSFT
1988-04-07,0.40451401472091675,0.40798598527908325,0.3975690007209778,0.3975690007209778,0.2498939335346222,74923200,MSFT
1988-04-08,0.3993059992790222,0.40625,0.39670100808143616,0.4027779996395111,0.2531680464744568,57974400,MSFT
1988-04-11,0.40625,0.40625,0.39583298563957214,0.3993059992790222,0.2509857714176178,40406400,MSFT
1988-04-12,0.3975690007209778,0.40104201436042786,0.3819440007209778,0.3871529996395111,0.24334700405597687,52444800,MSFT
1988-04-13,0.38888901472091675,0.39583298563957214,0.38541701436042786,0.39583298563957214,0.24880272150039673,42206400,MSFT
1988-04-14,0.38541701436042786,0.39236098527908325,0.3663190007209778,0.3680559992790222,0.23134340345859528,110030400,MSFT
1988-04-15,0.36979201436042786,0.3819440007209778,0.3663190007209778,0.37673598527908325,0.2367992103099823,114220800,MSFT
1988-04-18,0.375,0.3836809992790222,0.37326401472091675,0.38020798563957214,0.2389816790819168,48052800,MSFT
1988-04-19,0.38020798563957214,0.39583298563957214,0.375,0.37673598527908325,0.2367992103099823,75772800,MSFT
1988-04-20,0.37673598527908325,0.3819440007209778,0.37326401472091675,0.3784720003604889,0.23789040744304657,65404800,MSFT
1988-04-21,0.3819440007209778,0.38541701436042786,0.37326401472091675,0.37760400772094727,0.237344890832901,63979200,MSFT
1988-04-22,0.3784720003604889,0.3871529996395111,0.3784720003604889,0.3836809992790222,0.24116452038288116,33926400,MSFT
1988-04-25,0.3836809992790222,0.3871529996395111,0.38020798563957214,0.3828130066394806,0.24061907827854156,23385600,MSFT
1988-04-26,0.3871529996395111,0.39236098527908325,0.3836809992790222,0.3871529996395111,0.24334700405597687,46454400,MSFT
1988-04-27,0.3871529996395111,0.38888901472091675,0.37673598527908325,0.38541701436042786,0.24225574731826782,47894400,MSFT
1988-04-28,0.38541701436042786,0.3871529996395111,0.3819440007209778,0.38454899191856384,0.24171017110347748,28468800,MSFT
1988-04-29,0.3819440007209778,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23789040744304657,64771200,MSFT
1988-05-02,0.3784720003604889,0.3836809992790222,0.3715279996395111,0.3819440007209778,0.24007277190685272,49262400,MSFT
1988-05-03,0.3836809992790222,0.39583298563957214,0.3836809992790222,0.39236098527908325,0.24662043154239655,62740800,MSFT
1988-05-04,0.3940970003604889,0.40104201436042786,0.38888901472091675,0.39670100808143616,0.24934826791286469,75153600,MSFT
1988-05-05,0.3940970003604889,0.3975690007209778,0.390625,0.39583298563957214,0.24880272150039673,24883200,MSFT
1988-05-06,0.3940970003604889,0.4027779996395111,0.3940970003604889,0.3975690007209778,0.2498939335346222,43977600,MSFT
1988-05-09,0.3975690007209778,0.40451401472091675,0.3940970003604889,0.3975690007209778,0.2498939335346222,34790400,MSFT
1988-05-10,0.3975690007209778,0.40017399191856384,0.390625,0.39583298563957214,0.24880272150039673,46828800,MSFT
1988-05-11,0.39236098527908325,0.39236098527908325,0.3819440007209778,0.3871529996395111,0.24334700405597687,59486400,MSFT
1988-05-12,0.3871529996395111,0.39236098527908325,0.38541701436042786,0.38888901472091675,0.24443811178207397,26409600,MSFT
1988-05-13,0.39236098527908325,0.39583298563957214,0.390625,0.3940970003604889,0.24771153926849365,17913600,MSFT
1988-05-16,0.3940970003604889,0.40885400772094727,0.3940970003604889,0.40451401472091675,0.2542591691017151,59788800,MSFT
1988-05-17,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.4027779996395111,0.2531680464744568,70430400,MSFT
1988-05-18,0.4027779996395111,0.4053820073604584,0.39236098527908325,0.3940970003604889,0.24771153926849365,81374400,MSFT
1988-05-19,0.38888901472091675,0.3975690007209778,0.3871529996395111,0.39583298563957214,0.24880272150039673,57729600,MSFT
1988-05-20,0.3975690007209778,0.40104201436042786,0.38888901472091675,0.390625,0.24552927911281586,42523200,MSFT
1988-05-23,0.390625,0.39236098527908325,0.3784720003604889,0.3819440007209778,0.24007277190685272,50227200,MSFT
1988-05-24,0.3819440007209778,0.3940970003604889,0.38020798563957214,0.3940970003604889,0.24771153926849365,55324800,MSFT
1988-05-25,0.39236098527908325,0.39583298563957214,0.38541701436042786,0.3871529996395111,0.24334700405597687,53582400,MSFT
1988-05-26,0.38888901472091675,0.39583298563957214,0.3871529996395111,0.3897570073604584,0.24498379230499268,43387200,MSFT
1988-05-27,0.390625,0.390625,0.38541701436042786,0.38541701436042786,0.24225574731826782,33148800,MSFT
1988-05-31,0.38541701436042786,0.40451401472091675,0.3836809992790222,0.4027779996395111,0.2531680464744568,44049600,MSFT
1988-06-01,0.40451401472091675,0.41666701436042786,0.40104201436042786,0.41145798563957214,0.2586239278316498,95788800,MSFT
1988-06-02,0.4131940007209778,0.41666701436042786,0.40798598527908325,0.4097220003604889,0.25753268599510193,63230400,MSFT
1988-06-03,0.4097220003604889,0.4149309992790222,0.40798598527908325,0.4131940007209778,0.25971519947052,34833600,MSFT
1988-06-06,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.421875,0.2651715874671936,81748800,MSFT
1988-06-07,0.42361098527908325,0.4305559992790222,0.41927099227905273,0.42361098527908325,0.2662627398967743,82166400,MSFT
1988-06-08,0.421875,0.4340279996395111,0.421875,0.4305559992790222,0.27062809467315674,66283200,MSFT
1988-06-09,0.43229201436042786,0.4366320073604584,0.42795100808143616,0.4288190007209778,0.2695363759994507,69264000,MSFT
1988-06-10,0.4288190007209778,0.43576401472091675,0.4253470003604889,0.43229201436042786,0.2717192769050598,45014400,MSFT
1988-06-13,0.4340279996395111,0.4375,0.43229201436042786,0.4331600069999695,0.2722648084163666,31118400,MSFT
1988-06-14,0.4375,0.4409720003604889,0.43576401472091675,0.4375,0.27499282360076904,60379200,MSFT
1988-06-15,0.43576401472091675,0.4444440007209778,0.4340279996395111,0.4444440007209778,0.2793574929237366,51033600,MSFT
1988-06-16,0.43923598527908325,0.44270798563957214,0.4375,0.4409720003604889,0.2771751284599304,73713600,MSFT
1988-06-17,0.4409720003604889,0.4461809992790222,0.43576401472091675,0.4375,0.27499282360076904,42105600,MSFT
1988-06-20,0.43576401472091675,0.4375,0.4305559992790222,0.43576401472091675,0.2739015519618988,28137600,MSFT
1988-06-21,0.4340279996395111,0.4444440007209778,0.4340279996395111,0.4444440007209778,0.2793574929237366,39715200,MSFT
1988-06-22,0.45138901472091675,0.46875,0.44704899191856384,0.4652779996395111,0.292452871799469,127324800,MSFT
1988-06-23,0.4652779996395111,0.46701401472091675,0.4565970003604889,0.45833298563957214,0.288087397813797,41054400,MSFT
1988-06-24,0.45833298563957214,0.4600690007209778,0.45138901472091675,0.453125,0.28481394052505493,28555200,MSFT
1988-06-27,0.453125,0.453125,0.4444440007209778,0.4444440007209778,0.2793574929237366,23630400,MSFT
1988-06-28,0.4444440007209778,0.45833298563957214,0.44270798563957214,0.4565970003604889,0.28699639439582825,32140800,MSFT
1988-06-29,0.45833298563957214,0.4618059992790222,0.45486098527908325,0.4565970003604889,0.28699639439582825,49809600,MSFT
1988-06-30,0.4600690007209778,0.4652779996395111,0.45833298563957214,0.4652779996395111,0.292452871799469,31550400,MSFT
1988-07-01,0.4652779996395111,0.4722220003604889,0.46354201436042786,0.4722220003604889,0.296817421913147,42940800,MSFT
1988-07-05,0.46875,0.484375,0.4652779996395111,0.4835070073604584,0.3039107024669647,48096000,MSFT
1988-07-06,0.484375,0.48958298563957214,0.4756940007209778,0.4774309992790222,0.30009156465530396,89380800,MSFT
1988-07-07,0.47395798563957214,0.47916701436042786,0.47048598527908325,0.4774309992790222,0.30009156465530396,68428800,MSFT
1988-07-08,0.4722220003604889,0.4774309992790222,0.47048598527908325,0.4756940007209778,0.2989998459815979,40089600,MSFT
1988-07-11,0.4774309992790222,0.4774309992790222,0.46354201436042786,0.46354201436042786,0.29136162996292114,65764800,MSFT
1988-07-12,0.4652779996395111,0.46701401472091675,0.4496529996395111,0.45572900772094727,0.28645074367523193,90000000,MSFT
1988-07-13,0.45486098527908325,0.46354201436042786,0.45138901472091675,0.46354201436042786,0.29136162996292114,57427200,MSFT
1988-07-14,0.46354201436042786,0.4652779996395111,0.45833298563957214,0.4652779996395111,0.292452871799469,34848000,MSFT
1988-07-15,0.4652779996395111,0.46701401472091675,0.4600690007209778,0.4652779996395111,0.292452871799469,31579200,MSFT
1988-07-18,0.46701401472091675,0.47048598527908325,0.4652779996395111,0.46875,0.29463523626327515,20102400,MSFT
1988-07-19,0.46701401472091675,0.46875,0.4565970003604889,0.45833298563957214,0.288087397813797,36460800,MSFT
1988-07-20,0.4618059992790222,0.4618059992790222,0.44270798563957214,0.4444440007209778,0.2793574929237366,111096000,MSFT
1988-07-21,0.44270798563957214,0.4444440007209778,0.42013901472091675,0.42361098527908325,0.2662627398967743,128937600,MSFT
1988-07-22,0.421875,0.4340279996395111,0.42013901472091675,0.4288190007209778,0.2695363759994507,68817600,MSFT
1988-07-25,0.4305559992790222,0.4340279996395111,0.4184029996395111,0.42013901472091675,0.2640804648399353,52704000,MSFT
1988-07-26,0.4027779996395111,0.4097220003604889,0.3940970003604889,0.4027779996395111,0.2531680464744568,228960000,MSFT
1988-07-27,0.40451401472091675,0.4097220003604889,0.3993059992790222,0.40017399191856384,0.25153133273124695,68140800,MSFT
1988-07-28,0.3993059992790222,0.40625,0.39583298563957214,0.40451401472091675,0.2542591691017151,57945600,MSFT
1988-07-29,0.40625,0.41666701436042786,0.40451401472091675,0.4131940007209778,0.25971519947052,59385600,MSFT
1988-08-01,0.4149309992790222,0.41666701436042786,0.40625,0.40625,0.2553504705429077,51825600,MSFT
1988-08-02,0.40625,0.40798598527908325,0.3940970003604889,0.3993059992790222,0.2509857714176178,65476800,MSFT
1988-08-03,0.3975690007209778,0.3993059992790222,0.38541701436042786,0.390625,0.24552927911281586,91987200,MSFT
1988-08-04,0.390625,0.39236098527908325,0.38541701436042786,0.38541701436042786,0.24225574731826782,53496000,MSFT
1988-08-05,0.38541701436042786,0.38541701436042786,0.359375,0.3715279996395111,0.23352578282356262,201600000,MSFT
1988-08-08,0.37326401472091675,0.37326401472091675,0.3663190007209778,0.36979201436042786,0.23243460059165955,148320000,MSFT
1988-08-09,0.3680559992790222,0.36979201436042786,0.35416701436042786,0.359375,0.22588691115379333,138830400,MSFT
1988-08-10,0.3559029996395111,0.359375,0.3472220003604889,0.3506940007209778,0.22043049335479736,113169600,MSFT
1988-08-11,0.35416701436042786,0.36111098527908325,0.3472220003604889,0.359375,0.22588691115379333,123105600,MSFT
1988-08-12,0.359375,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.2269780933856964,58262400,MSFT
1988-08-15,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3524309992790222,0.2215222716331482,41083200,MSFT
1988-08-16,0.3506940007209778,0.3663190007209778,0.34895798563957214,0.36458298563957214,0.22916047275066376,90878400,MSFT
1988-08-17,0.36458298563957214,0.3741320073604584,0.35677099227905273,0.36458298563957214,0.22916047275066376,59112000,MSFT
1988-08-18,0.3663190007209778,0.36979201436042786,0.36458298563957214,0.3663190007209778,0.23025165498256683,32025600,MSFT
1988-08-19,0.3663190007209778,0.3680559992790222,0.34895798563957214,0.3506940007209778,0.22043049335479736,67377600,MSFT
1988-08-22,0.34895798563957214,0.3506940007209778,0.3315970003604889,0.33333298563957214,0.20951813459396362,110174400,MSFT
1988-08-23,0.3350690007209778,0.34548598527908325,0.3315970003604889,0.3428820073604584,0.21552017331123352,88315200,MSFT
1988-08-24,0.34375,0.3585070073604584,0.34201401472091675,0.35763901472091675,0.22479580342769623,102585600,MSFT
1988-08-25,0.34895798563957214,0.35763901472091675,0.3472220003604889,0.3524309992790222,0.2215222716331482,72633600,MSFT
1988-08-26,0.3524309992790222,0.359375,0.3524309992790222,0.35677099227905273,0.2242502123117447,24451200,MSFT
1988-08-29,0.36111098527908325,0.36458298563957214,0.359375,0.36197900772094727,0.2275237739086151,35035200,MSFT
1988-08-30,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.22370465099811554,20966400,MSFT
1988-08-31,0.35763901472091675,0.359375,0.34201401472091675,0.3472220003604889,0.21824803948402405,71884800,MSFT
1988-09-01,0.34375,0.34548598527908325,0.33333298563957214,0.3394100069999695,0.21333785355091095,82382400,MSFT
1988-09-02,0.34548598527908325,0.359375,0.34375,0.35763901472091675,0.22479580342769623,115329600,MSFT
1988-09-06,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.2269780933856964,67752000,MSFT
1988-09-07,0.3628470003604889,0.3663190007209778,0.3524309992790222,0.359375,0.22588691115379333,72115200,MSFT
1988-09-08,0.35763901472091675,0.36979201436042786,0.3559029996395111,0.36111098527908325,0.2269780933856964,69206400,MSFT
1988-09-09,0.359375,0.38020798563957214,0.35763901472091675,0.375,0.235708087682724,111124800,MSFT
1988-09-12,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.37326401472091675,0.2346169501543045,43257600,MSFT
1988-09-13,0.36979201436042786,0.37673598527908325,0.3663190007209778,0.375,0.235708087682724,40608000,MSFT
1988-09-14,0.38107600808143616,0.3836809992790222,0.37326401472091675,0.375,0.235708087682724,79214400,MSFT
1988-09-15,0.375,0.37673598527908325,0.36111098527908325,0.3628470003604889,0.2280692309141159,72921600,MSFT
1988-09-16,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.2269780933856964,48700800,MSFT
1988-09-19,0.36458298563957214,0.36458298563957214,0.35416701436042786,0.359375,0.22588691115379333,44697600,MSFT
1988-09-20,0.36111098527908325,0.36979201436042786,0.359375,0.36979201436042786,0.23243460059165955,53625600,MSFT
1988-09-21,0.3715279996395111,0.375,0.3715279996395111,0.37326401472091675,0.2346169501543045,16056000,MSFT
1988-09-22,0.375,0.3819440007209778,0.37326401472091675,0.3784720003604889,0.23789040744304657,59688000,MSFT
1988-09-23,0.3784720003604889,0.3784720003604889,0.37326401472091675,0.37326401472091675,0.2346169501543045,35092800,MSFT
1988-09-26,0.37326401472091675,0.375,0.359375,0.3637149930000305,0.22861486673355103,50212800,MSFT
1988-09-27,0.36111098527908325,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.2269780933856964,35366400,MSFT
1988-09-28,0.3628470003604889,0.3680559992790222,0.359375,0.3680559992790222,0.23134340345859528,25516800,MSFT
1988-09-29,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.23134340345859528,56462400,MSFT
1988-09-30,0.3663190007209778,0.3680559992790222,0.359375,0.3628470003604889,0.2280692309141159,37252800,MSFT
1988-10-03,0.3559029996395111,0.359375,0.3506940007209778,0.35677099227905273,0.2242502123117447,41097600,MSFT
1988-10-04,0.35763901472091675,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.22315898537635803,29260800,MSFT
1988-10-05,0.3559029996395111,0.3559029996395111,0.3472220003604889,0.34895798563957214,0.21933932602405548,67089600,MSFT
1988-10-06,0.34895798563957214,0.3524309992790222,0.3472220003604889,0.3472220003604889,0.21824803948402405,33609600,MSFT
1988-10-07,0.3472220003604889,0.34895798563957214,0.3324649930000305,0.34548598527908325,0.21715693175792694,208065600,MSFT
1988-10-10,0.3472220003604889,0.3472220003604889,0.3315970003604889,0.34201401472091675,0.21497449278831482,106358400,MSFT
1988-10-11,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.34548598527908325,0.21715693175792694,65952000,MSFT
1988-10-12,0.34375,0.359375,0.3402779996395111,0.3515630066394806,0.22097668051719666,137534400,MSFT
1988-10-13,0.34982600808143616,0.3628470003604889,0.34895798563957214,0.35763901472091675,0.22479580342769623,82468800,MSFT
1988-10-14,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.22370465099811554,56764800,MSFT
1988-10-17,0.3559029996395111,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.2269780933856964,25675200,MSFT
1988-10-18,0.359375,0.3663190007209778,0.3559029996395111,0.36458298563957214,0.22916047275066376,37224000,MSFT
1988-10-19,0.3715279996395111,0.37326401472091675,0.3628470003604889,0.36979201436042786,0.23243460059165955,80683200,MSFT
1988-10-20,0.3663190007209778,0.375,0.3663190007209778,0.3715279996395111,0.23352578282356262,73296000,MSFT
1988-10-21,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.23134340345859528,24264000,MSFT
1988-10-24,0.36979201436042786,0.36979201436042786,0.3602429926395416,0.36111098527908325,0.2269780933856964,28627200,MSFT
1988-10-25,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3506940007209778,0.22043049335479736,74548800,MSFT
1988-10-26,0.34895798563957214,0.3506940007209778,0.3368059992790222,0.34548598527908325,0.21715693175792694,157420800,MSFT
1988-10-27,0.34201401472091675,0.34375,0.3315970003604889,0.34375,0.21606571972370148,114336000,MSFT
1988-10-28,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34375,0.21606571972370148,46540800,MSFT
1988-10-31,0.34201401472091675,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2138833999633789,41284800,MSFT
1988-11-01,0.3402779996395111,0.34548598527908325,0.33854201436042786,0.33854201436042786,0.21279224753379822,53280000,MSFT
1988-11-02,0.33854201436042786,0.33854201436042786,0.3246529996395111,0.328125,0.206244558095932,221803200,MSFT
1988-11-03,0.328125,0.3315970003604889,0.3203130066394806,0.328125,0.206244558095932,118339200,MSFT
1988-11-04,0.32291701436042786,0.3315970003604889,0.32291701436042786,0.32291701436042786,0.20297105610370636,106603200,MSFT
1988-11-07,0.32291701436042786,0.32638901472091675,0.3194440007209778,0.3246529996395111,0.20406219363212585,55065600,MSFT
1988-11-08,0.328125,0.3402779996395111,0.32638901472091675,0.33767399191856384,0.21224668622016907,56606400,MSFT
1988-11-09,0.33333298563957214,0.3472220003604889,0.3315970003604889,0.34548598527908325,0.21715693175792694,124732800,MSFT
1988-11-10,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.3402779996395111,0.2138833999633789,78796800,MSFT
1988-11-11,0.3368059992790222,0.3402779996395111,0.32986098527908325,0.33072900772094727,0.20788133144378662,54936000,MSFT
1988-11-14,0.33333298563957214,0.33854201436042786,0.32986098527908325,0.3368059992790222,0.21170106530189514,34329600,MSFT
1988-11-15,0.3368059992790222,0.3368059992790222,0.32291701436042786,0.32638901472091675,0.20515339076519012,93902400,MSFT
1988-11-16,0.3272570073604584,0.328125,0.3159720003604889,0.3211809992790222,0.20187988877296448,199008000,MSFT
1988-11-17,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3194440007209778,0.20078809559345245,65865600,MSFT
1988-11-18,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3237850069999695,0.2035166621208191,34430400,MSFT
1988-11-21,0.3194440007209778,0.3211809992790222,0.31423598527908325,0.3194440007209778,0.20078809559345245,47102400,MSFT
1988-11-22,0.3194440007209778,0.32291701436042786,0.3159720003604889,0.3194440007209778,0.20078809559345245,30312000,MSFT
1988-11-23,0.3211809992790222,0.32638901472091675,0.3194440007209778,0.32552099227905273,0.204607754945755,56548800,MSFT
1988-11-25,0.3211809992790222,0.32291701436042786,0.31770798563957214,0.32204899191856384,0.20242543518543243,11462400,MSFT
1988-11-28,0.3211809992790222,0.32986098527908325,0.3211809992790222,0.32638901472091675,0.20515339076519012,58737600,MSFT
1988-11-29,0.32638901472091675,0.32986098527908325,0.3246529996395111,0.32986098527908325,0.20733577013015747,21873600,MSFT
1988-11-30,0.328125,0.3315970003604889,0.328125,0.328125,0.206244558095932,35193600,MSFT
1988-12-01,0.32986098527908325,0.34375,0.32638901472091675,0.3402779996395111,0.2138833999633789,82008000,MSFT
1988-12-02,0.3368059992790222,0.34895798563957214,0.3368059992790222,0.34548598527908325,0.21715693175792694,91497600,MSFT
1988-12-05,0.34548598527908325,0.3506940007209778,0.33854201436042786,0.34375,0.21606571972370148,70142400,MSFT
1988-12-06,0.34375,0.34548598527908325,0.3402779996395111,0.34548598527908325,0.21715693175792694,44366400,MSFT
1988-12-07,0.34375,0.3472220003604889,0.34114599227905273,0.34201401472091675,0.21497449278831482,30888000,MSFT
1988-12-08,0.34201401472091675,0.34375,0.33854201436042786,0.3402779996395111,0.2138833999633789,40176000,MSFT
1988-12-09,0.33854201436042786,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2138833999633789,22305600,MSFT
1988-12-12,0.33854201436042786,0.3402779996395111,0.3289929926395416,0.3289929926395416,0.2067902833223343,38894400,MSFT
1988-12-13,0.328125,0.3315970003604889,0.328125,0.3315970003604889,0.20842689275741577,39168000,MSFT
1988-12-14,0.3315970003604889,0.33854201436042786,0.32986098527908325,0.3359380066394806,0.21115541458129883,28008000,MSFT
1988-12-15,0.3402779996395111,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.2138833999633789,23198400,MSFT
1988-12-16,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34548598527908325,0.21715693175792694,51796800,MSFT
1988-12-19,0.3515630066394806,0.35763901472091675,0.3506940007209778,0.3524309992790222,0.2215222716331482,83534400,MSFT
1988-12-20,0.35677099227905273,0.36458298563957214,0.35416701436042786,0.3559029996395111,0.22370465099811554,92188800,MSFT
1988-12-21,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.3628470003604889,0.2280692309141159,46440000,MSFT
1988-12-22,0.36458298563957214,0.3680559992790222,0.359375,0.36111098527908325,0.2269780933856964,74592000,MSFT
1988-12-23,0.359375,0.36111098527908325,0.35763901472091675,0.36111098527908325,0.2269780933856964,17121600,MSFT
1988-12-27,0.36111098527908325,0.36458298563957214,0.359375,0.359375,0.22588691115379333,30772800,MSFT
1988-12-28,0.36111098527908325,0.3628470003604889,0.359375,0.3628470003604889,0.2280692309141159,21268800,MSFT
1988-12-29,0.36111098527908325,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.23243460059165955,38275200,MSFT
1988-12-30,0.3715279996395111,0.37673598527908325,0.36979201436042786,0.36979201436042786,0.23243460059165955,63820800,MSFT
1989-01-03,0.3715279996395111,0.37326401472091675,0.3663190007209778,0.37239599227905273,0.23407138884067535,51825600,MSFT
1989-01-04,0.3715279996395111,0.38107600808143616,0.3715279996395111,0.37673598527908325,0.2367992103099823,53899200,MSFT
1989-01-05,0.38020798563957214,0.38020798563957214,0.36979201436042786,0.3706600069999695,0.23298025131225586,47246400,MSFT
1989-01-06,0.3715279996395111,0.37326401472091675,0.3680559992790222,0.3680559992790222,0.23134340345859528,59054400,MSFT
1989-01-09,0.3680559992790222,0.36979201436042786,0.36197900772094727,0.36458298563957214,0.22916047275066376,46008000,MSFT
1989-01-10,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.2269780933856964,54129600,MSFT
1989-01-11,0.3602429926395416,0.36458298563957214,0.35763901472091675,0.36458298563957214,0.22916047275066376,48297600,MSFT
1989-01-12,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.36458298563957214,0.22916047275066376,54590400,MSFT
1989-01-13,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.23134340345859528,35568000,MSFT
1989-01-16,0.36979201436042786,0.3758679926395416,0.3663190007209778,0.36892399191856384,0.231889009475708,27532800,MSFT
1989-01-17,0.36545100808143616,0.3671880066394806,0.3559029996395111,0.35763901472091675,0.22479580342769623,41745600,MSFT
1989-01-18,0.359375,0.359375,0.34895798563957214,0.35763901472091675,0.22479580342769623,63633600,MSFT
1989-01-19,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.3715279996395111,0.23352578282356262,84297600,MSFT
1989-01-20,0.3715279996395111,0.37760400772094727,0.36979201436042786,0.3758679926395416,0.23625361919403076,61027200,MSFT
1989-01-23,0.375,0.375,0.3671880066394806,0.3680559992790222,0.23134340345859528,52228800,MSFT
1989-01-24,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3663190007209778,0.23025165498256683,56217600,MSFT
1989-01-25,0.3680559992790222,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.23134340345859528,49046400,MSFT
1989-01-26,0.36545100808143616,0.3784720003604889,0.36458298563957214,0.37673598527908325,0.2367992103099823,87134400,MSFT
1989-01-27,0.3758679926395416,0.39236098527908325,0.37326401472091675,0.38454899191856384,0.24171017110347748,166420800,MSFT
1989-01-30,0.38541701436042786,0.40798598527908325,0.3836809992790222,0.40625,0.2553504705429077,110088000,MSFT
1989-01-31,0.4097220003604889,0.4184029996395111,0.40625,0.4140630066394806,0.2602613866329193,125092800,MSFT
1989-02-01,0.4131940007209778,0.4149309992790222,0.4097220003604889,0.41145798563957214,0.2586239278316498,131212800,MSFT
1989-02-02,0.4131940007209778,0.4375,0.41145798563957214,0.4227429926395416,0.2657172381877899,180028800,MSFT
1989-02-03,0.42013901472091675,0.4340279996395111,0.41666701436042786,0.42361098527908325,0.2662627398967743,91324800,MSFT
1989-02-06,0.421875,0.42361098527908325,0.4149309992790222,0.42013901472091675,0.2640804648399353,87580800,MSFT
1989-02-07,0.4210070073604584,0.4340279996395111,0.42013901472091675,0.43142399191856384,0.27117374539375305,127094400,MSFT
1989-02-08,0.4305559992790222,0.4444440007209778,0.42708298563957214,0.4340279996395111,0.27281054854393005,133315200,MSFT
1989-02-09,0.4305559992790222,0.4496529996395111,0.4288190007209778,0.44270798563957214,0.27826622128486633,199036800,MSFT
1989-02-10,0.4375,0.4409720003604889,0.42795100808143616,0.4296880066394806,0.2700825035572052,129038400,MSFT
1989-02-13,0.42708298563957214,0.4305559992790222,0.42361098527908325,0.4253470003604889,0.267353892326355,94075200,MSFT
