,open,high,low,close,adjclose,volume,ticker
1992-10-14,2.636718988418579,2.65625,2.59375,2.609375,1.640135645866394,47456000,MSFT
1992-10-15,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,1.6597777605056763,35942400,MSFT
1992-10-16,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,1.6769648790359497,47644800,MSFT
1992-10-19,2.65625,2.757812976837158,2.65625,2.746093988418579,1.7260713577270508,83280000,MSFT
1992-10-20,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,1.7260713577270508,84150400,MSFT
1992-10-21,2.757812976837158,2.8125,2.742187976837158,2.8125,1.7678111791610718,60396800,MSFT
1992-10-22,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,1.7629003524780273,49174400,MSFT
1992-10-23,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,1.7408030033111572,46006400,MSFT
1992-10-26,2.765625,2.820312976837158,2.742187976837158,2.8125,1.7678111791610718,40121600,MSFT
1992-10-27,2.8125,2.820312976837158,2.734375,2.75,1.7285261154174805,49116800,MSFT
1992-10-28,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,1.7383474111557007,36172800,MSFT
1992-10-29,2.773437976837158,2.8125,2.765625,2.8125,1.7678111791610718,32774400,MSFT
1992-10-30,2.808593988418579,2.8125,2.765625,2.773437976837158,1.7432582378387451,24998400,MSFT
1992-11-02,2.78125,2.8125,2.742187976837158,2.800781011581421,1.7604447603225708,31091200,MSFT
1992-11-03,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,1.7334365844726562,35267200,MSFT
1992-11-04,2.757812976837158,2.804687976837158,2.75,2.765625,1.7383474111557007,23657600,MSFT
1992-11-05,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,1.804640769958496,90361600,MSFT
1992-11-06,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,1.821826457977295,61155200,MSFT
1992-11-09,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,1.804640769958496,54796800,MSFT
1992-11-10,2.875,2.914062976837158,2.859375,2.902343988418579,1.8242825269699097,38710400,MSFT
1992-11-11,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,1.8414692878723145,60748800,MSFT
1992-11-12,2.929687976837158,2.945312976837158,2.875,2.921875,1.8365589380264282,46960000,MSFT
1992-11-13,2.921875,2.929687976837158,2.890625,2.914062976837158,1.831648588180542,25811200,MSFT
1992-11-16,2.90625,2.921875,2.882812976837158,2.898437976837158,1.821826457977295,19312000,MSFT
1992-11-17,2.902343988418579,2.9375,2.789062976837158,2.8125,1.7678111791610718,56649600,MSFT
1992-11-18,2.828125,2.890625,2.808593988418579,2.875,1.8070952892303467,33273600,MSFT
1992-11-19,2.882812976837158,2.96875,2.882812976837158,2.9375,1.8463797569274902,46857600,MSFT
1992-11-20,2.9375,2.96875,2.929687976837158,2.96875,1.8660227060317993,41113600,MSFT
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.7383474111557007,309884800,MSFT
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.7972742319107056,145513600,MSFT
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,1.789908528327942,53152000,MSFT
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.8021843433380127,17593600,MSFT
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.8291932344436646,35251200,MSFT
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.8291932344436646,33593600,MSFT
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.7825428247451782,49881600,MSFT
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.7997294664382935,26048000,MSFT
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.8021843433380127,23548800,MSFT
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.834104299545288,46422400,MSFT
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.816916823387146,26908800,MSFT
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.8070952892303467,26048000,MSFT
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.7481684684753418,89296000,MSFT
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,1.6966073513031006,112934400,MSFT
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.7113391160964966,51286400,MSFT
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.6966073513031006,45289600,MSFT
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,1.7088837623596191,73792000,MSFT
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,1.7678111791610718,51859200,MSFT
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,1.7678111791610718,74387200,MSFT
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.7776317596435547,64928000,MSFT
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,1.7236157655715942,56928000,MSFT
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.7137951850891113,59974400,MSFT
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.7137951850891113,32723200,MSFT
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,1.718705177307129,45731200,MSFT
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,1.6990628242492676,60035200,MSFT
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.6867865324020386,50860800,MSFT
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.6769648790359497,30851200,MSFT
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.672054409980774,72646400,MSFT
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,1.6990628242492676,71529600,MSFT
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,1.7481684684753418,87440000,MSFT
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,1.7137951850891113,58748800,MSFT
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.7113391160964966,43977600,MSFT
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.750623345375061,58348800,MSFT
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.7629003524780273,85129600,MSFT
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.792364239692688,83696000,MSFT
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.792364239692688,121264000,MSFT
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,1.7629003524780273,181958400,MSFT
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.7530796527862549,50611200,MSFT
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.7358920574188232,52960000,MSFT
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.7358920574188232,47968000,MSFT
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,1.7579888105392456,73363200,MSFT
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.7555345296859741,49088000,MSFT
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.7383474111557007,49609600,MSFT
1993-01-26,2.765625,2.8125,2.734375,2.75,1.7285261154174805,42345600,MSFT
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,1.6941518783569336,64192000,MSFT
1993-01-28,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,1.7088837623596191,77030400,MSFT
1993-01-29,2.734375,2.75,2.679687976837158,2.703125,1.6990628242492676,39424000,MSFT
1993-02-01,2.695312976837158,2.75,2.671875,2.734375,1.718705177307129,42854400,MSFT
1993-02-02,2.730468988418579,2.796875,2.726562976837158,2.78125,1.7481684684753418,70371200,MSFT
1993-02-03,2.796875,2.820312976837158,2.75,2.761718988418579,1.7358920574188232,71728000,MSFT
1993-02-04,2.742187976837158,2.742187976837158,2.640625,2.65625,1.669598937034607,124214400,MSFT
1993-02-05,2.648437976837158,2.796875,2.570312976837158,2.78125,1.7481684684753418,177216000,MSFT
1993-02-08,2.765625,2.78125,2.65625,2.679687976837158,1.6843311786651611,92665600,MSFT
1993-02-09,2.710937976837158,2.726562976837158,2.609375,2.621093988418579,1.6475014686584473,64550400,MSFT
1993-02-10,2.640625,2.695312976837158,2.625,2.671875,1.6794205904006958,39193600,MSFT
1993-02-11,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,1.6745104789733887,31635200,MSFT
1993-02-12,2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,1.6425909996032715,34752000,MSFT
1993-02-16,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,1.5738426446914673,91180800,MSFT
1993-02-17,2.53125,2.539062976837158,2.414062976837158,2.507812976837158,1.5762979984283447,121913600,MSFT
1993-02-18,2.539062976837158,2.585937976837158,2.46875,2.550781011581421,1.6033059358596802,138553600,MSFT
1993-02-19,2.558593988418579,2.5625,2.484375,2.492187976837158,1.5664759874343872,97094400,MSFT
1993-02-22,2.492187976837158,2.53125,2.398437976837158,2.398437976837158,1.5075507164001465,76256000,MSFT
1993-02-23,2.4375,2.515625,2.398437976837158,2.484375,1.5615663528442383,105974400,MSFT
1993-02-24,2.46875,2.625,2.460937976837158,2.621093988418579,1.6475014686584473,77548800,MSFT
1993-02-25,2.578125,2.65625,2.578125,2.636718988418579,1.6573230028152466,60806400,MSFT
1993-02-26,2.632812976837158,2.65625,2.59375,2.605468988418579,1.6376806497573853,29833600,MSFT
1993-03-01,2.617187976837158,2.617187976837158,2.539062976837158,2.546875,1.6008509397506714,26432000,MSFT
1993-03-02,2.554687976837158,2.648437976837158,2.539062976837158,2.644531011581421,1.662232756614685,38380800,MSFT
1993-03-03,2.648437976837158,2.671875,2.609375,2.648437976837158,1.6646884679794312,42352000,MSFT
1993-03-04,2.648437976837158,2.648437976837158,2.554687976837158,2.617187976837158,1.6450464725494385,56659200,MSFT
1993-03-05,2.609375,2.65625,2.578125,2.585937976837158,1.625404715538025,35724800,MSFT
1993-03-08,2.582031011581421,2.640625,2.5625,2.613281011581421,1.6425909996032715,48022400,MSFT
1993-03-09,2.625,2.65625,2.617187976837158,2.632812976837158,1.6548677682876587,41312000,MSFT
1993-03-10,2.640625,2.679687976837158,2.609375,2.65625,1.669598937034607,26592000,MSFT
1993-03-11,2.664062976837158,2.742187976837158,2.65625,2.703125,1.6990628242492676,57779200,MSFT
1993-03-12,2.6875,2.789062976837158,2.664062976837158,2.78125,1.7481684684753418,73580800,MSFT
1993-03-15,2.789062976837158,2.789062976837158,2.71875,2.738281011581421,1.7211605310440063,35347200,MSFT
1993-03-16,2.757812976837158,2.773437976837158,2.71875,2.742187976837158,1.7236157655715942,36336000,MSFT
1993-03-17,2.710937976837158,2.734375,2.664062976837158,2.667968988418579,1.6769648790359497,39644800,MSFT
1993-03-18,2.679687976837158,2.710937976837158,2.65625,2.664062976837158,1.6745104789733887,34406400,MSFT
1993-03-19,2.679687976837158,2.679687976837158,2.625,2.632812976837158,1.6548677682876587,45404800,MSFT
1993-03-22,2.601562976837158,2.625,2.578125,2.605468988418579,1.6376806497573853,34083200,MSFT
1993-03-23,2.609375,2.65625,2.59375,2.597656011581421,1.6327698230743408,34409600,MSFT
1993-03-24,2.601562976837158,2.710937976837158,2.59375,2.695312976837158,1.6941518783569336,50576000,MSFT
1993-03-25,2.703125,2.757812976837158,2.699218988418579,2.730468988418579,1.7162494659423828,43833600,MSFT
1993-03-26,2.75,2.757812976837158,2.6875,2.707031011581421,1.701517939567566,28380800,MSFT
1993-03-29,2.710937976837158,2.765625,2.710937976837158,2.71875,1.7088837623596191,48262400,MSFT
1993-03-30,2.765625,2.851562976837158,2.726562976837158,2.84375,1.787453293800354,140777600,MSFT
1993-03-31,2.851562976837158,2.945312976837158,2.835937976837158,2.890625,1.816916823387146,179660800,MSFT
1993-04-01,2.890625,2.960937976837158,2.890625,2.90625,1.8267384767532349,100412800,MSFT
1993-04-02,2.867187976837158,2.875,2.804687976837158,2.804687976837158,1.7629003524780273,73251200,MSFT
1993-04-05,2.773437976837158,2.882812976837158,2.75,2.859375,1.7972742319107056,61187200,MSFT
1993-04-06,2.867187976837158,2.90625,2.789062976837158,2.804687976837158,1.7629003524780273,55699200,MSFT
1993-04-07,2.8125,2.828125,2.789062976837158,2.820312976837158,1.7727214097976685,39417600,MSFT
1993-04-08,2.8125,2.820312976837158,2.757812976837158,2.78125,1.7481684684753418,40185600,MSFT
1993-04-12,2.773437976837158,2.851562976837158,2.765625,2.816406011581421,1.7702655792236328,48976000,MSFT
1993-04-13,2.820312976837158,2.882812976837158,2.773437976837158,2.777343988418579,1.7457139492034912,53337600,MSFT
1993-04-14,2.78125,2.820312976837158,2.742187976837158,2.78125,1.7481684684753418,38592000,MSFT
1993-04-15,2.75,2.808593988418579,2.6875,2.722656011581421,1.7113391160964966,109152000,MSFT
1993-04-16,2.726562976837158,2.742187976837158,2.671875,2.71875,1.7088837623596191,49600000,MSFT
1993-04-19,2.71875,2.726562976837158,2.65625,2.71875,1.7088837623596191,45673600,MSFT
1993-04-20,2.710937976837158,2.734375,2.65625,2.710937976837158,1.7039731740951538,46009600,MSFT
1993-04-21,2.710937976837158,2.710937976837158,2.632812976837158,2.652343988418579,1.6671432256698608,92528000,MSFT
1993-04-22,2.640625,2.65625,2.589843988418579,2.601562976837158,1.6352258920669556,79872000,MSFT
1993-04-23,2.59375,2.601562976837158,2.523437976837158,2.542968988418579,1.5983953475952148,89296000,MSFT
1993-04-26,2.546875,2.578125,2.492187976837158,2.511718988418579,1.578753113746643,65376000,MSFT
1993-04-27,2.515625,2.585937976837158,2.507812976837158,2.578125,1.6204932928085327,58208000,MSFT
1993-04-28,2.59375,2.6875,2.585937976837158,2.6875,1.6892414093017578,55372800,MSFT
1993-04-29,2.679687976837158,2.679687976837158,2.625,2.671875,1.6794205904006958,49660800,MSFT
1993-04-30,2.65625,2.710937976837158,2.65625,2.671875,1.6794205904006958,46825600,MSFT
1993-05-03,2.671875,2.71875,2.65625,2.691406011581421,1.6916967630386353,38096000,MSFT
1993-05-04,2.710937976837158,2.765625,2.703125,2.75,1.7285261154174805,49664000,MSFT
1993-05-05,2.75,2.8125,2.734375,2.789062976837158,1.7530796527862549,51868800,MSFT
1993-05-06,2.78125,2.804687976837158,2.710937976837158,2.726562976837158,1.7137951850891113,47244800,MSFT
1993-05-07,2.726562976837158,2.742187976837158,2.703125,2.71875,1.7088837623596191,31798400,MSFT
1993-05-10,2.765625,2.8125,2.75,2.785156011581421,1.750623345375061,69091200,MSFT
1993-05-11,2.757812976837158,2.773437976837158,2.726562976837158,2.742187976837158,1.7236157655715942,38220800,MSFT
1993-05-12,2.734375,2.75,2.679687976837158,2.695312976837158,1.6941518783569336,48272000,MSFT
1993-05-13,2.679687976837158,2.6875,2.640625,2.679687976837158,1.6843311786651611,43708800,MSFT
1993-05-14,2.6875,2.710937976837158,2.648437976837158,2.671875,1.6794205904006958,49116800,MSFT
1993-05-17,2.679687976837158,2.707031011581421,2.664062976837158,2.703125,1.6990628242492676,27763200,MSFT
1993-05-18,2.710937976837158,2.773437976837158,2.703125,2.765625,1.7383474111557007,84185600,MSFT
1993-05-19,2.835937976837158,2.90625,2.796875,2.890625,1.816916823387146,181017600,MSFT
1993-05-20,2.882812976837158,2.976562976837158,2.875,2.941406011581421,1.8488342761993408,150256000,MSFT
1993-05-21,2.921875,2.945312976837158,2.875,2.890625,1.816916823387146,75500800,MSFT
1993-05-24,2.882812976837158,2.9375,2.875,2.878906011581421,1.8095507621765137,64252800,MSFT
1993-05-25,2.867187976837158,2.875,2.8125,2.851562976837158,1.792364239692688,36716800,MSFT
1993-05-26,2.859375,2.976562976837158,2.851562976837158,2.976562976837158,1.870933175086975,87484800,MSFT
1993-05-27,2.96875,2.984375,2.90625,2.941406011581421,1.8488342761993408,95052800,MSFT
1993-05-28,2.921875,2.929687976837158,2.867187976837158,2.894531011581421,1.819372296333313,35136000,MSFT
1993-06-01,2.90625,3.0625,2.898437976837158,3.007812976837158,1.8905762434005737,173088000,MSFT
1993-06-02,2.992187976837158,3.046875,2.976562976837158,2.992187976837158,1.8807538747787476,70710400,MSFT
1993-06-03,2.992187976837158,3.0,2.953125,2.957031011581421,1.8586560487747192,23936000,MSFT
1993-06-04,2.9375,2.953125,2.921875,2.9375,1.8463797569274902,32652800,MSFT
1993-06-07,2.945312976837158,2.992187976837158,2.90625,2.914062976837158,1.831648588180542,52761600,MSFT
1993-06-08,2.90625,2.914062976837158,2.835937976837158,2.882812976837158,1.8120067119598389,48131200,MSFT
1993-06-09,2.898437976837158,2.90625,2.835937976837158,2.84375,1.787453293800354,62480000,MSFT
1993-06-10,2.851562976837158,2.890625,2.796875,2.847656011581421,1.789908528327942,56544000,MSFT
1993-06-11,2.867187976837158,2.890625,2.78125,2.792968988418579,1.7555345296859741,67542400,MSFT
1993-06-14,2.84375,2.882812976837158,2.820312976837158,2.882812976837158,1.8120067119598389,40489600,MSFT
1993-06-15,2.90625,2.90625,2.859375,2.890625,1.816916823387146,42345600,MSFT
1993-06-16,2.898437976837158,2.914062976837158,2.789062976837158,2.851562976837158,1.792364239692688,66966400,MSFT
1993-06-17,2.859375,2.867187976837158,2.828125,2.839843988418579,1.7849979400634766,28083200,MSFT
1993-06-18,2.828125,2.851562976837158,2.71875,2.734375,1.718705177307129,75910400,MSFT
1993-06-21,2.773437976837158,2.789062976837158,2.71875,2.769531011581421,1.7408030033111572,68102400,MSFT
1993-06-22,2.789062976837158,2.804687976837158,2.726562976837158,2.75,1.7285261154174805,41062400,MSFT
1993-06-23,2.75,2.789062976837158,2.742187976837158,2.769531011581421,1.7408030033111572,33129600,MSFT
1993-06-24,2.757812976837158,2.796875,2.726562976837158,2.765625,1.7383474111557007,35782400,MSFT
1993-06-25,2.765625,2.789062976837158,2.710937976837158,2.765625,1.7383474111557007,45484800,MSFT
1993-06-28,2.773437976837158,2.820312976837158,2.765625,2.820312976837158,1.7727214097976685,52224000,MSFT
1993-06-29,2.820312976837158,2.867187976837158,2.765625,2.78125,1.7481684684753418,42361600,MSFT
1993-06-30,2.789062976837158,2.820312976837158,2.726562976837158,2.75,1.7285261154174805,56422400,MSFT
1993-07-01,2.757812976837158,2.765625,2.703125,2.722656011581421,1.7113391160964966,57907200,MSFT
1993-07-02,2.726562976837158,2.734375,2.703125,2.726562976837158,1.7137951850891113,25404800,MSFT
1993-07-06,2.710937976837158,2.742187976837158,2.664062976837158,2.6875,1.6892414093017578,47721600,MSFT
1993-07-07,2.566406011581421,2.632812976837158,2.539062976837158,2.605468988418579,1.6376806497573853,182569600,MSFT
1993-07-08,2.625,2.671875,2.625,2.652343988418579,1.6671432256698608,70105600,MSFT
1993-07-09,2.65625,2.65625,2.609375,2.644531011581421,1.662232756614685,50000000,MSFT
1993-07-12,2.648437976837158,2.648437976837158,2.609375,2.617187976837158,1.6450464725494385,26540800,MSFT
1993-07-13,2.625,2.625,2.578125,2.585937976837158,1.625404715538025,36476800,MSFT
1993-07-14,2.59375,2.671875,2.578125,2.632812976837158,1.6548677682876587,43491200,MSFT
1993-07-15,2.632812976837158,2.632812976837158,2.585937976837158,2.609375,1.640135645866394,34432000,MSFT
1993-07-16,2.601562976837158,2.601562976837158,2.523437976837158,2.535156011581421,1.593484878540039,86217600,MSFT
1993-07-19,2.484375,2.507812976837158,2.4375,2.460937976837158,1.5468343496322632,122435200,MSFT
1993-07-20,2.476562976837158,2.515625,2.4375,2.515625,1.5812084674835205,74822400,MSFT
1993-07-21,2.453125,2.46875,2.398437976837158,2.46875,1.551745057106018,178963200,MSFT
1993-07-22,2.523437976837158,2.554687976837158,2.398437976837158,2.425781011581421,1.5247361660003662,147584000,MSFT
1993-07-23,2.40625,2.445312976837158,2.398437976837158,2.425781011581421,1.5247361660003662,92790400,MSFT
1993-07-26,2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,1.537014126777649,65801600,MSFT
1993-07-27,2.453125,2.460937976837158,2.359375,2.359375,1.4829968214035034,112220800,MSFT
1993-07-28,2.375,2.484375,2.335937976837158,2.445312976837158,1.537014126777649,113459200,MSFT
1993-07-29,2.4375,2.523437976837158,2.421875,2.46875,1.551745057106018,96534400,MSFT
1993-07-30,2.28125,2.320312976837158,2.25,2.3125,1.4535328149795532,287936000,MSFT
1993-08-02,2.335937976837158,2.367187976837158,2.257812976837158,2.273437976837158,1.4289807081222534,148208000,MSFT
1993-08-03,2.28125,2.289062976837158,2.25,2.28125,1.4338914155960083,85136000,MSFT
1993-08-04,2.289062976837158,2.304687976837158,2.242187976837158,2.28125,1.4338914155960083,94416000,MSFT
1993-08-05,2.296875,2.34375,2.289062976837158,2.335937976837158,1.4682656526565552,67910400,MSFT
1993-08-06,2.335937976837158,2.371093988418579,2.273437976837158,2.289062976837158,1.4388020038604736,71760000,MSFT
1993-08-09,2.289062976837158,2.3125,2.257812976837158,2.28125,1.4338914155960083,70876800,MSFT
1993-08-10,2.28125,2.289062976837158,2.199218988418579,2.21875,1.3946057558059692,192028800,MSFT
1993-08-11,2.226562976837158,2.28125,2.222656011581421,2.261718988418579,1.4216145277023315,95974400,MSFT
1993-08-12,2.265625,2.328125,2.257812976837158,2.3125,1.4535328149795532,77366400,MSFT
1993-08-13,2.3125,2.367187976837158,2.28125,2.351562976837158,1.478086233139038,61900800,MSFT
1993-08-16,2.367187976837158,2.445312976837158,2.359375,2.429687976837158,1.5271921157836914,78451200,MSFT
1993-08-17,2.4375,2.453125,2.375,2.414062976837158,1.5173709392547607,54272000,MSFT
1993-08-18,2.429687976837158,2.476562976837158,2.390625,2.414062976837158,1.5173709392547607,66012800,MSFT
1993-08-19,2.414062976837158,2.433593988418579,2.304687976837158,2.320312976837158,1.4584441184997559,114742400,MSFT
1993-08-20,2.296875,2.398437976837158,2.289062976837158,2.382812976837158,1.4977285861968994,73683200,MSFT
1993-08-23,2.359375,2.445312976837158,2.359375,2.40625,1.5124598741531372,59472000,MSFT
1993-08-24,2.390625,2.40625,2.367187976837158,2.371093988418579,1.490362524986267,39417600,MSFT
1993-08-25,2.34375,2.375,2.277343988418579,2.320312976837158,1.4584441184997559,68800000,MSFT
1993-08-26,2.296875,2.304687976837158,2.234375,2.253906011581421,1.4167042970657349,136256000,MSFT
1993-08-27,2.257812976837158,2.265625,2.226562976837158,2.246093988418579,1.4117934703826904,67763200,MSFT
1993-08-30,2.265625,2.289062976837158,2.242187976837158,2.269531011581421,1.4265251159667969,54012800,MSFT
1993-08-31,2.304687976837158,2.359375,2.296875,2.347656011581421,1.4756306409835815,93020800,MSFT
1993-09-01,2.351562976837158,2.414062976837158,2.34375,2.398437976837158,1.5075507164001465,86035200,MSFT
1993-09-02,2.414062976837158,2.453125,2.378906011581421,2.394531011581421,1.5050946474075317,55497600,MSFT
1993-09-03,2.390625,2.398437976837158,2.351562976837158,2.367187976837158,1.4879076480865479,26800000,MSFT
1993-09-07,2.367187976837158,2.382812976837158,2.320312976837158,2.335937976837158,1.4682656526565552,38659200,MSFT
1993-09-08,2.3125,2.335937976837158,2.289062976837158,2.328125,1.4633543491363525,54777600,MSFT
1993-09-09,2.34375,2.390625,2.328125,2.382812976837158,1.4977285861968994,29856000,MSFT
1993-09-10,2.40625,2.445312976837158,2.382812976837158,2.4375,1.5321019887924194,56540800,MSFT
1993-09-13,2.453125,2.453125,2.382812976837158,2.386718988418579,1.5001837015151978,33481600,MSFT
1993-09-14,2.375,2.382812976837158,2.320312976837158,2.351562976837158,1.478086233139038,57756800,MSFT
1993-09-15,2.367187976837158,2.398437976837158,2.324218988418579,2.390625,1.5026391744613647,60428800,MSFT
1993-09-16,2.398437976837158,2.414062976837158,2.367187976837158,2.375,1.4928183555603027,25641600,MSFT
1993-09-17,2.359375,2.390625,2.351562976837158,2.375,1.4928183555603027,25286400,MSFT
1993-09-20,2.382812976837158,2.429687976837158,2.34375,2.363281011581421,1.48545241355896,34691200,MSFT
1993-09-21,2.359375,2.417968988418579,2.335937976837158,2.375,1.4928183555603027,57846400,MSFT
1993-09-22,2.375,2.4375,2.351562976837158,2.414062976837158,1.5173709392547607,72051200,MSFT
1993-09-23,2.414062976837158,2.476562976837158,2.398437976837158,2.460937976837158,1.5468343496322632,72214400,MSFT
1993-09-24,2.453125,2.523437976837158,2.453125,2.5,1.5713872909545898,91481600,MSFT
1993-09-27,2.554687976837158,2.578125,2.539062976837158,2.570312976837158,1.6155834197998047,73472000,MSFT
1993-09-28,2.570312976837158,2.632812976837158,2.570312976837158,2.625,1.6499569416046143,84012800,MSFT
1993-09-29,2.617187976837158,2.625,2.523437976837158,2.59375,1.6303147077560425,87529600,MSFT
1993-09-30,2.585937976837158,2.601562976837158,2.570312976837158,2.578125,1.6204932928085327,38400000,MSFT
1993-10-01,2.578125,2.601562976837158,2.5625,2.5625,1.610671877861023,46048000,MSFT
1993-10-04,2.578125,2.625,2.578125,2.582031011581421,1.622948408126831,40505600,MSFT
1993-10-05,2.585937976837158,2.648437976837158,2.578125,2.601562976837158,1.6352258920669556,86931200,MSFT
1993-10-06,2.601562976837158,2.671875,2.59375,2.652343988418579,1.6671432256698608,77321600,MSFT
1993-10-07,2.65625,2.679687976837158,2.617187976837158,2.628906011581421,1.652411699295044,41596800,MSFT
1993-10-08,2.632812976837158,2.648437976837158,2.570312976837158,2.640625,1.6597777605056763,38086400,MSFT
1993-10-11,2.640625,2.648437976837158,2.570312976837158,2.625,1.6499569416046143,36457600,MSFT
1993-10-12,2.632812976837158,2.664062976837158,2.570312976837158,2.632812976837158,1.6548677682876587,79296000,MSFT
1993-10-13,2.617187976837158,2.632812976837158,2.539062976837158,2.601562976837158,1.6352258920669556,62409600,MSFT
1993-10-14,2.617187976837158,2.625,2.5625,2.566406011581421,1.613127589225769,63257600,MSFT
1993-10-15,2.570312976837158,2.59375,2.507812976837158,2.523437976837158,1.586119294166565,126425600,MSFT
1993-10-18,2.53125,2.601562976837158,2.523437976837158,2.59375,1.6303147077560425,67750400,MSFT
1993-10-19,2.5625,2.625,2.484375,2.507812976837158,1.5762979984283447,91392000,MSFT
1993-10-20,2.515625,2.554687976837158,2.476562976837158,2.53125,1.5910295248031616,81590400,MSFT
1993-10-21,2.460937976837158,2.5,2.4375,2.484375,1.5615663528442383,127142400,MSFT
1993-10-22,2.476562976837158,2.523437976837158,2.476562976837158,2.511718988418579,1.578753113746643,47625600,MSFT
1993-10-25,2.515625,2.539062976837158,2.46875,2.515625,1.5812084674835205,48553600,MSFT
1993-10-26,2.515625,2.523437976837158,2.476562976837158,2.484375,1.5615663528442383,66944000,MSFT
1993-10-27,2.484375,2.515625,2.484375,2.496093988418579,1.5689321756362915,45564800,MSFT
1993-10-28,2.492187976837158,2.515625,2.460937976837158,2.46875,1.551745057106018,56009600,MSFT
1993-10-29,2.484375,2.507812976837158,2.476562976837158,2.503906011581421,1.5738426446914673,39843200,MSFT
1993-11-01,2.507812976837158,2.546875,2.492187976837158,2.527343988418579,1.588574767112732,30163200,MSFT
1993-11-02,2.539062976837158,2.546875,2.484375,2.507812976837158,1.5762979984283447,42422400,MSFT
1993-11-03,2.5,2.515625,2.429687976837158,2.453125,1.541923999786377,56796800,MSFT
1993-11-04,2.460937976837158,2.46875,2.390625,2.390625,1.5026391744613647,63177600,MSFT
1993-11-05,2.382812976837158,2.46875,2.375,2.460937976837158,1.5468343496322632,56432000,MSFT
1993-11-08,2.46875,2.484375,2.429687976837158,2.453125,1.541923999786377,28819200,MSFT
1993-11-09,2.46875,2.5,2.4375,2.445312976837158,1.537014126777649,36320000,MSFT
