,open,high,low,close,adjclose,volume,ticker
1990-09-19,0.875,0.8784719705581665,0.8576390147209167,0.8611109852790833,0.5412555932998657,52696800,MSFT
1990-09-20,0.8541669845581055,0.8611109852790833,0.8298609852790833,0.8298609852790833,0.5216130018234253,52444800,MSFT
1990-09-21,0.8298609852790833,0.84375,0.8125,0.8402780294418335,0.5281606316566467,79891200,MSFT
1990-09-24,0.8263890147209167,0.8333330154418945,0.7986109852790833,0.8125,0.5107008814811707,81439200,MSFT
1990-09-25,0.828125,0.8402780294418335,0.8159719705581665,0.8385419845581055,0.5270695686340332,53308800,MSFT
1990-09-26,0.8402780294418335,0.84375,0.8263890147209167,0.8368059992790222,0.5259782671928406,39268800,MSFT
1990-09-27,0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,0.5172486305236816,65728800,MSFT
1990-09-28,0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,0.5499855279922485,97984800,MSFT
1990-10-01,0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581055,0.5859968662261963,131623200,MSFT
1990-10-02,0.9479169845581055,0.9513890147209167,0.9097219705581665,0.9149309992790222,0.5750845670700073,83469600,MSFT
1990-10-03,0.9097219705581665,0.9357640147209167,0.90625,0.9131940007209778,0.5739924311637878,57600000,MSFT
1990-10-04,0.90625,0.9131940007209778,0.8888890147209167,0.890625,0.5598067045211792,69292800,MSFT
1990-10-05,0.875,0.9131940007209778,0.8645830154418945,0.8993059992790222,0.5652632713317871,82101600,MSFT
1990-10-08,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,0.5761755704879761,38678400,MSFT
1990-10-09,0.90625,0.9166669845581055,0.8680559992790222,0.875,0.5499855279922485,66376800,MSFT
1990-10-10,0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,0.5194310545921326,115596000,MSFT
1990-10-11,0.8298609852790833,0.8368059992790222,0.7916669845581055,0.8055559992790222,0.5063362717628479,83815200,MSFT
1990-10-12,0.8125,0.8159719705581665,0.75,0.7916669845581055,0.4976062476634979,109252800,MSFT
1990-10-15,0.8020830154418945,0.8055559992790222,0.7708330154418945,0.7847219705581665,0.4932407736778259,130334400,MSFT
1990-10-16,0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,0.4768725037574768,300888000,MSFT
1990-10-17,0.7604169845581055,0.7881940007209778,0.7430559992790222,0.7847219705581665,0.4932407736778259,135820800,MSFT
1990-10-18,0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,0.5336165428161621,123739200,MSFT
1990-10-19,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,0.5412555932998657,170337600,MSFT
1990-10-22,0.8611109852790833,0.8993059992790222,0.8576390147209167,0.8888890147209167,0.5587155222892761,80294400,MSFT
1990-10-23,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5608980059623718,71884800,MSFT
1990-10-24,0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,0.5707190632820129,54734400,MSFT
1990-10-25,0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5652632713317871,51501600,MSFT
1990-10-26,0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,0.5532591342926025,59126400,MSFT
1990-10-29,0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,0.545620858669281,67881600,MSFT
1990-10-30,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,0.5576244592666626,52567200,MSFT
1990-10-31,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.5565332174301147,61200000,MSFT
1990-11-01,0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,0.5543500185012817,49442400,MSFT
1990-11-02,0.8819440007209778,0.9131940007209778,0.8784719705581665,0.9027780294418335,0.5674455761909485,74764800,MSFT
1990-11-05,0.90625,0.9166669845581055,0.8993059992790222,0.9114580154418945,0.5729013681411743,50702400,MSFT
1990-11-06,0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,0.5608980059623718,59212800,MSFT
1990-11-07,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,0.5565332174301147,63100800,MSFT
1990-11-08,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,0.5543500185012817,43466400,MSFT
1990-11-09,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,0.5652632713317871,43344000,MSFT
1990-11-12,0.9166669845581055,0.9618059992790222,0.9166669845581055,0.9565969705581665,0.6012737154960632,87660000,MSFT
1990-11-13,0.9548609852790833,0.9652780294418335,0.9409719705581665,0.953125,0.5990914702415466,67658400,MSFT
1990-11-14,0.9513890147209167,0.9722219705581665,0.9479169845581055,0.9652780294418335,0.6067304015159607,59724000,MSFT
1990-11-15,0.9583330154418945,0.9618059992790222,0.9340280294418335,0.9427080154418945,0.5925436615943909,63129600,MSFT
1990-11-16,0.9375,0.9548609852790833,0.9340280294418335,0.9444440007209778,0.593635082244873,67075200,MSFT
1990-11-19,0.9444440007209778,0.96875,0.9444440007209778,0.9652780294418335,0.6067304015159607,45554400,MSFT
1990-11-20,0.9618059992790222,0.9791669845581055,0.9461809992790222,0.9479169845581055,0.595818042755127,68868000,MSFT
1990-11-21,0.9444440007209778,0.9583330154418945,0.9305559992790222,0.9548609852790833,0.6001824140548706,60739200,MSFT
1990-11-23,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,0.6001824140548706,22060800,MSFT
1990-11-26,0.9513890147209167,0.9791669845581055,0.9409719705581665,0.9756940007209778,0.6132774949073792,47577600,MSFT
1990-11-27,0.9791669845581055,1.0034719705581665,0.96875,0.9982640147209167,0.6274638175964355,63417600,MSFT
1990-11-28,1.0034719705581665,1.0104169845581055,0.9756940007209778,0.9774309992790222,0.6143690347671509,77623200,MSFT
1990-11-29,0.9756940007209778,0.9895830154418945,0.96875,0.9895830154418945,0.6220071911811829,65865600,MSFT
1990-11-30,0.9895830154418945,1.03125,0.9791669845581055,1.0034719705581665,0.6307375431060791,72165600,MSFT
1990-12-03,1.017361044883728,1.0347219705581665,1.0104169845581055,1.0260419845581055,0.6449238657951355,68241600,MSFT
1990-12-04,1.0208330154418945,1.045138955116272,1.013888955116272,1.0347219705581665,0.6503796577453613,54547200,MSFT
1990-12-05,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.656927227973938,68630400,MSFT
1990-12-06,1.0590280294418335,1.0659719705581665,1.0277780294418335,1.038193941116333,0.6525619029998779,108201600,MSFT
1990-12-07,1.03125,1.045138955116272,1.0034719705581665,1.03125,0.6481972932815552,81921600,MSFT
1990-12-10,1.017361044883728,1.046875,1.0104169845581055,1.0277780294418335,0.6460148096084595,55526400,MSFT
1990-12-11,1.017361044883728,1.0347219705581665,1.0,1.001736044883728,0.6296458840370178,61768800,MSFT
1990-12-12,0.9965280294418335,1.0104169845581055,0.9791669845581055,1.006943941116333,0.632919430732727,71560800,MSFT
1990-12-13,1.013888955116272,1.0208330154418945,0.9965280294418335,1.0104169845581055,0.6351025700569153,50709600,MSFT
1990-12-14,1.013888955116272,1.03125,1.006943941116333,1.022568941116333,0.6427409648895264,48636000,MSFT
1990-12-17,1.013888955116272,1.03125,1.006943941116333,1.0277780294418335,0.6460148096084595,27288000,MSFT
1990-12-18,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.656927227973938,51876000,MSFT
1990-12-19,1.046875,1.0520830154418945,1.038193941116333,1.039931058883667,0.6536537408828735,34264800,MSFT
1990-12-20,1.03125,1.055556058883667,1.0277780294418335,1.048611044883728,0.6591094732284546,46994400,MSFT
1990-12-21,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,0.661292314529419,33472800,MSFT
1990-12-24,1.048611044883728,1.048611044883728,1.038193941116333,1.045138955116272,0.656927227973938,13550400,MSFT
1990-12-26,1.045138955116272,1.0520830154418945,1.0347219705581665,1.0416669845581055,0.6547449231147766,16214400,MSFT
1990-12-27,1.0416669845581055,1.045138955116272,1.0347219705581665,1.038193941116333,0.6525619029998779,22629600,MSFT
1990-12-28,1.0347219705581665,1.045138955116272,1.03125,1.0416669845581055,0.6547449231147766,20268000,MSFT
1990-12-31,1.0416669845581055,1.045138955116272,1.0347219705581665,1.045138955116272,0.656927227973938,23702400,MSFT
1991-01-02,1.0416669845581055,1.045138955116272,1.038193941116333,1.038193941116333,0.6525619029998779,38109600,MSFT
1991-01-03,1.038193941116333,1.055556058883667,1.038193941116333,1.045138955116272,0.656927227973938,52826400,MSFT
1991-01-04,1.0416669845581055,1.0625,1.0416669845581055,1.053818941116333,0.6623829007148743,58485600,MSFT
1991-01-07,1.045138955116272,1.079861044883728,1.038193941116333,1.039931058883667,0.6536537408828735,87552000,MSFT
1991-01-08,1.038193941116333,1.045138955116272,1.013888955116272,1.0208330154418945,0.641649603843689,76442400,MSFT
1991-01-09,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,0.6460148096084595,115624800,MSFT
1991-01-10,1.03125,1.09375,1.03125,1.086806058883667,0.6831173300743103,123890400,MSFT
1991-01-11,1.0902780294418335,1.0972219705581665,1.0659719705581665,1.0833330154418945,0.6809341907501221,62006400,MSFT
1991-01-14,1.0729169845581055,1.076388955116272,1.048611044883728,1.0659719705581665,0.670021653175354,58658400,MSFT
1991-01-15,1.0659719705581665,1.1041669845581055,1.0659719705581665,1.0885419845581055,0.6842086911201477,83440800,MSFT
1991-01-16,1.0902780294418335,1.1510419845581055,1.086806058883667,1.142361044883728,0.7180365920066833,139917600,MSFT
1991-01-17,1.194443941116333,1.1979169845581055,1.163193941116333,1.1666669845581055,0.7333143353462219,163526400,MSFT
1991-01-18,1.1458330154418945,1.1875,1.142361044883728,1.1840280294418335,0.74422687292099,103032000,MSFT
1991-01-21,1.1753469705581665,1.25,1.1753469705581665,1.243056058883667,0.7813291549682617,154512000,MSFT
1991-01-22,1.2447919845581055,1.263888955116272,1.2135419845581055,1.234375,0.7758724093437195,113716800,MSFT
1991-01-23,1.225693941116333,1.2534719705581665,1.225693941116333,1.236111044883728,0.7769637703895569,77083200,MSFT
1991-01-24,1.2395830154418945,1.2621530294418335,1.232638955116272,1.256943941116333,0.7900586128234863,86083200,MSFT
1991-01-25,1.2604169845581055,1.263888955116272,1.236111044883728,1.243056058883667,0.7813291549682617,86889600,MSFT
1991-01-28,1.236111044883728,1.305556058883667,1.236111044883728,1.28125,0.805336058139801,130989600,MSFT
1991-01-29,1.28125,1.310763955116272,1.25,1.2847219705581665,0.8075184226036072,146980800,MSFT
1991-01-30,1.2847219705581665,1.3402780294418335,1.2708330154418945,1.336806058883667,0.840255856513977,148586400,MSFT
1991-01-31,1.3402780294418335,1.381943941116333,1.3333330154418945,1.3628469705581665,0.8566243052482605,111420000,MSFT
1991-02-01,1.375,1.4027780294418335,1.350693941116333,1.3854169845581055,0.8708109259605408,117878400,MSFT
1991-02-04,1.388888955116272,1.399306058883667,1.361111044883728,1.376736044883728,0.8653542399406433,88236000,MSFT
1991-02-05,1.3784719705581665,1.4166669845581055,1.361111044883728,1.40625,0.8839052319526672,88740000,MSFT
1991-02-06,1.4027780294418335,1.4791669845581055,1.3958330154418945,1.46875,0.9231895804405212,106351200,MSFT
1991-02-07,1.475693941116333,1.513888955116272,1.420138955116272,1.430556058883667,0.8991830348968506,133466400,MSFT
1991-02-08,1.430556058883667,1.454861044883728,1.413193941116333,1.444443941116333,0.9079123139381409,74232000,MSFT
1991-02-11,1.446181058883667,1.451388955116272,1.420138955116272,1.4479169845581055,0.9100956916809082,152337600,MSFT
1991-02-12,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,0.9013657569885254,96206400,MSFT
1991-02-13,1.423611044883728,1.467013955116272,1.413193941116333,1.4652780294418335,0.9210078716278076,95493600,MSFT
1991-02-14,1.461806058883667,1.4652780294418335,1.375,1.399306058883667,0.8795405626296997,133704000,MSFT
1991-02-15,1.4097219705581665,1.4479169845581055,1.40625,1.4340280294418335,0.9013657569885254,115452000,MSFT
1991-02-19,1.420138955116272,1.4375,1.4097219705581665,1.423611044883728,0.8948177695274353,66564000,MSFT
1991-02-20,1.413193941116333,1.444443941116333,1.4097219705581665,1.4270830154418945,0.8970001935958862,52552800,MSFT
1991-02-21,1.430556058883667,1.4375,1.388888955116272,1.388888955116272,0.8729931712150574,68277600,MSFT
1991-02-22,1.3854169845581055,1.451388955116272,1.3854169845581055,1.420138955116272,0.8926354050636292,105343200,MSFT
1991-02-25,1.4340280294418335,1.444443941116333,1.4097219705581665,1.430556058883667,0.8991830348968506,88524000,MSFT
1991-02-26,1.4097219705581665,1.423611044883728,1.3958330154418945,1.413193941116333,0.8882700800895691,55540800,MSFT
1991-02-27,1.420138955116272,1.46875,1.40625,1.461806058883667,0.9188254475593567,87674400,MSFT
1991-02-28,1.4722219705581665,1.475693941116333,1.4340280294418335,1.4409719705581665,0.905730128288269,55008000,MSFT
1991-03-01,1.430556058883667,1.475693941116333,1.4166669845581055,1.46875,0.9231895804405212,77724000,MSFT
1991-03-04,1.46875,1.493056058883667,1.451388955116272,1.486111044883728,0.9341023564338684,47023200,MSFT
1991-03-05,1.4895830154418945,1.5625,1.486111044883728,1.548611044883728,0.9733871817588806,76356000,MSFT
1991-03-06,1.5625,1.569443941116333,1.482638955116272,1.4895830154418945,0.9362845420837402,101088000,MSFT
1991-03-07,1.4479169845581055,1.493056058883667,1.4375,1.444443941116333,0.9079123139381409,165391200,MSFT
1991-03-08,1.451388955116272,1.4722219705581665,1.413193941116333,1.423611044883728,0.8948177695274353,134697600,MSFT
1991-03-11,1.413193941116333,1.423611044883728,1.357638955116272,1.3784719705581665,0.8664455413818359,160970400,MSFT
1991-03-12,1.3645830154418945,1.373263955116272,1.328125,1.329861044883728,0.8358906507492065,152884800,MSFT
1991-03-13,1.3333330154418945,1.404513955116272,1.3333330154418945,1.3958330154418945,0.8773577213287354,110268000,MSFT
1991-03-14,1.4097219705581665,1.4097219705581665,1.3472219705581665,1.361111044883728,0.8555330038070679,100216800,MSFT
1991-03-15,1.3645830154418945,1.3715280294418335,1.336806058883667,1.342013955116272,0.8435292840003967,76932000,MSFT
1991-03-18,1.336806058883667,1.3854169845581055,1.3333330154418945,1.3784719705581665,0.8664455413818359,66218400,MSFT
1991-03-19,1.3645830154418945,1.4027780294418335,1.34375,1.375,0.8642629384994507,92505600,MSFT
1991-03-20,1.375,1.4027780294418335,1.3715280294418335,1.375,0.8642629384994507,83217600,MSFT
1991-03-21,1.381943941116333,1.399306058883667,1.305556058883667,1.3159719705581665,0.8271605372428894,119188800,MSFT
1991-03-22,1.3125,1.326388955116272,1.2916669845581055,1.3020830154418945,0.8184307217597961,95688000,MSFT
1991-03-25,1.305556058883667,1.3715280294418335,1.305556058883667,1.3645830154418945,0.8577154278755188,59824800,MSFT
1991-03-26,1.3715280294418335,1.461806058883667,1.3715280294418335,1.460068941116333,0.9177337288856506,89928000,MSFT
1991-03-27,1.4583330154418945,1.517361044883728,1.4583330154418945,1.4965280294418335,0.9406500458717346,91936800,MSFT
1991-03-28,1.4895830154418945,1.5034719705581665,1.4722219705581665,1.4739580154418945,0.926463782787323,30492000,MSFT
1991-04-01,1.4722219705581665,1.4965280294418335,1.451388955116272,1.482638955116272,0.9319199323654175,59205600,MSFT
1991-04-02,1.493056058883667,1.5625,1.482638955116272,1.5590280294418335,0.9799349308013916,96256800,MSFT
1991-04-03,1.5659719705581665,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9930297136306763,91778400,MSFT
1991-04-04,1.5833330154418945,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9930297136306763,73850400,MSFT
1991-04-05,1.5833330154418945,1.586806058883667,1.513888955116272,1.5277780294418335,0.9602924585342407,108914400,MSFT
1991-04-08,1.5277780294418335,1.5729169845581055,1.5208330154418945,1.546875,0.972296416759491,46526400,MSFT
1991-04-09,1.548611044883728,1.5729169845581055,1.524306058883667,1.53125,0.9624747037887573,60768000,MSFT
1991-04-10,1.524306058883667,1.53125,1.4652780294418335,1.493056058883667,0.9384675025939941,74340000,MSFT
1991-04-11,1.506943941116333,1.548611044883728,1.5,1.5416669845581055,0.9690225720405579,47937600,MSFT
1991-04-12,1.5208330154418945,1.5277780294418335,1.4409719705581665,1.4895830154418945,0.9362845420837402,176731200,MSFT
1991-04-15,1.4722219705581665,1.586806058883667,1.4583330154418945,1.579861044883728,0.9930297136306763,88819200,MSFT
1991-04-16,1.579861044883728,1.5902780294418335,1.5277780294418335,1.5590280294418335,0.9799349308013916,81331200,MSFT
1991-04-17,1.5833330154418945,1.631943941116333,1.5434030294418335,1.548611044883728,0.9733871817588806,128383200,MSFT
1991-04-18,1.545138955116272,1.555556058883667,1.5,1.5277780294418335,0.9602924585342407,88084800,MSFT
1991-04-19,1.475693941116333,1.5208330154418945,1.4583330154418945,1.4895830154418945,0.9362845420837402,96588000,MSFT
1991-04-22,1.4722219705581665,1.475693941116333,1.413193941116333,1.4184030294418335,0.8915442824363708,139708800,MSFT
1991-04-23,1.420138955116272,1.430556058883667,1.3958330154418945,1.4114580154418945,0.887178897857666,103910400,MSFT
1991-04-24,1.4097219705581665,1.454861044883728,1.3958330154418945,1.430556058883667,0.8991830348968506,82130400,MSFT
1991-04-25,1.423611044883728,1.4409719705581665,1.3958330154418945,1.399306058883667,0.8795405626296997,65707200,MSFT
1991-04-26,1.392361044883728,1.420138955116272,1.3715280294418335,1.399306058883667,0.8795405626296997,88372800,MSFT
1991-04-29,1.40625,1.4097219705581665,1.357638955116272,1.357638955116272,0.8533506989479065,71258400,MSFT
1991-04-30,1.357638955116272,1.3784719705581665,1.3333330154418945,1.375,0.8642629384994507,115178400,MSFT
1991-05-01,1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,0.8795405626296997,111628800,MSFT
1991-05-02,1.40625,1.423611044883728,1.392361044883728,1.3958330154418945,0.8773577213287354,66888000,MSFT
1991-05-03,1.3958330154418945,1.40625,1.3854169845581055,1.40625,0.8839052319526672,23047200,MSFT
1991-05-06,1.3958330154418945,1.4340280294418335,1.392361044883728,1.4270830154418945,0.8970001935958862,44755200,MSFT
1991-05-07,1.4340280294418335,1.4409719705581665,1.40625,1.40625,0.8839052319526672,50904000,MSFT
1991-05-08,1.4027780294418335,1.4340280294418335,1.392361044883728,1.430556058883667,0.8991830348968506,57592800,MSFT
1991-05-09,1.4340280294418335,1.4722219705581665,1.4270830154418945,1.46875,0.9231895804405212,76298400,MSFT
1991-05-10,1.475693941116333,1.486111044883728,1.4166669845581055,1.4270830154418945,0.8970001935958862,52070400,MSFT
1991-05-13,1.4340280294418335,1.4409719705581665,1.40625,1.4322919845581055,0.9002739787101746,68745600,MSFT
1991-05-14,1.4253469705581665,1.4340280294418335,1.399306058883667,1.40625,0.8839052319526672,58816800,MSFT
1991-05-15,1.392361044883728,1.3958330154418945,1.342013955116272,1.361111044883728,0.8555330038070679,111160800,MSFT
1991-05-16,1.3784719705581665,1.388888955116272,1.368056058883667,1.3802080154418945,0.8675366044044495,70243200,MSFT
1991-05-17,1.375,1.381943941116333,1.361111044883728,1.3784719705581665,0.8664455413818359,44812800,MSFT
1991-05-20,1.381943941116333,1.388888955116272,1.357638955116272,1.376736044883728,0.8653542399406433,65937600,MSFT
1991-05-21,1.3854169845581055,1.4340280294418335,1.381943941116333,1.4166669845581055,0.8904532194137573,83570400,MSFT
1991-05-22,1.4270830154418945,1.482638955116272,1.420138955116272,1.482638955116272,0.9319199323654175,88783200,MSFT
1991-05-23,1.486111044883728,1.524306058883667,1.486111044883728,1.5208330154418945,0.9559267163276672,67752000,MSFT
1991-05-24,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,0.9602924585342407,67932000,MSFT
1991-05-28,1.5347219705581665,1.5520830154418945,1.5277780294418335,1.538193941116333,0.9668388962745667,43941600,MSFT
1991-05-29,1.545138955116272,1.555556058883667,1.524306058883667,1.53125,0.9624747037887573,64202400,MSFT
1991-05-30,1.529513955116272,1.5520830154418945,1.513888955116272,1.53125,0.9624747037887573,61833600,MSFT
1991-05-31,1.5347219705581665,1.5416669845581055,1.5,1.524306058883667,0.9581098556518555,81784800,MSFT
1991-06-03,1.5208330154418945,1.5590280294418335,1.513888955116272,1.555556058883667,0.9777524471282959,46951200,MSFT
1991-06-04,1.555556058883667,1.576388955116272,1.5347219705581665,1.569443941116333,0.9864815473556519,35035200,MSFT
1991-06-05,1.5625,1.586806058883667,1.555556058883667,1.555556058883667,0.9777524471282959,41385600,MSFT
1991-06-06,1.5659719705581665,1.569443941116333,1.5347219705581665,1.5434030294418335,0.970113217830658,32680800,MSFT
1991-06-07,1.524306058883667,1.53125,1.5104169845581055,1.53125,0.9624747037887573,51984000,MSFT
1991-06-10,1.53125,1.5416669845581055,1.524306058883667,1.5347219705581665,0.9646575450897217,29498400,MSFT
1991-06-11,1.5416669845581055,1.569443941116333,1.5347219705581665,1.5364580154418945,0.965748131275177,41846400,MSFT
1991-06-12,1.538193941116333,1.5590280294418335,1.53125,1.5434030294418335,0.970113217830658,51069600,MSFT
1991-06-13,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,0.9690225720405579,38001600,MSFT
1991-06-14,1.545138955116272,1.579861044883728,1.5416669845581055,1.576388955116272,0.9908467531204224,46360800,MSFT
1991-06-17,1.579861044883728,1.59375,1.5625,1.576388955116272,0.9908467531204224,29419200,MSFT
1991-06-18,1.5729169845581055,1.576388955116272,1.524306058883667,1.548611044883728,0.9733871817588806,46850400,MSFT
1991-06-19,1.524306058883667,1.524306058883667,1.430556058883667,1.435763955116272,0.9024565815925598,157039200,MSFT
1991-06-20,1.4027780294418335,1.413193941116333,1.375,1.399306058883667,0.8795405626296997,187999200,MSFT
1991-06-21,1.40625,1.430556058883667,1.40625,1.420138955116272,0.8926354050636292,67680000,MSFT
1991-06-24,1.4027780294418335,1.4097219705581665,1.3541669845581055,1.3628469705581665,0.8566243052482605,79696800,MSFT
1991-06-25,1.3784719705581665,1.392361044883728,1.361111044883728,1.3715280294418335,0.8620807528495789,97228800,MSFT
1991-06-26,1.375,1.4097219705581665,1.3645830154418945,1.399306058883667,0.8795405626296997,96638400,MSFT
1991-06-27,1.4114580154418945,1.421875,1.390625,1.4166669845581055,0.8904532194137573,56510400,MSFT
1991-06-28,1.4114580154418945,1.4322919845581055,1.3645830154418945,1.4192709922790527,0.89208984375,61526400,MSFT
1991-07-01,1.4322919845581055,1.4921879768371582,1.4114580154418945,1.4869790077209473,0.9346485137939453,72388800,MSFT
1991-07-02,1.484375,1.5052080154418945,1.4166669845581055,1.4192709922790527,0.89208984375,43920000,MSFT
1991-07-03,1.34375,1.3541669845581055,1.2864580154418945,1.3333330154418945,0.8380731344223022,191630400,MSFT
1991-07-05,1.328125,1.328125,1.28125,1.2864580154418945,0.8086097240447998,78758400,MSFT
1991-07-08,1.265625,1.4010419845581055,1.2604169845581055,1.3958330154418945,0.8773577213287354,109185600,MSFT
1991-07-09,1.40625,1.4322919845581055,1.3854169845581055,1.4140629768371582,0.8888161182403564,76948800,MSFT
1991-07-10,1.421875,1.4322919845581055,1.3541669845581055,1.359375,0.8544418811798096,67310400,MSFT
1991-07-11,1.3697919845581055,1.390625,1.3541669845581055,1.3802080154418945,0.8675366044044495,51148800,MSFT
1991-07-12,1.3958330154418945,1.4270830154418945,1.375,1.4166669845581055,0.8904532194137573,35174400,MSFT
1991-07-15,1.4322919845581055,1.4635419845581055,1.4270830154418945,1.4557290077209473,0.9150058031082153,36763200,MSFT
1991-07-16,1.4583330154418945,1.4583330154418945,1.40625,1.40625,0.8839052319526672,42734400,MSFT
1991-07-17,1.3697919845581055,1.4114580154418945,1.3541669845581055,1.4114580154418945,0.887178897857666,40526400,MSFT
1991-07-18,1.4166669845581055,1.4427080154418945,1.390625,1.3958330154418945,0.8773577213287354,25656000,MSFT
1991-07-19,1.40625,1.4166669845581055,1.375,1.4114580154418945,0.887178897857666,24441600,MSFT
1991-07-22,1.390625,1.4322919845581055,1.3854169845581055,1.40625,0.8839052319526672,35136000,MSFT
1991-07-23,1.4166669845581055,1.421875,1.3854169845581055,1.3854169845581055,0.8708109259605408,35596800,MSFT
1991-07-24,1.3958330154418945,1.4010419845581055,1.3541669845581055,1.3645830154418945,0.8577154278755188,54321600,MSFT
1991-07-25,1.3958330154418945,1.4166669845581055,1.3723959922790527,1.375,0.8642629384994507,90211200,MSFT
1991-07-26,1.3958330154418945,1.4947919845581055,1.390625,1.4791669845581055,0.9297377467155457,149294400,MSFT
1991-07-29,1.4791669845581055,1.484375,1.4322919845581055,1.4635419845581055,0.9199166893959045,136468800,MSFT
1991-07-30,1.46875,1.5208330154418945,1.453125,1.515625,0.9526537656784058,78038400,MSFT
1991-07-31,1.5208330154418945,1.5416669845581055,1.515625,1.53125,0.9624747037887573,111628800,MSFT
1991-08-01,1.5364580154418945,1.5416669845581055,1.5208330154418945,1.5260419845581055,0.9592013359069824,53942400,MSFT
1991-08-02,1.5364580154418945,1.5572919845581055,1.5260419845581055,1.5260419845581055,0.9592013359069824,81369600,MSFT
1991-08-05,1.5260419845581055,1.5260419845581055,1.4947919845581055,1.5052080154418945,0.946105420589447,28252800,MSFT
1991-08-06,1.5052080154418945,1.5625,1.5052080154418945,1.5520830154418945,0.9755693078041077,53097600,MSFT
1991-08-07,1.5572919845581055,1.59375,1.5520830154418945,1.5833330154418945,0.9952117800712585,69235200,MSFT
1991-08-08,1.5833330154418945,1.6510419845581055,1.5833330154418945,1.6458330154418945,1.034496545791626,91852800,MSFT
1991-08-09,1.640625,1.7083330154418945,1.6302080154418945,1.6822919845581055,1.0574127435684204,114806400,MSFT
1991-08-12,1.6614580154418945,1.7447919845581055,1.6614580154418945,1.7291669845581055,1.0868765115737915,56899200,MSFT
1991-08-13,1.7447919845581055,1.7447919845581055,1.7135419845581055,1.71875,1.0803287029266357,94497600,MSFT
1991-08-14,1.7239580154418945,1.7395830154418945,1.7083330154418945,1.71875,1.0803287029266357,67008000,MSFT
1991-08-15,1.71875,1.734375,1.6875,1.6979169845581055,1.0672338008880615,45460800,MSFT
1991-08-16,1.6822919845581055,1.7161459922790527,1.671875,1.703125,1.0705077648162842,52075200,MSFT
1991-08-19,1.6145830154418945,1.6927080154418945,1.6041669845581055,1.671875,1.0508655309677124,85425600,MSFT
1991-08-20,1.6796879768371582,1.7057290077209473,1.6666669845581055,1.6770830154418945,1.0541385412216187,57326400,MSFT
1991-08-21,1.7083330154418945,1.7604169845581055,1.703125,1.75,1.099971055984497,73214400,MSFT
1991-08-22,1.7552080154418945,1.7760419845581055,1.734375,1.75,1.099971055984497,43627200,MSFT
1991-08-23,1.75,1.8020830154418945,1.75,1.7760419845581055,1.1163396835327148,43161600,MSFT
1991-08-26,1.765625,1.7760419845581055,1.7395830154418945,1.7760419845581055,1.1163396835327148,44136000,MSFT
1991-08-27,1.765625,1.7708330154418945,1.75,1.765625,1.1097922325134277,34204800,MSFT
1991-08-28,1.765625,1.8072919845581055,1.7604169845581055,1.7838540077209473,1.121250033378601,41558400,MSFT
1991-08-29,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.7864580154418945,1.1228872537612915,27974400,MSFT
1991-08-30,1.7864580154418945,1.796875,1.7604169845581055,1.7760419845581055,1.1163396835327148,22032000,MSFT
1991-09-03,1.7708330154418945,1.7708330154418945,1.71875,1.7317709922790527,1.0885136127471924,33494400,MSFT
1991-09-04,1.734375,1.7395830154418945,1.6875,1.7213540077209473,1.081965446472168,38467200,MSFT
1991-09-05,1.7291669845581055,1.7291669845581055,1.6666669845581055,1.6770830154418945,1.0541385412216187,58459200,MSFT
