,open,high,low,close,adjclose,volume,ticker
2007-02-26,495.0,505.0,495.0,495.0,376.854248046875,83490000,BBCA.JK
2007-02-27,495.0,500.0,492.5,495.0,376.854248046875,121760000,BBCA.JK
2007-02-28,492.5,492.5,470.0,492.5,374.95098876953125,339890000,BBCA.JK
2007-03-01,495.0,502.5,490.0,495.0,376.854248046875,159400000,BBCA.JK
2007-03-02,485.0,495.0,485.0,485.0,369.2409973144531,423780000,BBCA.JK
2007-03-05,480.0,482.5,477.5,480.0,365.4343566894531,169810000,BBCA.JK
2007-03-06,492.5,492.5,485.0,492.5,374.95098876953125,102630000,BBCA.JK
2007-03-07,492.5,495.0,487.5,492.5,374.95098876953125,132480000,BBCA.JK
2007-03-08,497.5,497.5,490.0,497.5,378.7575988769531,87560000,BBCA.JK
2007-03-09,495.0,500.0,495.0,495.0,376.854248046875,35830000,BBCA.JK
2007-03-12,510.0,512.5,497.5,510.0,388.2740783691406,139700000,BBCA.JK
2007-03-13,525.0,525.0,510.0,525.0,399.6939697265625,251260000,BBCA.JK
2007-03-14,510.0,510.0,505.0,510.0,388.2740783691406,98770000,BBCA.JK
2007-03-15,505.0,515.0,505.0,505.0,384.46746826171875,71690000,BBCA.JK
2007-03-16,500.0,510.0,495.0,500.0,380.660888671875,45910000,BBCA.JK
2007-03-20,500.0,505.0,490.0,500.0,380.660888671875,30090000,BBCA.JK
2007-03-21,505.0,510.0,495.0,505.0,384.46746826171875,33090000,BBCA.JK
2007-03-22,520.0,525.0,510.0,520.0,395.8873596191406,191630000,BBCA.JK
2007-03-23,515.0,520.0,510.0,515.0,392.0807189941406,66520000,BBCA.JK
2007-03-26,515.0,515.0,510.0,515.0,392.0807189941406,18670000,BBCA.JK
2007-03-27,515.0,520.0,510.0,515.0,392.0807189941406,121400000,BBCA.JK
2007-03-28,515.0,515.0,510.0,515.0,392.0807189941406,56460000,BBCA.JK
2007-03-29,510.0,515.0,505.0,510.0,388.2740783691406,97860000,BBCA.JK
2007-03-30,510.0,515.0,510.0,510.0,388.2740783691406,175860000,BBCA.JK
2007-04-02,525.0,525.0,515.0,525.0,399.6939697265625,125690000,BBCA.JK
2007-04-03,545.0,545.0,525.0,545.0,414.9203796386719,330880000,BBCA.JK
2007-04-04,545.0,555.0,540.0,545.0,414.9203796386719,246640000,BBCA.JK
2007-04-05,530.0,550.0,525.0,530.0,403.50048828125,182980000,BBCA.JK
2007-04-09,535.0,540.0,525.0,535.0,407.3072204589844,129870000,BBCA.JK
2007-04-10,540.0,550.0,530.0,540.0,411.1137390136719,157620000,BBCA.JK
2007-04-11,535.0,550.0,530.0,535.0,407.3072204589844,177010000,BBCA.JK
2007-04-12,535.0,540.0,525.0,535.0,407.3072204589844,75520000,BBCA.JK
2007-04-13,530.0,535.0,525.0,530.0,403.50048828125,80170000,BBCA.JK
2007-04-16,530.0,535.0,530.0,530.0,403.50048828125,156850000,BBCA.JK
2007-04-17,535.0,535.0,530.0,535.0,407.3072204589844,116280000,BBCA.JK
2007-04-18,525.0,535.0,520.0,525.0,399.6939697265625,133120000,BBCA.JK
2007-04-19,515.0,530.0,510.0,515.0,392.0807189941406,115320000,BBCA.JK
2007-04-20,525.0,535.0,520.0,535.0,407.3072204589844,73070000,BBCA.JK
2007-04-23,535.0,540.0,530.0,535.0,407.3072204589844,171150000,BBCA.JK
2007-04-24,535.0,535.0,530.0,535.0,407.3072204589844,88920000,BBCA.JK
2007-04-25,540.0,540.0,535.0,540.0,411.1137390136719,59190000,BBCA.JK
2007-04-26,535.0,545.0,535.0,535.0,407.3072204589844,167980000,BBCA.JK
2007-04-27,545.0,550.0,535.0,545.0,414.9203796386719,224650000,BBCA.JK
2007-04-30,530.0,545.0,525.0,530.0,403.50048828125,192140000,BBCA.JK
2007-05-01,530.0,535.0,530.0,530.0,403.50048828125,82300000,BBCA.JK
2007-05-02,530.0,535.0,530.0,530.0,403.50048828125,120330000,BBCA.JK
2007-05-03,530.0,545.0,530.0,530.0,403.50048828125,70310000,BBCA.JK
2007-05-04,535.0,540.0,530.0,540.0,411.1137390136719,91930000,BBCA.JK
2007-05-07,545.0,545.0,535.0,545.0,414.9203796386719,59890000,BBCA.JK
2007-05-08,540.0,545.0,535.0,540.0,411.1137390136719,71060000,BBCA.JK
2007-05-09,545.0,545.0,530.0,545.0,414.9203796386719,134050000,BBCA.JK
2007-05-10,540.0,545.0,535.0,540.0,411.1137390136719,165000000,BBCA.JK
2007-05-11,525.0,540.0,525.0,525.0,399.6939697265625,92330000,BBCA.JK
2007-05-14,545.0,550.0,530.0,545.0,414.9203796386719,213440000,BBCA.JK
2007-05-15,545.0,545.0,540.0,545.0,414.9203796386719,85380000,BBCA.JK
2007-05-16,555.0,555.0,545.0,555.0,422.5335388183594,199430000,BBCA.JK
2007-05-21,550.0,555.0,540.0,550.0,418.72705078125,141570000,BBCA.JK
2007-05-22,550.0,555.0,545.0,550.0,418.72705078125,123530000,BBCA.JK
2007-05-23,555.0,565.0,550.0,555.0,422.5335388183594,456490000,BBCA.JK
2007-05-24,550.0,550.0,540.0,550.0,418.72705078125,147000000,BBCA.JK
2007-05-25,535.0,540.0,530.0,535.0,407.3072204589844,215520000,BBCA.JK
2007-05-28,550.0,550.0,535.0,550.0,418.72705078125,96840000,BBCA.JK
2007-05-29,535.0,550.0,535.0,535.0,407.3072204589844,53130000,BBCA.JK
2007-05-30,530.0,540.0,520.0,530.0,403.50048828125,212350000,BBCA.JK
2007-05-31,535.0,535.0,515.0,525.0,399.6939697265625,405150000,BBCA.JK
2007-06-04,530.0,530.0,520.0,530.0,403.50048828125,424280000,BBCA.JK
2007-06-05,540.0,540.0,525.0,540.0,411.1137390136719,310170000,BBCA.JK
2007-06-06,540.0,540.0,535.0,540.0,411.1137390136719,301230000,BBCA.JK
2007-06-07,550.0,550.0,535.0,550.0,418.72705078125,332940000,BBCA.JK
2007-06-08,540.0,545.0,535.0,540.0,411.1137390136719,599000000,BBCA.JK
2007-06-11,530.0,540.0,520.0,530.0,412.2805480957031,309420000,BBCA.JK
2007-06-12,535.0,535.0,525.0,535.0,416.170166015625,161110000,BBCA.JK
2007-06-13,535.0,535.0,525.0,535.0,416.170166015625,112650000,BBCA.JK
2007-06-14,535.0,535.0,530.0,535.0,416.170166015625,66460000,BBCA.JK
2007-06-15,535.0,535.0,530.0,535.0,416.170166015625,296700000,BBCA.JK
2007-06-18,540.0,540.0,530.0,540.0,420.0594482421875,292620000,BBCA.JK
2007-06-19,535.0,540.0,530.0,535.0,416.170166015625,157410000,BBCA.JK
2007-06-20,535.0,535.0,530.0,535.0,416.170166015625,124290000,BBCA.JK
2007-06-21,535.0,535.0,525.0,535.0,416.170166015625,271230000,BBCA.JK
2007-06-22,535.0,535.0,525.0,535.0,416.170166015625,72600000,BBCA.JK
2007-06-25,535.0,535.0,525.0,535.0,416.170166015625,123460000,BBCA.JK
2007-06-26,535.0,535.0,530.0,535.0,416.170166015625,160440000,BBCA.JK
2007-06-27,535.0,535.0,525.0,535.0,416.170166015625,148770000,BBCA.JK
2007-06-28,530.0,535.0,530.0,530.0,412.2805480957031,219430000,BBCA.JK
2007-06-29,530.0,550.0,530.0,545.0,423.9489440917969,759090000,BBCA.JK
2007-07-02,550.0,555.0,545.0,550.0,427.83843994140625,198660000,BBCA.JK
2007-07-03,550.0,580.0,550.0,580.0,451.1749572753906,1085570000,BBCA.JK
2007-07-04,575.0,585.0,570.0,575.0,447.2856140136719,273410000,BBCA.JK
2007-07-05,575.0,580.0,570.0,575.0,447.2856140136719,109180000,BBCA.JK
2007-07-06,570.0,570.0,555.0,570.0,443.39617919921875,318980000,BBCA.JK
2007-07-09,585.0,585.0,565.0,585.0,455.06439208984375,373960000,BBCA.JK
2007-07-10,590.0,590.0,575.0,590.0,458.9538879394531,280680000,BBCA.JK
2007-07-11,585.0,585.0,575.0,585.0,455.06439208984375,142950000,BBCA.JK
2007-07-12,580.0,590.0,580.0,580.0,451.1749572753906,128580000,BBCA.JK
2007-07-13,585.0,590.0,575.0,585.0,455.06439208984375,134830000,BBCA.JK
2007-07-16,575.0,590.0,575.0,575.0,447.2856140136719,60520000,BBCA.JK
2007-07-17,590.0,595.0,575.0,590.0,458.9538879394531,99710000,BBCA.JK
2007-07-18,590.0,590.0,585.0,590.0,458.9538879394531,113990000,BBCA.JK
2007-07-19,595.0,600.0,585.0,595.0,462.84320068359375,82300000,BBCA.JK
2007-07-20,620.0,625.0,600.0,620.0,482.29046630859375,321640000,BBCA.JK
2007-07-23,615.0,630.0,610.0,625.0,486.1799011230469,225720000,BBCA.JK
2007-07-24,630.0,645.0,620.0,630.0,490.0693359375,300160000,BBCA.JK
2007-07-25,625.0,655.0,620.0,640.0,497.8483581542969,426390000,BBCA.JK
2007-07-26,640.0,640.0,615.0,620.0,482.29046630859375,277470000,BBCA.JK
2007-07-27,600.0,615.0,590.0,615.0,478.40106201171875,261680000,BBCA.JK
2007-07-30,615.0,615.0,600.0,610.0,474.51153564453125,240420000,BBCA.JK
2007-07-31,615.0,630.0,610.0,630.0,490.0693359375,218630000,BBCA.JK
2007-08-01,600.0,620.0,595.0,600.0,466.73272705078125,364220000,BBCA.JK
2007-08-02,610.0,615.0,580.0,610.0,474.51153564453125,411970000,BBCA.JK
2007-08-03,615.0,620.0,600.0,615.0,478.40106201171875,305560000,BBCA.JK
2007-08-06,640.0,655.0,620.0,640.0,497.8483581542969,366600000,BBCA.JK
2007-08-07,585.0,600.0,585.0,585.0,455.06439208984375,199240000,BBCA.JK
2007-08-08,585.0,615.0,585.0,615.0,478.40106201171875,590770000,BBCA.JK
2007-08-09,615.0,620.0,600.0,615.0,478.40106201171875,127440000,BBCA.JK
2007-08-10,600.0,600.0,585.0,600.0,466.73272705078125,70780000,BBCA.JK
2007-08-13,605.0,605.0,590.0,605.0,470.6222229003906,30,BBCA.JK
2007-08-14,595.0,595.0,585.0,595.0,462.84320068359375,46050000,BBCA.JK
2007-08-15,555.0,590.0,555.0,555.0,431.7277526855469,293230000,BBCA.JK
2007-08-16,545.0,545.0,525.0,545.0,423.9489440917969,436690000,BBCA.JK
2007-08-20,560.0,585.0,550.0,560.0,435.6171569824219,588010000,BBCA.JK
2007-08-21,555.0,570.0,555.0,555.0,431.7277526855469,219250000,BBCA.JK
2007-08-22,575.0,580.0,555.0,575.0,447.2856140136719,161410000,BBCA.JK
2007-08-23,590.0,590.0,575.0,590.0,458.9538879394531,300110000,BBCA.JK
2007-08-24,600.0,600.0,575.0,600.0,466.73272705078125,169940000,BBCA.JK
2007-08-27,600.0,605.0,595.0,600.0,466.73272705078125,123490000,BBCA.JK
2007-08-28,605.0,605.0,595.0,605.0,470.6222229003906,110790000,BBCA.JK
2007-08-29,585.0,590.0,575.0,585.0,455.06439208984375,347050000,BBCA.JK
2007-08-30,590.0,600.0,590.0,590.0,458.9538879394531,119020000,BBCA.JK
2007-08-31,600.0,605.0,590.0,600.0,466.73272705078125,176790000,BBCA.JK
2007-09-03,605.0,610.0,595.0,605.0,470.6222229003906,70450000,BBCA.JK
2007-09-04,605.0,605.0,595.0,605.0,470.6222229003906,51960000,BBCA.JK
2007-09-05,610.0,610.0,600.0,610.0,474.51153564453125,123290000,BBCA.JK
2007-09-06,605.0,605.0,595.0,605.0,470.6222229003906,40740000,BBCA.JK
2007-09-07,605.0,605.0,600.0,605.0,470.6222229003906,50960000,BBCA.JK
2007-09-10,590.0,595.0,580.0,590.0,458.9538879394531,242330000,BBCA.JK
2007-09-11,585.0,590.0,580.0,585.0,455.06439208984375,116400000,BBCA.JK
2007-09-12,585.0,595.0,580.0,585.0,455.06439208984375,172750000,BBCA.JK
2007-09-13,595.0,600.0,585.0,595.0,462.84320068359375,100630000,BBCA.JK
2007-09-14,600.0,600.0,590.0,600.0,466.73272705078125,47970000,BBCA.JK
2007-09-17,595.0,605.0,585.0,595.0,462.84320068359375,83160000,BBCA.JK
2007-09-18,595.0,595.0,585.0,595.0,462.84320068359375,58910000,BBCA.JK
2007-09-19,615.0,615.0,605.0,615.0,478.40106201171875,227920000,BBCA.JK
2007-09-20,615.0,635.0,615.0,615.0,478.40106201171875,277020000,BBCA.JK
2007-09-21,630.0,630.0,615.0,630.0,490.0693359375,100680000,BBCA.JK
2007-09-24,630.0,640.0,625.0,640.0,497.8483581542969,100360000,BBCA.JK
2007-09-25,640.0,650.0,635.0,635.0,493.95867919921875,91980000,BBCA.JK
2007-09-26,640.0,640.0,635.0,640.0,497.8483581542969,27370000,BBCA.JK
2007-09-27,640.0,650.0,640.0,640.0,497.8483581542969,73970000,BBCA.JK
2007-09-28,615.0,645.0,615.0,615.0,478.40106201171875,136150000,BBCA.JK
2007-10-01,630.0,630.0,620.0,630.0,490.0693359375,41120000,BBCA.JK
2007-10-02,640.0,650.0,635.0,645.0,501.7376708984375,201300000,BBCA.JK
2007-10-03,645.0,665.0,640.0,645.0,501.7376708984375,377160000,BBCA.JK
2007-10-04,675.0,695.0,645.0,675.0,525.07421875,427230000,BBCA.JK
2007-10-05,685.0,690.0,675.0,685.0,532.8530883789062,166420000,BBCA.JK
2007-10-08,690.0,695.0,680.0,690.0,536.74267578125,204440000,BBCA.JK
2007-10-09,685.0,690.0,675.0,685.0,532.8530883789062,97830000,BBCA.JK
2007-10-10,720.0,720.0,685.0,720.0,560.0791625976562,386390000,BBCA.JK
2007-10-11,725.0,725.0,710.0,725.0,563.9686279296875,104890000,BBCA.JK
2007-10-17,715.0,725.0,710.0,725.0,563.9686279296875,155480000,BBCA.JK
2007-10-18,710.0,725.0,705.0,710.0,552.30029296875,106570000,BBCA.JK
2007-10-19,710.0,710.0,680.0,690.0,536.74267578125,104690000,BBCA.JK
2007-10-22,665.0,675.0,655.0,660.0,513.4061279296875,109120000,BBCA.JK
2007-10-23,685.0,685.0,675.0,685.0,532.8530883789062,309830000,BBCA.JK
2007-10-24,690.0,695.0,665.0,670.0,521.1849365234375,211300000,BBCA.JK
2007-10-25,700.0,705.0,675.0,700.0,544.521484375,168550000,BBCA.JK
2007-10-26,710.0,730.0,710.0,710.0,552.30029296875,142440000,BBCA.JK
2007-10-29,720.0,735.0,720.0,720.0,560.0791625976562,148270000,BBCA.JK
2007-10-30,720.0,740.0,720.0,730.0,567.8582153320312,159540000,BBCA.JK
2007-10-31,730.0,730.0,720.0,730.0,567.8582153320312,61460000,BBCA.JK
2007-11-01,740.0,755.0,735.0,745.0,579.5264892578125,273690000,BBCA.JK
2007-11-02,725.0,750.0,720.0,730.0,567.8582153320312,132370000,BBCA.JK
2007-11-05,730.0,730.0,710.0,715.0,556.1898803710938,86150000,BBCA.JK
2007-11-06,715.0,730.0,710.0,725.0,563.9686279296875,65730000,BBCA.JK
2007-11-07,725.0,735.0,715.0,725.0,563.9686279296875,108290000,BBCA.JK
2007-11-08,710.0,710.0,685.0,700.0,544.521484375,196100000,BBCA.JK
2007-11-09,700.0,700.0,685.0,700.0,544.521484375,122790000,BBCA.JK
2007-11-12,680.0,685.0,670.0,680.0,528.9637451171875,158460000,BBCA.JK
2007-11-13,680.0,715.0,680.0,700.0,544.521484375,293080000,BBCA.JK
2007-11-14,720.0,725.0,715.0,720.0,560.0791625976562,189810000,BBCA.JK
2007-11-15,720.0,720.0,700.0,710.0,552.30029296875,93360000,BBCA.JK
2007-11-16,700.0,700.0,685.0,695.0,540.6320190429688,172050000,BBCA.JK
2007-11-19,695.0,710.0,695.0,710.0,552.30029296875,138110000,BBCA.JK
2007-11-20,710.0,700.0,675.0,690.0,536.74267578125,621610000,BBCA.JK
2007-11-21,685.0,685.0,660.0,675.0,525.07421875,346350000,BBCA.JK
2007-11-22,670.0,700.0,665.0,700.0,544.521484375,176740000,BBCA.JK
2007-11-23,700.0,710.0,675.0,680.0,528.9637451171875,289710000,BBCA.JK
2007-11-26,690.0,695.0,685.0,695.0,540.6320190429688,143940000,BBCA.JK
2007-11-27,680.0,685.0,675.0,680.0,528.9637451171875,114640000,BBCA.JK
2007-11-28,690.0,695.0,685.0,695.0,540.6320190429688,183930000,BBCA.JK
2007-11-29,710.0,715.0,700.0,715.0,556.1898803710938,322750000,BBCA.JK
2007-11-30,715.0,715.0,695.0,710.0,556.5817260742188,340790000,BBCA.JK
2007-12-03,710.0,725.0,705.0,725.0,568.3405151367188,281730000,BBCA.JK
2007-12-04,725.0,725.0,715.0,725.0,568.3405151367188,392810000,BBCA.JK
2007-12-05,725.0,725.0,715.0,725.0,568.3405151367188,248850000,BBCA.JK
2007-12-06,730.0,745.0,725.0,745.0,584.0189819335938,550860000,BBCA.JK
2007-12-07,745.0,755.0,740.0,750.0,587.9384765625,451380000,BBCA.JK
2007-12-10,760.0,760.0,745.0,760.0,595.7778930664062,135020000,BBCA.JK
2007-12-11,760.0,760.0,750.0,760.0,595.7778930664062,166780000,BBCA.JK
2007-12-12,735.0,750.0,735.0,740.0,580.0994873046875,211110000,BBCA.JK
2007-12-13,740.0,750.0,730.0,745.0,584.0189819335938,254490000,BBCA.JK
2007-12-14,740.0,740.0,725.0,740.0,580.0994873046875,148890000,BBCA.JK
2007-12-17,730.0,730.0,705.0,720.0,564.4208984375,137280000,BBCA.JK
2007-12-18,705.0,710.0,695.0,700.0,548.7425537109375,305740000,BBCA.JK
2007-12-19,705.0,710.0,695.0,710.0,556.5817260742188,212110000,BBCA.JK
2007-12-26,715.0,735.0,710.0,735.0,576.179931640625,214350000,BBCA.JK
2007-12-27,735.0,745.0,730.0,745.0,584.0189819335938,194980000,BBCA.JK
2007-12-28,745.0,750.0,730.0,730.0,572.2601318359375,267210000,BBCA.JK
2007-12-31,730.0,730.0,730.0,730.0,572.2601318359375,0,BBCA.JK
2008-01-02,730.0,730.0,720.0,725.0,568.3405151367188,59000000,BBCA.JK
2008-01-03,715.0,720.0,700.0,710.0,556.5817260742188,206640000,BBCA.JK
2008-01-04,715.0,720.0,705.0,720.0,564.4208984375,563740000,BBCA.JK
2008-01-07,710.0,710.0,700.0,710.0,556.5817260742188,219390000,BBCA.JK
2008-01-08,710.0,715.0,705.0,705.0,552.6622924804688,204010000,BBCA.JK
2008-01-09,700.0,725.0,700.0,725.0,568.3405151367188,432790000,BBCA.JK
2008-01-14,720.0,725.0,705.0,720.0,564.4208984375,257530000,BBCA.JK
2008-01-15,720.0,720.0,700.0,710.0,556.5817260742188,156320000,BBCA.JK
2008-01-16,695.0,700.0,675.0,690.0,540.9035034179688,197000000,BBCA.JK
2008-01-17,690.0,700.0,665.0,690.0,540.9035034179688,246910000,BBCA.JK
2008-01-18,675.0,690.0,660.0,690.0,540.9035034179688,206560000,BBCA.JK
2008-01-21,660.0,680.0,655.0,660.0,517.3860473632812,82860000,BBCA.JK
2008-01-22,640.0,640.0,590.0,630.0,493.86834716796875,418480000,BBCA.JK
2008-01-23,650.0,665.0,645.0,665.0,521.305419921875,256240000,BBCA.JK
2008-01-24,665.0,690.0,665.0,690.0,540.9035034179688,252500000,BBCA.JK
2008-01-25,690.0,720.0,690.0,720.0,564.4208984375,265830000,BBCA.JK
2008-01-28,700.0,725.0,695.0,720.0,564.4208984375,46232500,BBCA.JK
2008-01-29,720.0,720.0,700.0,715.0,560.50146484375,43155000,BBCA.JK
2008-01-30,715.0,715.0,690.0,705.0,552.6622924804688,63280000,BBCA.JK
2008-01-31,705.0,710.0,690.0,710.0,556.5817260742188,67277500,BBCA.JK
2008-02-01,715.0,715.0,700.0,710.0,556.5817260742188,70682500,BBCA.JK
2008-02-04,715.0,730.0,715.0,720.0,564.4208984375,160312500,BBCA.JK
2008-02-05,710.0,720.0,710.0,715.0,560.50146484375,64340000,BBCA.JK
2008-02-06,715.0,705.0,695.0,705.0,552.6622924804688,21832500,BBCA.JK
2008-02-11,700.0,710.0,670.0,685.0,536.9837036132812,45520000,BBCA.JK
2008-02-12,685.0,685.0,655.0,660.0,517.3860473632812,79762500,BBCA.JK
2008-02-13,670.0,670.0,645.0,655.0,513.46630859375,164620000,BBCA.JK
2008-02-14,665.0,695.0,665.0,685.0,536.9837036132812,221150000,BBCA.JK
2008-02-15,670.0,690.0,670.0,690.0,540.9035034179688,114100000,BBCA.JK
2008-02-18,695.0,715.0,690.0,710.0,556.5817260742188,254127500,BBCA.JK
2008-02-19,715.0,725.0,710.0,715.0,560.50146484375,175582500,BBCA.JK
2008-02-20,720.0,720.0,710.0,720.0,564.4208984375,142767500,BBCA.JK
2008-02-21,720.0,730.0,715.0,730.0,572.2601318359375,246070000,BBCA.JK
2008-02-22,720.0,730.0,720.0,720.0,564.4208984375,87932500,BBCA.JK
2008-02-25,725.0,735.0,720.0,735.0,576.179931640625,161785000,BBCA.JK
2008-02-26,735.0,735.0,725.0,730.0,572.2601318359375,74787500,BBCA.JK
2008-02-27,730.0,735.0,710.0,715.0,560.50146484375,98052500,BBCA.JK
2008-02-28,710.0,710.0,700.0,710.0,556.5817260742188,78697500,BBCA.JK
2008-02-29,705.0,715.0,700.0,715.0,560.50146484375,239882500,BBCA.JK
2008-03-03,700.0,720.0,690.0,705.0,552.6622924804688,220445000,BBCA.JK
2008-03-04,710.0,720.0,695.0,720.0,564.4208984375,99600000,BBCA.JK
2008-03-05,725.0,725.0,705.0,725.0,568.3405151367188,145715000,BBCA.JK
2008-03-06,725.0,725.0,705.0,710.0,556.5817260742188,47957500,BBCA.JK
2008-03-10,690.0,700.0,665.0,695.0,544.8230590820312,104792500,BBCA.JK
2008-03-11,680.0,685.0,665.0,680.0,533.064208984375,136135000,BBCA.JK
2008-03-12,700.0,705.0,690.0,705.0,552.6622924804688,84707500,BBCA.JK
2008-03-13,690.0,700.0,670.0,680.0,533.064208984375,169525000,BBCA.JK
2008-03-14,680.0,680.0,650.0,655.0,513.46630859375,94057500,BBCA.JK
2008-03-17,640.0,640.0,580.0,595.0,466.4311218261719,306787500,BBCA.JK
2008-03-18,600.0,605.0,565.0,595.0,466.4311218261719,135127500,BBCA.JK
2008-03-19,615.0,640.0,590.0,640.0,501.7076721191406,269415000,BBCA.JK
2008-03-24,620.0,630.0,605.0,630.0,493.86834716796875,54520000,BBCA.JK
2008-03-25,635.0,640.0,620.0,630.0,493.86834716796875,236615000,BBCA.JK
2008-03-26,625.0,635.0,620.0,630.0,493.86834716796875,112637500,BBCA.JK
2008-03-27,625.0,625.0,610.0,625.0,489.9487609863281,175682500,BBCA.JK
2008-03-28,620.0,650.0,620.0,650.0,509.5467834472656,141785000,BBCA.JK
2008-03-31,640.0,660.0,635.0,650.0,509.5467834472656,208330000,BBCA.JK
2008-04-01,650.0,655.0,610.0,620.0,486.0291442871094,182272500,BBCA.JK
2008-04-02,630.0,635.0,610.0,615.0,482.109619140625,99405000,BBCA.JK
2008-04-03,620.0,620.0,590.0,605.0,474.27044677734375,175502500,BBCA.JK
2008-04-04,610.0,645.0,575.0,645.0,505.62713623046875,210140000,BBCA.JK
2008-04-07,630.0,630.0,575.0,580.0,454.67242431640625,366425000,BBCA.JK
2008-04-08,575.0,575.0,555.0,565.0,442.9137268066406,135675000,BBCA.JK
2008-04-09,560.0,565.0,540.0,550.0,431.155029296875,187262500,BBCA.JK
2008-04-10,540.0,585.0,535.0,580.0,454.67242431640625,186030000,BBCA.JK
2008-04-11,590.0,595.0,575.0,580.0,454.67242431640625,225492500,BBCA.JK
2008-04-14,565.0,570.0,555.0,570.0,446.8333740234375,102550000,BBCA.JK
2008-04-15,575.0,590.0,570.0,590.0,462.5116882324219,81452500,BBCA.JK
2008-04-16,595.0,610.0,590.0,610.0,478.18994140625,117947500,BBCA.JK
2008-04-17,620.0,630.0,610.0,630.0,493.86834716796875,205577500,BBCA.JK
2008-04-18,635.0,655.0,630.0,650.0,509.5467834472656,207367500,BBCA.JK
2008-04-21,660.0,665.0,620.0,635.0,497.7878112792969,155187500,BBCA.JK
2008-04-22,630.0,630.0,590.0,600.0,470.3508605957031,105810000,BBCA.JK
2008-04-23,600.0,605.0,585.0,595.0,466.4311218261719,88570000,BBCA.JK
2008-04-24,605.0,605.0,590.0,600.0,470.3508605957031,79300000,BBCA.JK
2008-04-25,595.0,595.0,580.0,590.0,462.5116882324219,68750000,BBCA.JK
2008-04-28,590.0,590.0,560.0,570.0,446.8333740234375,41755000,BBCA.JK
2008-04-29,580.0,595.0,575.0,585.0,458.592041015625,57597500,BBCA.JK
2008-04-30,580.0,600.0,575.0,600.0,470.3508605957031,60267500,BBCA.JK
2008-05-05,630.0,640.0,625.0,630.0,493.86834716796875,105005000,BBCA.JK
2008-05-06,635.0,650.0,625.0,630.0,493.86834716796875,119735000,BBCA.JK
2008-05-07,630.0,635.0,620.0,635.0,497.7878112792969,42477500,BBCA.JK
2008-05-08,630.0,645.0,625.0,635.0,497.7878112792969,102915000,BBCA.JK
2008-05-09,635.0,640.0,625.0,630.0,493.86834716796875,31062500,BBCA.JK
2008-05-12,620.0,635.0,620.0,635.0,497.7878112792969,37305000,BBCA.JK
2008-05-13,640.0,650.0,635.0,640.0,501.7076721191406,99812500,BBCA.JK
2008-05-14,635.0,635.0,620.0,625.0,489.9487609863281,84685000,BBCA.JK
2008-05-15,640.0,640.0,630.0,635.0,497.7878112792969,19942500,BBCA.JK
2008-05-16,640.0,640.0,620.0,625.0,489.9487609863281,34087500,BBCA.JK
2008-05-21,615.0,615.0,600.0,610.0,478.18994140625,128967500,BBCA.JK
2008-05-22,605.0,605.0,595.0,605.0,474.27044677734375,92730000,BBCA.JK
2008-05-23,605.0,610.0,580.0,585.0,458.592041015625,85275000,BBCA.JK
2008-05-26,570.0,585.0,570.0,575.0,450.7529602050781,113152500,BBCA.JK
2008-05-27,560.0,575.0,555.0,560.0,438.9940490722656,127025000,BBCA.JK
2008-05-28,560.0,565.0,550.0,560.0,438.9940490722656,117847500,BBCA.JK
2008-05-29,560.0,565.0,550.0,560.0,438.9940490722656,181555000,BBCA.JK
2008-05-30,565.0,565.0,555.0,555.0,435.0744934082031,60180000,BBCA.JK
2008-06-02,560.0,565.0,555.0,560.0,438.9940490722656,71402500,BBCA.JK
2008-06-03,545.0,555.0,540.0,545.0,427.2353515625,146997500,BBCA.JK
2008-06-04,545.0,550.0,535.0,535.0,419.39630126953125,63477500,BBCA.JK
2008-06-05,535.0,545.0,530.0,540.0,423.3157653808594,166987500,BBCA.JK
2008-06-06,550.0,550.0,540.0,545.0,427.2353515625,111212500,BBCA.JK
2008-06-09,520.0,535.0,520.0,535.0,419.39630126953125,77522500,BBCA.JK
2008-06-10,540.0,540.0,505.0,530.0,415.4765319824219,124242500,BBCA.JK
2008-06-11,530.0,535.0,520.0,525.0,411.5570373535156,76855000,BBCA.JK
2008-06-12,510.0,525.0,510.0,525.0,411.5570373535156,112672500,BBCA.JK
2008-06-13,520.0,525.0,510.0,520.0,417.7428283691406,58812500,BBCA.JK
2008-06-16,510.0,530.0,510.0,510.0,409.709228515625,53297500,BBCA.JK
2008-06-17,500.0,510.0,495.0,500.0,401.6758117675781,102620000,BBCA.JK
2008-06-18,500.0,500.0,490.0,500.0,401.6758117675781,66712500,BBCA.JK
2008-06-19,495.0,500.0,485.0,495.0,397.6589660644531,86967500,BBCA.JK
2008-06-20,495.0,500.0,490.0,495.0,397.6589660644531,71782500,BBCA.JK
2008-06-23,470.0,490.0,465.0,470.0,377.5751953125,131415000,BBCA.JK
2008-06-24,465.0,470.0,455.0,465.0,373.55841064453125,191915000,BBCA.JK
2008-06-25,475.0,475.0,460.0,475.0,381.59197998046875,139435000,BBCA.JK
2008-06-26,485.0,490.0,475.0,485.0,389.6254577636719,253072500,BBCA.JK
2008-06-27,470.0,480.0,465.0,470.0,377.5751953125,103580000,BBCA.JK
2008-06-30,495.0,495.0,475.0,495.0,397.6589660644531,119597500,BBCA.JK
2008-07-01,515.0,525.0,500.0,515.0,413.7260437011719,139017500,BBCA.JK
