,open,high,low,close,adjclose,volume,ticker
1990-03-21,0.7838540077209473,0.8020830154418945,0.7795140147209167,0.7864580154418945,0.4943319857120514,69840000,MSFT
1990-03-22,0.7881940007209778,0.7899309992790222,0.765625,0.7725690007209778,0.48560208082199097,92419200,MSFT
1990-03-23,0.7777780294418335,0.7864580154418945,0.7569440007209778,0.765625,0.48123741149902344,53596800,MSFT
1990-03-26,0.7673609852790833,0.78125,0.766493022441864,0.7743059992790222,0.4866938292980194,55929600,MSFT
1990-03-27,0.7717009782791138,0.7847219705581665,0.7690969705581665,0.78125,0.4910586178302765,52516800,MSFT
1990-03-28,0.7795140147209167,0.7795140147209167,0.7534719705581665,0.7708330154418945,0.4845108389854431,99532800,MSFT
1990-03-29,0.766493022441864,0.7829859852790833,0.7638890147209167,0.7673609852790833,0.4823285937309265,64785600,MSFT
1990-03-30,0.7638890147209167,0.7708330154418945,0.7586809992790222,0.7690969705581665,0.4834195673465729,36691200,MSFT
1990-04-02,0.7621530294418335,0.780381977558136,0.7586809992790222,0.7743059992790222,0.4866938292980194,74059200,MSFT
1990-04-03,0.7829859852790833,0.8072919845581055,0.78125,0.8055559992790222,0.5063359141349792,84643200,MSFT
1990-04-04,0.8055559992790222,0.8246530294418335,0.8020830154418945,0.8125,0.5107009410858154,79646400,MSFT
1990-04-05,0.811631977558136,0.813368022441864,0.7951390147209167,0.7951390147209167,0.4997884929180145,66369600,MSFT
1990-04-06,0.796875,0.8003469705581665,0.7864580154418945,0.7934030294418335,0.4986972212791443,72878400,MSFT
1990-04-09,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.7951390147209167,0.4997884929180145,31176000,MSFT
1990-04-10,0.796006977558136,0.8194440007209778,0.7951390147209167,0.8194440007209778,0.5150657892227173,45187200,MSFT
1990-04-11,0.8229169845581055,0.8402780294418335,0.8211809992790222,0.8402780294418335,0.5281609892845154,70372800,MSFT
1990-04-12,0.8454859852790833,0.8472219705581665,0.8333330154418945,0.8385419845581055,0.5270698666572571,48254400,MSFT
1990-04-16,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.84375,0.5303430557250977,39470400,MSFT
1990-04-17,0.8420140147209167,0.875,0.8298609852790833,0.8611109852790833,0.5412553548812866,66780000,MSFT
1990-04-18,0.8559030294418335,0.8576390147209167,0.8159719705581665,0.8420140147209167,0.5292521715164185,97797600,MSFT
1990-04-19,0.8333330154418945,0.8506940007209778,0.8229169845581055,0.8263890147209167,0.5194308161735535,58003200,MSFT
1990-04-20,0.8333330154418945,0.8402780294418335,0.8159719705581665,0.8229169845581055,0.5172486305236816,44661600,MSFT
1990-04-23,0.8177080154418945,0.8263890147209167,0.7951390147209167,0.8194440007209778,0.5150657892227173,64879200,MSFT
1990-04-24,0.8298609852790833,0.8298609852790833,0.7847219705581665,0.8055559992790222,0.5063359141349792,47916000,MSFT
1990-04-25,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.8055559992790222,0.5063359141349792,53870400,MSFT
1990-04-26,0.8125,0.8159719705581665,0.7951390147209167,0.796875,0.50087970495224,46296000,MSFT
1990-04-27,0.7934030294418335,0.7951390147209167,0.7725690007209778,0.78125,0.4910586178302765,57124800,MSFT
1990-04-30,0.78125,0.8055559992790222,0.7743059992790222,0.8055559992790222,0.5063359141349792,51451200,MSFT
1990-05-01,0.8159719705581665,0.8159719705581665,0.7881940007209778,0.7934030294418335,0.4986972212791443,52473600,MSFT
1990-05-02,0.7951390147209167,0.8125,0.7951390147209167,0.8090280294418335,0.5085185170173645,33264000,MSFT
1990-05-03,0.8125,0.8298609852790833,0.8090280294418335,0.8194440007209778,0.5150657892227173,45892800,MSFT
1990-05-04,0.8263890147209167,0.8576390147209167,0.8194440007209778,0.8576390147209167,0.5390732884407043,47815200,MSFT
1990-05-07,0.8611109852790833,0.9166669845581055,0.8541669845581055,0.8888890147209167,0.5587155818939209,97351200,MSFT
1990-05-08,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,0.5478035807609558,50824800,MSFT
1990-05-09,0.8732640147209167,0.8784719705581665,0.8611109852790833,0.8715280294418335,0.5478035807609558,35164800,MSFT
1990-05-10,0.8784719705581665,0.9027780294418335,0.8715280294418335,0.8958330154418945,0.5630804300308228,48801600,MSFT
1990-05-11,0.9027780294418335,0.9166669845581055,0.8784719705581665,0.9097219705581665,0.5718103051185608,49168800,MSFT
1990-05-14,0.9201390147209167,0.9236109852790833,0.9097219705581665,0.9131940007209778,0.5739926099777222,47232000,MSFT
1990-05-15,0.9097219705581665,0.9131940007209778,0.8923609852790833,0.8993059992790222,0.5652633309364319,54122400,MSFT
1990-05-16,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.5652633309364319,38556000,MSFT
1990-05-17,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,0.5652633309364319,41731200,MSFT
1990-05-18,0.8975690007209778,0.9618059992790222,0.8958330154418945,0.9479169845581055,0.5958179235458374,101822400,MSFT
1990-05-21,0.9548609852790833,1.0034719705581665,0.9548609852790833,0.9756940007209778,0.6132773756980896,159595200,MSFT
1990-05-22,0.9861109852790833,1.0034719705581665,0.9583330154418945,0.9930559992790222,0.6241902709007263,142437600,MSFT
1990-05-23,1.0,1.055556058883667,0.9982640147209167,1.053818941116333,0.6623827815055847,141184800,MSFT
1990-05-24,1.0659719705581665,1.09375,1.055556058883667,1.0625,0.6678398847579956,146649600,MSFT
1990-05-25,1.03125,1.0590280294418335,1.0277780294418335,1.03125,0.6481973528862,104688000,MSFT
1990-05-29,1.03125,1.048611044883728,1.0277780294418335,1.045138955116272,0.656927227973938,61480800,MSFT
1990-05-30,1.0572919845581055,1.0625,1.038193941116333,1.048611044883728,0.659109354019165,65073600,MSFT
1990-05-31,1.038193941116333,1.048611044883728,1.006943941116333,1.013888955116272,0.6372846364974976,69436800,MSFT
1990-06-01,1.017361044883728,1.045138955116272,1.013888955116272,1.0434030294418335,0.6558362245559692,69069600,MSFT
1990-06-04,1.039931058883667,1.0729169845581055,1.0277780294418335,1.0625,0.6678398847579956,59162400,MSFT
1990-06-05,1.0729169845581055,1.076388955116272,1.0104169845581055,1.0190969705581665,0.6405585408210754,80258400,MSFT
1990-06-06,1.017361044883728,1.0347219705581665,1.006943941116333,1.013888955116272,0.6372846364974976,86292000,MSFT
1990-06-07,1.017361044883728,1.024306058883667,0.9861109852790833,1.0,0.6285549998283386,90122400,MSFT
1990-06-08,1.0,1.024306058883667,0.9930559992790222,1.0208330154418945,0.6416496634483337,63770400,MSFT
1990-06-11,1.013888955116272,1.048611044883728,1.013888955116272,1.039931058883667,0.6536536812782288,58240800,MSFT
1990-06-12,1.048611044883728,1.055556058883667,1.0347219705581665,1.053818941116333,0.6623827815055847,46656000,MSFT
1990-06-13,1.053818941116333,1.079861044883728,1.0434030294418335,1.0625,0.6678398847579956,80265600,MSFT
1990-06-14,1.0625,1.0659719705581665,1.03125,1.048611044883728,0.659109354019165,58204800,MSFT
1990-06-15,1.0347219705581665,1.069443941116333,1.0347219705581665,1.055556058883667,0.6634749174118042,51552000,MSFT
1990-06-18,1.0520830154418945,1.0590280294418335,1.0347219705581665,1.039931058883667,0.6536536812782288,52790400,MSFT
1990-06-19,1.038193941116333,1.048611044883728,1.024306058883667,1.0416669845581055,0.6547451019287109,41716800,MSFT
1990-06-20,1.046875,1.079861044883728,1.0416669845581055,1.078125,0.6776607632637024,39564000,MSFT
1990-06-21,1.076388955116272,1.079861044883728,1.055556058883667,1.069443941116333,0.6722041368484497,34308000,MSFT
1990-06-22,1.0729169845581055,1.079861044883728,1.048611044883728,1.0520830154418945,0.6612918972969055,34034400,MSFT
1990-06-25,1.0503469705581665,1.0625,1.03125,1.0347219705581665,0.6503795385360718,68983200,MSFT
1990-06-26,1.045138955116272,1.0503469705581665,1.0347219705581665,1.038193941116333,0.6525620818138123,50198400,MSFT
1990-06-27,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,0.6656570434570312,35762400,MSFT
1990-06-28,1.064236044883728,1.0729169845581055,1.0572919845581055,1.0625,0.6678398847579956,30052800,MSFT
1990-06-29,1.0625,1.0625,1.045138955116272,1.055556058883667,0.6634749174118042,34956000,MSFT
1990-07-02,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,0.6438326835632324,35474400,MSFT
1990-07-03,1.0190969705581665,1.0208330154418945,0.9930559992790222,1.0,0.6285549998283386,79257600,MSFT
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.6307373046875,61855200,MSFT
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,0.6394672989845276,41803200,MSFT
1990-07-09,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,0.6481973528862,37317600,MSFT
1990-07-10,1.03125,1.0416669845581055,1.0208330154418945,1.024306058883667,0.6438326835632324,29700000,MSFT
1990-07-11,1.0277780294418335,1.0520830154418945,1.017361044883728,1.048611044883728,0.659109354019165,28922400,MSFT
1990-07-12,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,0.676569938659668,89042400,MSFT
1990-07-13,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581055,0.6842082738876343,93628800,MSFT
1990-07-16,1.09375,1.1215280294418335,1.0902780294418335,1.100693941116333,0.6918467283248901,48729600,MSFT
1990-07-17,1.102431058883667,1.1041669845581055,1.069443941116333,1.079861044883728,0.6787518858909607,54475200,MSFT
1990-07-18,1.0729169845581055,1.079861044883728,1.048611044883728,1.055556058883667,0.6634749174118042,41853600,MSFT
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.6700220108032227,63136800,MSFT
1990-07-20,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,0.6394672989845276,87724800,MSFT
1990-07-23,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0,0.6285549998283386,74203200,MSFT
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,0.6067305207252502,137102400,MSFT
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.6241902709007263,60148800,MSFT
1990-07-26,0.9895830154418945,1.0277780294418335,0.9166669845581055,0.9548609852790833,0.6001826524734497,303321600,MSFT
1990-07-27,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9583330154418945,0.6023650169372559,51019200,MSFT
1990-07-30,0.9513890147209167,0.9583330154418945,0.9131940007209778,0.9444440007209778,0.5936349630355835,87955200,MSFT
1990-07-31,0.9479169845581055,0.953125,0.9166669845581055,0.9236109852790833,0.580540120601654,42307200,MSFT
1990-08-01,0.9201390147209167,0.9340280294418335,0.8854169845581055,0.9270830154418945,0.5827226638793945,111117600,MSFT
1990-08-02,0.9097219705581665,0.9270830154418945,0.8923609852790833,0.9166669845581055,0.5761755704879761,91771200,MSFT
1990-08-03,0.9097219705581665,0.9131940007209778,0.8385419845581055,0.8784719705581665,0.5521678328514099,117180000,MSFT
1990-08-06,0.8541669845581055,0.8611109852790833,0.8125,0.8402780294418335,0.5281609892845154,113184000,MSFT
1990-08-07,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,0.5347082614898682,91065600,MSFT
1990-08-08,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,0.5543502569198608,86263200,MSFT
1990-08-09,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,0.5685369372367859,77054400,MSFT
1990-08-10,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.8958330154418945,0.5630804300308228,73188000,MSFT
1990-08-13,0.8854169845581055,0.9097219705581665,0.8784719705581665,0.9027780294418335,0.5674455761909485,53942400,MSFT
1990-08-14,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,0.5608978867530823,33710400,MSFT
1990-08-15,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,0.5608978867530823,51408000,MSFT
1990-08-16,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,0.5390732884407043,53330400,MSFT
1990-08-17,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.8368059992790222,0.525978684425354,95227200,MSFT
1990-08-20,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,0.4845108389854431,113601600,MSFT
1990-08-21,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,0.4735984802246094,165650400,MSFT
1990-08-22,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.7465280294418335,0.4692339599132538,79236000,MSFT
1990-08-23,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.71875,0.4517737925052643,107445600,MSFT
1990-08-24,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.7951390147209167,0.4997884929180145,95443200,MSFT
1990-08-27,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.84375,0.5303430557250977,110116800,MSFT
1990-08-28,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.8732640147209167,0.5488943457603455,79826400,MSFT
1990-08-29,0.8680559992790222,0.8854169845581055,0.8333330154418945,0.8402780294418335,0.5281609892845154,77954400,MSFT
1990-08-30,0.84375,0.8663190007209778,0.8333330154418945,0.8333330154418945,0.5237959027290344,65383200,MSFT
1990-08-31,0.8333330154418945,0.8611109852790833,0.8229169845581055,0.8541669845581055,0.536890983581543,40737600,MSFT
1990-09-04,0.8472219705581665,0.8680559992790222,0.84375,0.8645830154418945,0.5434378385543823,47376000,MSFT
1990-09-05,0.8680559992790222,0.875,0.8125,0.8194440007209778,0.5150657892227173,54676800,MSFT
1990-09-06,0.8055559992790222,0.8125,0.78125,0.7986109852790833,0.5019707083702087,115617600,MSFT
1990-09-07,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.8020830154418945,0.5041532516479492,53704800,MSFT
1990-09-10,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,0.4866938292980194,74246400,MSFT
1990-09-11,0.7777780294418335,0.7847219705581665,0.7569440007209778,0.7708330154418945,0.4845108389854431,78868800,MSFT
1990-09-12,0.78125,0.8020830154418945,0.7743059992790222,0.796875,0.50087970495224,75016800,MSFT
1990-09-13,0.8055559992790222,0.8125,0.7916669845581055,0.7986109852790833,0.5019707083702087,49867200,MSFT
1990-09-14,0.7916669845581055,0.8368059992790222,0.7829859852790833,0.8298609852790833,0.5216130614280701,67672800,MSFT
1990-09-17,0.8263890147209167,0.8576390147209167,0.8229169845581055,0.84375,0.5303430557250977,70394400,MSFT
1990-09-18,0.8420140147209167,0.8663190007209778,0.8298609852790833,0.8576390147209167,0.5390732884407043,60638400,MSFT
1990-09-19,0.875,0.8784719705581665,0.8576390147209167,0.8611109852790833,0.5412553548812866,52696800,MSFT
1990-09-20,0.8541669845581055,0.8611109852790833,0.8298609852790833,0.8298609852790833,0.5216130614280701,52444800,MSFT
1990-09-21,0.8298609852790833,0.84375,0.8125,0.8402780294418335,0.5281609892845154,79891200,MSFT
1990-09-24,0.8263890147209167,0.8333330154418945,0.7986109852790833,0.8125,0.5107009410858154,81439200,MSFT
1990-09-25,0.828125,0.8402780294418335,0.8159719705581665,0.8385419845581055,0.5270698666572571,53308800,MSFT
1990-09-26,0.8402780294418335,0.84375,0.8263890147209167,0.8368059992790222,0.525978684425354,39268800,MSFT
1990-09-27,0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,0.5172486305236816,65728800,MSFT
1990-09-28,0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,0.5499855875968933,97984800,MSFT
1990-10-01,0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581055,0.585996687412262,131623200,MSFT
1990-10-02,0.9479169845581055,0.9513890147209167,0.9097219705581665,0.9149309992790222,0.5750844478607178,83469600,MSFT
1990-10-03,0.9097219705581665,0.9357640147209167,0.90625,0.9131940007209778,0.5739926099777222,57600000,MSFT
1990-10-04,0.90625,0.9131940007209778,0.8888890147209167,0.890625,0.559806764125824,69292800,MSFT
1990-10-05,0.875,0.9131940007209778,0.8645830154418945,0.8993059992790222,0.5652633309364319,82101600,MSFT
1990-10-08,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,0.5761755704879761,38678400,MSFT
1990-10-09,0.90625,0.9166669845581055,0.8680559992790222,0.875,0.5499855875968933,66376800,MSFT
1990-10-10,0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,0.5194308161735535,115596000,MSFT
1990-10-11,0.8298609852790833,0.8368059992790222,0.7916669845581055,0.8055559992790222,0.5063359141349792,83815200,MSFT
1990-10-12,0.8125,0.8159719705581665,0.75,0.7916669845581055,0.4976063668727875,109252800,MSFT
1990-10-15,0.8020830154418945,0.8055559992790222,0.7708330154418945,0.7847219705581665,0.4932408034801483,130334400,MSFT
1990-10-16,0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,0.4768725633621216,300888000,MSFT
1990-10-17,0.7604169845581055,0.7881940007209778,0.7430559992790222,0.7847219705581665,0.4932408034801483,135820800,MSFT
1990-10-18,0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,0.5336170196533203,123739200,MSFT
1990-10-19,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,0.5412553548812866,170337600,MSFT
1990-10-22,0.8611109852790833,0.8993059992790222,0.8576390147209167,0.8888890147209167,0.5587155818939209,80294400,MSFT
1990-10-23,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5608978867530823,71884800,MSFT
1990-10-24,0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,0.5707190036773682,54734400,MSFT
1990-10-25,0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5652633309364319,51501600,MSFT
1990-10-26,0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,0.5532590746879578,59126400,MSFT
1990-10-29,0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,0.545620858669281,67881600,MSFT
1990-10-30,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,0.557624340057373,52567200,MSFT
1990-10-31,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.5565332770347595,61200000,MSFT
1990-11-01,0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,0.5543502569198608,49442400,MSFT
1990-11-02,0.8819440007209778,0.9131940007209778,0.8784719705581665,0.9027780294418335,0.5674455761909485,74764800,MSFT
1990-11-05,0.90625,0.9166669845581055,0.8993059992790222,0.9114580154418945,0.5729015469551086,50702400,MSFT
1990-11-06,0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,0.5608978867530823,59212800,MSFT
1990-11-07,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,0.5565332770347595,63100800,MSFT
1990-11-08,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,0.5543502569198608,43466400,MSFT
1990-11-09,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,0.5652633309364319,43344000,MSFT
1990-11-12,0.9166669845581055,0.9618059992790222,0.9166669845581055,0.9565969705581665,0.6012735962867737,87660000,MSFT
1990-11-13,0.9548609852790833,0.9652780294418335,0.9409719705581665,0.953125,0.5990914702415466,67658400,MSFT
1990-11-14,0.9513890147209167,0.9722219705581665,0.9479169845581055,0.9652780294418335,0.6067305207252502,59724000,MSFT
1990-11-15,0.9583330154418945,0.9618059992790222,0.9340280294418335,0.9427080154418945,0.5925436615943909,63129600,MSFT
1990-11-16,0.9375,0.9548609852790833,0.9340280294418335,0.9444440007209778,0.5936349630355835,67075200,MSFT
1990-11-19,0.9444440007209778,0.96875,0.9444440007209778,0.9652780294418335,0.6067305207252502,45554400,MSFT
1990-11-20,0.9618059992790222,0.9791669845581055,0.9461809992790222,0.9479169845581055,0.5958179235458374,68868000,MSFT
1990-11-21,0.9444440007209778,0.9583330154418945,0.9305559992790222,0.9548609852790833,0.6001826524734497,60739200,MSFT
1990-11-23,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,0.6001826524734497,22060800,MSFT
1990-11-26,0.9513890147209167,0.9791669845581055,0.9409719705581665,0.9756940007209778,0.6132773756980896,47577600,MSFT
1990-11-27,0.9791669845581055,1.0034719705581665,0.96875,0.9982640147209167,0.6274639368057251,63417600,MSFT
1990-11-28,1.0034719705581665,1.0104169845581055,0.9756940007209778,0.9774309992790222,0.6143689155578613,77623200,MSFT
1990-11-29,0.9756940007209778,0.9895830154418945,0.96875,0.9895830154418945,0.622007429599762,65865600,MSFT
1990-11-30,0.9895830154418945,1.03125,0.9791669845581055,1.0034719705581665,0.6307373046875,72165600,MSFT
1990-12-03,1.017361044883728,1.0347219705581665,1.0104169845581055,1.0260419845581055,0.6449236273765564,68241600,MSFT
1990-12-04,1.0208330154418945,1.045138955116272,1.013888955116272,1.0347219705581665,0.6503795385360718,54547200,MSFT
1990-12-05,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.656927227973938,68630400,MSFT
1990-12-06,1.0590280294418335,1.0659719705581665,1.0277780294418335,1.038193941116333,0.6525620818138123,108201600,MSFT
1990-12-07,1.03125,1.045138955116272,1.0034719705581665,1.03125,0.6481973528862,81921600,MSFT
1990-12-10,1.017361044883728,1.046875,1.0104169845581055,1.0277780294418335,0.6460148692131042,55526400,MSFT
1990-12-11,1.017361044883728,1.0347219705581665,1.0,1.001736044883728,0.6296463012695312,61768800,MSFT
1990-12-12,0.9965280294418335,1.0104169845581055,0.9791669845581055,1.006943941116333,0.632919430732727,71560800,MSFT
1990-12-13,1.013888955116272,1.0208330154418945,0.9965280294418335,1.0104169845581055,0.6351027488708496,50709600,MSFT
1990-12-14,1.013888955116272,1.03125,1.006943941116333,1.022568941116333,0.6427406668663025,48636000,MSFT
1990-12-17,1.013888955116272,1.03125,1.006943941116333,1.0277780294418335,0.6460148692131042,27288000,MSFT
1990-12-18,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.656927227973938,51876000,MSFT
1990-12-19,1.046875,1.0520830154418945,1.038193941116333,1.039931058883667,0.6536536812782288,34264800,MSFT
1990-12-20,1.03125,1.055556058883667,1.0277780294418335,1.048611044883728,0.659109354019165,46994400,MSFT
1990-12-21,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,0.6612918972969055,33472800,MSFT
1990-12-24,1.048611044883728,1.048611044883728,1.038193941116333,1.045138955116272,0.656927227973938,13550400,MSFT
1990-12-26,1.045138955116272,1.0520830154418945,1.0347219705581665,1.0416669845581055,0.6547451019287109,16214400,MSFT
1990-12-27,1.0416669845581055,1.045138955116272,1.0347219705581665,1.038193941116333,0.6525620818138123,22629600,MSFT
1990-12-28,1.0347219705581665,1.045138955116272,1.03125,1.0416669845581055,0.6547451019287109,20268000,MSFT
1990-12-31,1.0416669845581055,1.045138955116272,1.0347219705581665,1.045138955116272,0.656927227973938,23702400,MSFT
1991-01-02,1.0416669845581055,1.045138955116272,1.038193941116333,1.038193941116333,0.6525620818138123,38109600,MSFT
1991-01-03,1.038193941116333,1.055556058883667,1.038193941116333,1.045138955116272,0.656927227973938,52826400,MSFT
1991-01-04,1.0416669845581055,1.0625,1.0416669845581055,1.053818941116333,0.6623827815055847,58485600,MSFT
1991-01-07,1.045138955116272,1.079861044883728,1.038193941116333,1.039931058883667,0.6536536812782288,87552000,MSFT
1991-01-08,1.038193941116333,1.045138955116272,1.013888955116272,1.0208330154418945,0.6416496634483337,76442400,MSFT
1991-01-09,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,0.6460148692131042,115624800,MSFT
1991-01-10,1.03125,1.09375,1.03125,1.086806058883667,0.6831175088882446,123890400,MSFT
1991-01-11,1.0902780294418335,1.0972219705581665,1.0659719705581665,1.0833330154418945,0.680934488773346,62006400,MSFT
1991-01-14,1.0729169845581055,1.076388955116272,1.048611044883728,1.0659719705581665,0.6700220108032227,58658400,MSFT
1991-01-15,1.0659719705581665,1.1041669845581055,1.0659719705581665,1.0885419845581055,0.6842082738876343,83440800,MSFT
1991-01-16,1.0902780294418335,1.1510419845581055,1.086806058883667,1.142361044883728,0.7180368304252625,139917600,MSFT
1991-01-17,1.194443941116333,1.1979169845581055,1.163193941116333,1.1666669845581055,0.7333142161369324,163526400,MSFT
1991-01-18,1.1458330154418945,1.1875,1.142361044883728,1.1840280294418335,0.7442268133163452,103032000,MSFT
1991-01-21,1.1753469705581665,1.25,1.1753469705581665,1.243056058883667,0.7813290953636169,154512000,MSFT
1991-01-22,1.2447919845581055,1.263888955116272,1.2135419845581055,1.234375,0.7758724689483643,113716800,MSFT
1991-01-23,1.225693941116333,1.2534719705581665,1.225693941116333,1.236111044883728,0.776963472366333,77083200,MSFT
1991-01-24,1.2395830154418945,1.2621530294418335,1.232638955116272,1.256943941116333,0.790058434009552,86083200,MSFT
1991-01-25,1.2604169845581055,1.263888955116272,1.236111044883728,1.243056058883667,0.7813290953636169,86889600,MSFT
1991-01-28,1.236111044883728,1.305556058883667,1.236111044883728,1.28125,0.8053364157676697,130989600,MSFT
1991-01-29,1.28125,1.310763955116272,1.25,1.2847219705581665,0.8075180649757385,146980800,MSFT
1991-01-30,1.2847219705581665,1.3402780294418335,1.2708330154418945,1.336806058883667,0.8402557373046875,148586400,MSFT
1991-01-31,1.3402780294418335,1.381943941116333,1.3333330154418945,1.3628469705581665,0.8566240668296814,111420000,MSFT
1991-02-01,1.375,1.4027780294418335,1.350693941116333,1.3854169845581055,0.8708105087280273,117878400,MSFT
1991-02-04,1.388888955116272,1.399306058883667,1.361111044883728,1.376736044883728,0.8653544187545776,88236000,MSFT
1991-02-05,1.3784719705581665,1.4166669845581055,1.361111044883728,1.40625,0.8839052319526672,88740000,MSFT
1991-02-06,1.4027780294418335,1.4791669845581055,1.3958330154418945,1.46875,0.9231901168823242,106351200,MSFT
1991-02-07,1.475693941116333,1.513888955116272,1.420138955116272,1.430556058883667,0.8991830945014954,133466400,MSFT
1991-02-08,1.430556058883667,1.454861044883728,1.413193941116333,1.444443941116333,0.9079121351242065,74232000,MSFT
1991-02-11,1.446181058883667,1.451388955116272,1.420138955116272,1.4479169845581055,0.9100953340530396,152337600,MSFT
1991-02-12,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,0.9013652205467224,96206400,MSFT
1991-02-13,1.423611044883728,1.467013955116272,1.413193941116333,1.4652780294418335,0.9210078120231628,95493600,MSFT
1991-02-14,1.461806058883667,1.4652780294418335,1.375,1.399306058883667,0.8795405626296997,133704000,MSFT
1991-02-15,1.4097219705581665,1.4479169845581055,1.40625,1.4340280294418335,0.9013652205467224,115452000,MSFT
1991-02-19,1.420138955116272,1.4375,1.4097219705581665,1.423611044883728,0.8948178887367249,66564000,MSFT
1991-02-20,1.413193941116333,1.444443941116333,1.4097219705581665,1.4270830154418945,0.8970001935958862,52552800,MSFT
1991-02-21,1.430556058883667,1.4375,1.388888955116272,1.388888955116272,0.872992992401123,68277600,MSFT
1991-02-22,1.3854169845581055,1.451388955116272,1.3854169845581055,1.420138955116272,0.8926354646682739,105343200,MSFT
1991-02-25,1.4340280294418335,1.444443941116333,1.4097219705581665,1.430556058883667,0.8991830945014954,88524000,MSFT
1991-02-26,1.4097219705581665,1.423611044883728,1.3958330154418945,1.413193941116333,0.8882701992988586,55540800,MSFT
1991-02-27,1.420138955116272,1.46875,1.40625,1.461806058883667,0.9188252091407776,87674400,MSFT
1991-02-28,1.4722219705581665,1.475693941116333,1.4340280294418335,1.4409719705581665,0.9057300686836243,55008000,MSFT
1991-03-01,1.430556058883667,1.475693941116333,1.4166669845581055,1.46875,0.9231901168823242,77724000,MSFT
1991-03-04,1.46875,1.493056058883667,1.451388955116272,1.486111044883728,0.9341019988059998,47023200,MSFT
