,open,high,low,close,adjclose,volume,ticker
1992-03-09,2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.5582929849624634,30427200,MSFT
1992-03-10,2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.594303011894226,45480000,MSFT
1992-03-11,2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.5746614933013916,39532800,MSFT
1992-03-12,2.5052080154418945,2.53125,2.46875,2.523437976837158,1.586119532585144,50025600,MSFT
1992-03-13,2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.5844825506210327,36763200,MSFT
1992-03-16,2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.6270408630371094,55132800,MSFT
1992-03-17,2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.676146388053894,94473600,MSFT
1992-03-18,2.6770830154418945,2.6875,2.625,2.632812976837158,1.6548672914505005,69230400,MSFT
1992-03-19,2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.6695992946624756,111576000,MSFT
1992-03-20,2.65625,2.6875,2.65625,2.6770830154418945,1.6826937198638916,35774400,MSFT
1992-03-23,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.6826937198638916,37843200,MSFT
1992-03-24,2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.6695992946624756,70228800,MSFT
1992-03-25,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.6826937198638916,36739200,MSFT
1992-03-26,2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.63686203956604,60403200,MSFT
1992-03-27,2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.5877562761306763,89971200,MSFT
1992-03-30,2.53125,2.5416669845581055,2.5,2.5,1.5713876485824585,40713600,MSFT
1992-03-31,2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.5517446994781494,86702400,MSFT
1992-04-01,2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.577934980392456,74203200,MSFT
1992-04-02,2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.5321025848388672,56918400,MSFT
1992-04-03,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.5386502742767334,59534400,MSFT
1992-04-06,2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.5877562761306763,40123200,MSFT
1992-04-07,2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.519008755683899,72758400,MSFT
1992-04-08,2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.535376787185669,105388800,MSFT
1992-04-09,2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.5713876485824585,70008000,MSFT
1992-04-10,2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.519008755683899,126446400,MSFT
1992-04-13,2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.5386502742767334,45552000,MSFT
1992-04-14,2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,1.5321025848388672,72806400,MSFT
1992-04-15,2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,1.6876044273376465,223305600,MSFT
1992-04-16,2.6875,2.6875,2.6458330154418945,2.6588540077209473,1.6712355613708496,66393600,MSFT
1992-04-20,2.59375,2.6041669845581055,2.40625,2.460937976837158,1.54683518409729,226118400,MSFT
1992-04-21,2.4635419845581055,2.46875,2.40625,2.4192709922790527,1.520645260810852,99244800,MSFT
1992-04-22,2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,1.540286898612976,61790400,MSFT
1992-04-23,2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,1.5157344341278076,115334400,MSFT
1992-04-24,2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,1.469902515411377,90393600,MSFT
1992-04-27,2.34375,2.4270830154418945,2.34375,2.359375,1.482996940612793,99585600,MSFT
1992-04-28,2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,1.4273430109024048,199876800,MSFT
1992-04-29,2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,1.4584441184997559,137308800,MSFT
1992-04-30,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.4437122344970703,95870400,MSFT
1992-05-01,2.3020830154418945,2.375,2.296875,2.3697919845581055,1.489544153213501,62083200,MSFT
1992-05-04,2.3645830154418945,2.4166669845581055,2.34375,2.375,1.4928172826766968,73920000,MSFT
1992-05-05,2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,1.52555513381958,59246400,MSFT
1992-05-06,2.4375,2.4427080154418945,2.40625,2.4166669845581055,1.519008755683899,50016000,MSFT
1992-05-07,2.4166669845581055,2.4270830154418945,2.3802080154418945,2.3958330154418945,1.5059131383895874,40579200,MSFT
1992-05-08,2.4166669845581055,2.4375,2.359375,2.3854169845581055,1.4993653297424316,59822400,MSFT
1992-05-11,2.390625,2.4010419845581055,2.359375,2.375,1.4928172826766968,41112000,MSFT
1992-05-12,2.390625,2.4010419845581055,2.3489580154418945,2.3802080154418945,1.4960911273956299,49905600,MSFT
1992-05-13,2.3697919845581055,2.3802080154418945,2.3125,2.3489580154418945,1.4764491319656372,64320000,MSFT
1992-05-14,2.3489580154418945,2.3541669845581055,2.2760419845581055,2.3072919845581055,1.450260043144226,72307200,MSFT
1992-05-15,2.296875,2.3229169845581055,2.28125,2.2916669845581055,1.4404385089874268,40814400,MSFT
1992-05-18,2.3072919845581055,2.3645830154418945,2.3020830154418945,2.3489580154418945,1.4764491319656372,37526400,MSFT
1992-05-19,2.359375,2.3854169845581055,2.359375,2.3854169845581055,1.4993653297424316,51240000,MSFT
1992-05-20,2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,1.5288292169570923,58800000,MSFT
1992-05-21,2.4375,2.4375,2.4010419845581055,2.429687976837158,1.52719247341156,48566400,MSFT
1992-05-22,2.4375,2.4375,2.3958330154418945,2.4114580154418945,1.5157344341278076,36969600,MSFT
1992-05-26,2.4166669845581055,2.4375,2.3958330154418945,2.40625,1.5124601125717163,38217600,MSFT
1992-05-27,2.4114580154418945,2.421875,2.390625,2.3958330154418945,1.5059131383895874,31166400,MSFT
1992-05-28,2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,1.5582929849624634,62702400,MSFT
1992-05-29,2.4947919845581055,2.546875,2.4895830154418945,2.5208330154418945,1.5844825506210327,89918400,MSFT
1992-06-01,2.5104169845581055,2.5885419845581055,2.5,2.5885419845581055,1.6270408630371094,68529600,MSFT
1992-06-02,2.5885419845581055,2.59375,2.546875,2.5598959922790527,1.6090353727340698,42585600,MSFT
1992-06-03,2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,1.6106719970703125,28190400,MSFT
1992-06-04,2.5677080154418945,2.5729169845581055,2.5520830154418945,2.554687976837158,1.6057614088058472,41755200,MSFT
1992-06-05,2.5520830154418945,2.5625,2.515625,2.5208330154418945,1.5844825506210327,40939200,MSFT
1992-06-08,2.515625,2.5208330154418945,2.4635419845581055,2.4635419845581055,1.5484718084335327,40228800,MSFT
1992-06-09,2.46875,2.4791669845581055,2.375,2.3958330154418945,1.5059131383895874,84604800,MSFT
1992-06-10,2.4010419845581055,2.40625,2.3333330154418945,2.34375,1.4731757640838623,65457600,MSFT
1992-06-11,2.34375,2.4010419845581055,2.2395830154418945,2.25,1.4142491817474365,130732800,MSFT
1992-06-12,2.296875,2.3541669845581055,2.2682290077209473,2.34375,1.4731757640838623,138028800,MSFT
1992-06-15,2.34375,2.4375,2.34375,2.367187976837158,1.4879077672958374,54940800,MSFT
1992-06-16,2.359375,2.390625,2.265625,2.273437976837158,1.4289801120758057,57376000,MSFT
1992-06-17,2.265625,2.289062976837158,2.234375,2.261718988418579,1.421614646911621,70032000,MSFT
1992-06-18,2.28125,2.335937976837158,2.21875,2.257812976837158,1.419158935546875,53356800,MSFT
1992-06-19,2.296875,2.320312976837158,2.273437976837158,2.296875,1.4437122344970703,43110400,MSFT
1992-06-22,2.289062976837158,2.328125,2.234375,2.320312976837158,1.4584441184997559,54080000,MSFT
1992-06-23,2.335937976837158,2.367187976837158,2.273437976837158,2.296875,1.4437122344970703,57420800,MSFT
1992-06-24,2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,1.419158935546875,34096000,MSFT
1992-06-25,2.257812976837158,2.257812976837158,2.078125,2.1875,1.3749641180038452,165340800,MSFT
1992-06-26,2.171875,2.179687976837158,2.054687976837158,2.085937976837158,1.3111263513565063,140982400,MSFT
1992-06-29,2.140625,2.273437976837158,2.132812976837158,2.257812976837158,1.419158935546875,90963200,MSFT
1992-06-30,2.273437976837158,2.28125,2.171875,2.1875,1.3749641180038452,74048000,MSFT
1992-07-01,2.195312976837158,2.273437976837158,2.171875,2.253906011581421,1.4167035818099976,45136000,MSFT
1992-07-02,2.273437976837158,2.28125,2.148437976837158,2.183593988418579,1.3725087642669678,80563200,MSFT
1992-07-06,2.1875,2.195312976837158,2.117187976837158,2.171875,1.365142822265625,36224000,MSFT
1992-07-07,2.179687976837158,2.179687976837158,2.101562976837158,2.125,1.335679292678833,54396800,MSFT
1992-07-08,2.125,2.15625,2.046875,2.144531011581421,1.3479552268981934,93417600,MSFT
1992-07-09,2.15625,2.210937976837158,2.132812976837158,2.15625,1.3553216457366943,61174400,MSFT
1992-07-10,2.164062976837158,2.1875,2.113281011581421,2.171875,1.365142822265625,28905600,MSFT
1992-07-13,2.179687976837158,2.226562976837158,2.140625,2.1875,1.3749641180038452,35113600,MSFT
1992-07-14,2.203125,2.234375,2.195312976837158,2.222656011581421,1.3970612287521362,41116800,MSFT
1992-07-15,2.242187976837158,2.289062976837158,2.21875,2.234375,1.404427409172058,80172800,MSFT
1992-07-16,2.21875,2.257812976837158,2.210937976837158,2.257812976837158,1.419158935546875,42291200,MSFT
1992-07-17,2.242187976837158,2.25,2.179687976837158,2.195312976837158,1.3798753023147583,59865600,MSFT
1992-07-20,2.171875,2.195312976837158,2.140625,2.164062976837158,1.3602322340011597,48707200,MSFT
1992-07-21,2.1875,2.273437976837158,2.171875,2.242187976837158,1.4093376398086548,45907200,MSFT
1992-07-22,2.242187976837158,2.242187976837158,2.171875,2.1875,1.3749641180038452,59008000,MSFT
1992-07-23,2.179687976837158,2.257812976837158,2.148437976837158,2.21875,1.3946059942245483,68441600,MSFT
1992-07-24,2.222656011581421,2.304687976837158,2.21875,2.273437976837158,1.4289801120758057,76259200,MSFT
1992-07-27,2.273437976837158,2.296875,2.257812976837158,2.28125,1.4338912963867188,30512000,MSFT
1992-07-28,2.296875,2.328125,2.273437976837158,2.3125,1.4535329341888428,45363200,MSFT
1992-07-29,2.328125,2.335937976837158,2.25,2.3125,1.4535329341888428,145273600,MSFT
1992-07-30,2.296875,2.328125,2.28125,2.285156011581421,1.4363459348678589,32035200,MSFT
1992-07-31,2.296875,2.296875,2.257812976837158,2.273437976837158,1.4289801120758057,35312000,MSFT
1992-08-03,2.273437976837158,2.320312976837158,2.25,2.304687976837158,1.4486225843429565,31516800,MSFT
1992-08-04,2.3125,2.328125,2.296875,2.308593988418579,1.451077938079834,31430400,MSFT
1992-08-05,2.304687976837158,2.304687976837158,2.226562976837158,2.25,1.4142491817474365,60150400,MSFT
1992-08-06,2.234375,2.25,2.195312976837158,2.234375,1.404427409172058,3705600,MSFT
1992-08-07,2.234375,2.304687976837158,2.203125,2.210937976837158,1.3896960020065308,55008000,MSFT
1992-08-10,2.21875,2.265625,2.210937976837158,2.214843988418579,1.3921507596969604,42067200,MSFT
1992-08-11,2.226562976837158,2.246093988418579,2.1875,2.230468988418579,1.4019721746444702,33436800,MSFT
1992-08-12,2.242187976837158,2.265625,2.210937976837158,2.21875,1.3946059942245483,30441600,MSFT
1992-08-13,2.226562976837158,2.242187976837158,2.203125,2.214843988418579,1.3921507596969604,28227200,MSFT
1992-08-14,2.21875,2.242187976837158,2.210937976837158,2.21875,1.3946059942245483,33942400,MSFT
1992-08-17,2.210937976837158,2.21875,2.171875,2.171875,1.365142822265625,63318400,MSFT
1992-08-18,2.15625,2.210937976837158,2.125,2.171875,1.365142822265625,66313600,MSFT
1992-08-19,2.171875,2.203125,2.148437976837158,2.164062976837158,1.3602322340011597,27433600,MSFT
1992-08-20,2.171875,2.210937976837158,2.15625,2.199218988418579,1.382330060005188,36534400,MSFT
1992-08-21,2.203125,2.214843988418579,2.15625,2.179687976837158,1.370053768157959,52710400,MSFT
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,1.3553216457366943,42800000,MSFT
1992-08-25,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,1.382330060005188,37123200,MSFT
1992-08-26,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,1.4068822860717773,50016000,MSFT
1992-08-27,2.25,2.3125,2.25,2.300781011581421,1.446167230606079,88028800,MSFT
1992-08-28,2.296875,2.328125,2.296875,2.324218988418579,1.4608997106552124,49468800,MSFT
1992-08-31,2.320312976837158,2.34375,2.296875,2.328125,1.4633548259735107,25651200,MSFT
1992-09-01,2.3125,2.332031011581421,2.289062976837158,2.328125,1.4633548259735107,30825600,MSFT
1992-09-02,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,1.4805412292480469,61955200,MSFT
1992-09-03,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,1.505094289779663,85296000,MSFT
1992-09-04,2.382812976837158,2.390625,2.359375,2.375,1.4928172826766968,28585600,MSFT
1992-09-08,2.375,2.402343988418579,2.351562976837158,2.398437976837158,1.5075498819351196,49376000,MSFT
1992-09-09,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,1.5345577001571655,60982400,MSFT
1992-09-10,2.445312976837158,2.46875,2.421875,2.46875,1.5517446994781494,53302400,MSFT
1992-09-11,2.453125,2.476562976837158,2.4375,2.460937976837158,1.54683518409729,30796800,MSFT
1992-09-14,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,1.6057614088058472,95100800,MSFT
1992-09-15,2.546875,2.554687976837158,2.5,2.539062976837158,1.5959405899047852,44614400,MSFT
1992-09-16,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,1.5787535905838013,35708800,MSFT
1992-09-17,2.515625,2.546875,2.507812976837158,2.535156011581421,1.5934845209121704,23590400,MSFT
1992-09-18,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,1.5689325332641602,71683200,MSFT
1992-09-21,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,1.554200291633606,31811200,MSFT
1992-09-22,2.46875,2.472656011581421,2.421875,2.429687976837158,1.52719247341156,30777600,MSFT
1992-09-23,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,1.554200291633606,37654400,MSFT
1992-09-24,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,1.5762978792190552,36953600,MSFT
1992-09-25,2.507812976837158,2.511718988418579,2.375,2.460937976837158,1.54683518409729,41817600,MSFT
1992-09-28,2.390625,2.445312976837158,2.382812976837158,2.40625,1.5124601125717163,52854400,MSFT
1992-09-29,2.40625,2.46875,2.40625,2.460937976837158,1.54683518409729,39392000,MSFT
1992-09-30,2.492187976837158,2.515625,2.460937976837158,2.515625,1.58120858669281,59843200,MSFT
1992-10-01,2.5,2.53125,2.484375,2.488281011581421,1.564021348953247,47804800,MSFT
1992-10-02,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,1.54683518409729,36803200,MSFT
1992-10-05,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,1.6057614088058472,71347200,MSFT
1992-10-06,2.570312976837158,2.609375,2.539062976837158,2.578125,1.6204941272735596,74316800,MSFT
1992-10-07,2.578125,2.632812976837158,2.53125,2.535156011581421,1.5934845209121704,58153600,MSFT
1992-10-08,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,1.6376807689666748,59532800,MSFT
1992-10-09,2.609375,2.609375,2.546875,2.574218988418579,1.6180381774902344,40182400,MSFT
1992-10-12,2.59375,2.625,2.585937976837158,2.621093988418579,1.6475008726119995,34700800,MSFT
1992-10-13,2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,1.6548672914505005,86643200,MSFT
1992-10-14,2.636718988418579,2.65625,2.59375,2.609375,1.6401351690292358,47456000,MSFT
1992-10-15,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,1.6597785949707031,35942400,MSFT
1992-10-16,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,1.6769651174545288,47644800,MSFT
1992-10-19,2.65625,2.757812976837158,2.65625,2.746093988418579,1.7260714769363403,83280000,MSFT
1992-10-20,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,1.7260714769363403,84150400,MSFT
1992-10-21,2.757812976837158,2.8125,2.742187976837158,2.8125,1.7678101062774658,60396800,MSFT
1992-10-22,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,1.762900710105896,49174400,MSFT
1992-10-23,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,1.7408020496368408,46006400,MSFT
1992-10-26,2.765625,2.820312976837158,2.742187976837158,2.8125,1.7678101062774658,40121600,MSFT
1992-10-27,2.8125,2.820312976837158,2.734375,2.75,1.728525161743164,49116800,MSFT
1992-10-28,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,1.7383466958999634,36172800,MSFT
1992-10-29,2.773437976837158,2.8125,2.765625,2.8125,1.7678101062774658,32774400,MSFT
1992-10-30,2.808593988418579,2.8125,2.765625,2.773437976837158,1.7432578802108765,24998400,MSFT
1992-11-02,2.78125,2.8125,2.742187976837158,2.800781011581421,1.760445237159729,31091200,MSFT
1992-11-03,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,1.733436942100525,35267200,MSFT
1992-11-04,2.757812976837158,2.804687976837158,2.75,2.765625,1.7383466958999634,23657600,MSFT
1992-11-05,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,1.804640293121338,90361600,MSFT
1992-11-06,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,1.821828007698059,61155200,MSFT
1992-11-09,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,1.804640293121338,54796800,MSFT
1992-11-10,2.875,2.914062976837158,2.859375,2.902343988418579,1.8242828845977783,38710400,MSFT
1992-11-11,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,1.8414698839187622,60748800,MSFT
1992-11-12,2.929687976837158,2.945312976837158,2.875,2.921875,1.8365590572357178,46960000,MSFT
1992-11-13,2.921875,2.929687976837158,2.890625,2.914062976837158,1.8316489458084106,25811200,MSFT
1992-11-16,2.90625,2.921875,2.882812976837158,2.898437976837158,1.821828007698059,19312000,MSFT
1992-11-17,2.902343988418579,2.9375,2.789062976837158,2.8125,1.7678101062774658,56649600,MSFT
1992-11-18,2.828125,2.890625,2.808593988418579,2.875,1.8070958852767944,33273600,MSFT
1992-11-19,2.882812976837158,2.96875,2.882812976837158,2.9375,1.846380591392517,46857600,MSFT
1992-11-20,2.9375,2.96875,2.929687976837158,2.96875,1.8660224676132202,41113600,MSFT
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.7383466958999634,309884800,MSFT
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.7972749471664429,145513600,MSFT
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,1.7899075746536255,53152000,MSFT
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.8021854162216187,17593600,MSFT
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.8291934728622437,35251200,MSFT
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.8291934728622437,33593600,MSFT
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.7825428247451782,49881600,MSFT
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.7997292280197144,26048000,MSFT
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.8021854162216187,23548800,MSFT
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.8341041803359985,46422400,MSFT
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.816917061805725,26908800,MSFT
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.8070958852767944,26048000,MSFT
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.7481690645217896,89296000,MSFT
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,1.6966073513031006,112934400,MSFT
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.7113392353057861,51286400,MSFT
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.6966073513031006,45289600,MSFT
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,1.7088834047317505,73792000,MSFT
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,1.7678101062774658,51859200,MSFT
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,1.7678101062774658,74387200,MSFT
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.777632236480713,64928000,MSFT
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,1.7236157655715942,56928000,MSFT
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.7137941122055054,59974400,MSFT
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.7137941122055054,32723200,MSFT
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,1.7187052965164185,45731200,MSFT
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,1.699062466621399,60035200,MSFT
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.6867862939834595,50860800,MSFT
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.6769651174545288,30851200,MSFT
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.672054409980774,72646400,MSFT
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,1.699062466621399,71529600,MSFT
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,1.7481690645217896,87440000,MSFT
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,1.7137941122055054,58748800,MSFT
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.7113392353057861,43977600,MSFT
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.7506235837936401,58348800,MSFT
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.762900710105896,85129600,MSFT
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.7923640012741089,83696000,MSFT
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.7923640012741089,121264000,MSFT
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,1.762900710105896,181958400,MSFT
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.7530786991119385,50611200,MSFT
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.7358932495117188,52960000,MSFT
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.7358932495117188,47968000,MSFT
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,1.7579898834228516,73363200,MSFT
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.7555338144302368,49088000,MSFT
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.7383466958999634,49609600,MSFT
1993-01-26,2.765625,2.8125,2.734375,2.75,1.728525161743164,42345600,MSFT
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,1.6941524744033813,64192000,MSFT
1993-01-28,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,1.7088834047317505,77030400,MSFT
1993-01-29,2.734375,2.75,2.679687976837158,2.703125,1.699062466621399,39424000,MSFT
1993-02-01,2.695312976837158,2.75,2.671875,2.734375,1.7187052965164185,42854400,MSFT
1993-02-02,2.730468988418579,2.796875,2.726562976837158,2.78125,1.7481690645217896,70371200,MSFT
1993-02-03,2.796875,2.820312976837158,2.75,2.761718988418579,1.7358932495117188,71728000,MSFT
1993-02-04,2.742187976837158,2.742187976837158,2.640625,2.65625,1.6695992946624756,124214400,MSFT
1993-02-05,2.648437976837158,2.796875,2.570312976837158,2.78125,1.7481690645217896,177216000,MSFT
1993-02-08,2.765625,2.78125,2.65625,2.679687976837158,1.6843316555023193,92665600,MSFT
1993-02-09,2.710937976837158,2.726562976837158,2.609375,2.621093988418579,1.6475008726119995,64550400,MSFT
1993-02-10,2.640625,2.695312976837158,2.625,2.671875,1.6794202327728271,39193600,MSFT
1993-02-11,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,1.6745095252990723,31635200,MSFT
1993-02-12,2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,1.6425907611846924,34752000,MSFT
1993-02-16,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,1.5738422870635986,91180800,MSFT
1993-02-17,2.53125,2.539062976837158,2.414062976837158,2.507812976837158,1.5762978792190552,121913600,MSFT
1993-02-18,2.539062976837158,2.585937976837158,2.46875,2.550781011581421,1.6033062934875488,138553600,MSFT
1993-02-19,2.558593988418579,2.5625,2.484375,2.492187976837158,1.5664769411087036,97094400,MSFT
1993-02-22,2.492187976837158,2.53125,2.398437976837158,2.398437976837158,1.5075498819351196,76256000,MSFT
1993-02-23,2.4375,2.515625,2.398437976837158,2.484375,1.5615664720535278,105974400,MSFT
1993-02-24,2.46875,2.625,2.460937976837158,2.621093988418579,1.6475008726119995,77548800,MSFT
1993-02-25,2.578125,2.65625,2.578125,2.636718988418579,1.6573224067687988,60806400,MSFT
1993-02-26,2.632812976837158,2.65625,2.59375,2.605468988418579,1.6376807689666748,29833600,MSFT
1993-03-01,2.617187976837158,2.617187976837158,2.539062976837158,2.546875,1.6008514165878296,26432000,MSFT
1993-03-02,2.554687976837158,2.648437976837158,2.539062976837158,2.644531011581421,1.6622329950332642,38380800,MSFT
1993-03-03,2.648437976837158,2.671875,2.609375,2.648437976837158,1.6646884679794312,42352000,MSFT
1993-03-04,2.648437976837158,2.648437976837158,2.554687976837158,2.617187976837158,1.6450459957122803,56659200,MSFT
1993-03-05,2.609375,2.65625,2.578125,2.585937976837158,1.6254034042358398,35724800,MSFT
1993-03-08,2.582031011581421,2.640625,2.5625,2.613281011581421,1.6425907611846924,48022400,MSFT
1993-03-09,2.625,2.65625,2.617187976837158,2.632812976837158,1.6548672914505005,41312000,MSFT
1993-03-10,2.640625,2.679687976837158,2.609375,2.65625,1.6695992946624756,26592000,MSFT
1993-03-11,2.664062976837158,2.742187976837158,2.65625,2.703125,1.699062466621399,57779200,MSFT
1993-03-12,2.6875,2.789062976837158,2.664062976837158,2.78125,1.7481690645217896,73580800,MSFT
1993-03-15,2.789062976837158,2.789062976837158,2.71875,2.738281011581421,1.7211602926254272,35347200,MSFT
1993-03-16,2.757812976837158,2.773437976837158,2.71875,2.742187976837158,1.7236157655715942,36336000,MSFT
1993-03-17,2.710937976837158,2.734375,2.664062976837158,2.667968988418579,1.6769651174545288,39644800,MSFT
1993-03-18,2.679687976837158,2.710937976837158,2.65625,2.664062976837158,1.6745095252990723,34406400,MSFT
1993-03-19,2.679687976837158,2.679687976837158,2.625,2.632812976837158,1.6548672914505005,45404800,MSFT
1993-03-22,2.601562976837158,2.625,2.578125,2.605468988418579,1.6376807689666748,34083200,MSFT
1993-03-23,2.609375,2.65625,2.59375,2.597656011581421,1.6327694654464722,34409600,MSFT
1993-03-24,2.601562976837158,2.710937976837158,2.59375,2.695312976837158,1.6941524744033813,50576000,MSFT
1993-03-25,2.703125,2.757812976837158,2.699218988418579,2.730468988418579,1.7162498235702515,43833600,MSFT
1993-03-26,2.75,2.757812976837158,2.6875,2.707031011581421,1.7015172243118286,28380800,MSFT
