,open,high,low,close,adjclose,volume,ticker
2008-06-17,500.0,510.0,495.0,500.0,401.6758117675781,102620000,BBCA.JK
2008-06-18,500.0,500.0,490.0,500.0,401.6758117675781,66712500,BBCA.JK
2008-06-19,495.0,500.0,485.0,495.0,397.658935546875,86967500,BBCA.JK
2008-06-20,495.0,500.0,490.0,495.0,397.658935546875,71782500,BBCA.JK
2008-06-23,470.0,490.0,465.0,470.0,377.57513427734375,131415000,BBCA.JK
2008-06-24,465.0,470.0,455.0,465.0,373.5585021972656,191915000,BBCA.JK
2008-06-25,475.0,475.0,460.0,475.0,381.59197998046875,139435000,BBCA.JK
2008-06-26,485.0,490.0,475.0,485.0,389.6255187988281,253072500,BBCA.JK
2008-06-27,470.0,480.0,465.0,470.0,377.57513427734375,103580000,BBCA.JK
2008-06-30,495.0,495.0,475.0,495.0,397.658935546875,119597500,BBCA.JK
2008-07-01,515.0,525.0,500.0,515.0,413.72601318359375,139017500,BBCA.JK
2008-07-02,515.0,540.0,515.0,515.0,413.72601318359375,161507500,BBCA.JK
2008-07-03,525.0,525.0,495.0,525.0,421.7594909667969,132317500,BBCA.JK
2008-07-04,520.0,535.0,520.0,520.0,417.7428283691406,91017500,BBCA.JK
2008-07-07,520.0,525.0,500.0,520.0,417.7428283691406,23840000,BBCA.JK
2008-07-08,515.0,550.0,510.0,550.0,441.84332275390625,216222500,BBCA.JK
2008-07-09,570.0,570.0,550.0,570.0,457.91046142578125,163502500,BBCA.JK
2008-07-10,555.0,570.0,545.0,555.0,445.8600769042969,74302500,BBCA.JK
2008-07-11,560.0,560.0,545.0,560.0,449.8768005371094,33247500,BBCA.JK
2008-07-14,560.0,565.0,545.0,560.0,449.8768005371094,25897500,BBCA.JK
2008-07-15,525.0,550.0,525.0,525.0,421.7594909667969,42710000,BBCA.JK
2008-07-16,530.0,550.0,520.0,530.0,425.7763671875,99762500,BBCA.JK
2008-07-17,530.0,550.0,530.0,530.0,425.7763671875,69755000,BBCA.JK
2008-07-18,535.0,550.0,530.0,535.0,429.79296875,54415000,BBCA.JK
2008-07-21,560.0,565.0,545.0,560.0,449.8768005371094,107580000,BBCA.JK
2008-07-22,565.0,565.0,550.0,565.0,453.8935852050781,23800000,BBCA.JK
2008-07-23,580.0,585.0,570.0,580.0,465.94378662109375,192637500,BBCA.JK
2008-07-24,580.0,620.0,580.0,610.0,490.04437255859375,250862500,BBCA.JK
2008-07-25,590.0,600.0,575.0,590.0,473.97735595703125,80612500,BBCA.JK
2008-07-28,595.0,595.0,590.0,595.0,477.99407958984375,35960000,BBCA.JK
2008-07-29,600.0,605.0,580.0,600.0,482.0108947753906,66225000,BBCA.JK
2008-07-31,605.0,625.0,600.0,605.0,486.02764892578125,104527500,BBCA.JK
2008-08-01,585.0,605.0,585.0,585.0,469.9606628417969,49625000,BBCA.JK
2008-08-04,600.0,600.0,580.0,600.0,482.0108947753906,39932500,BBCA.JK
2008-08-05,600.0,610.0,590.0,600.0,482.0108947753906,60995000,BBCA.JK
2008-08-06,605.0,620.0,600.0,605.0,486.02764892578125,78732500,BBCA.JK
2008-08-07,605.0,620.0,600.0,605.0,486.02764892578125,94050000,BBCA.JK
2008-08-08,590.0,605.0,585.0,590.0,473.97735595703125,29585000,BBCA.JK
2008-08-11,595.0,605.0,590.0,595.0,477.99407958984375,34925000,BBCA.JK
2008-08-12,595.0,600.0,560.0,560.0,449.8768005371094,40422500,BBCA.JK
2008-08-13,560.0,600.0,560.0,600.0,482.0108947753906,44947500,BBCA.JK
2008-08-14,590.0,610.0,580.0,590.0,473.97735595703125,38817500,BBCA.JK
2008-08-15,585.0,615.0,585.0,615.0,494.0611572265625,124050000,BBCA.JK
2008-08-19,595.0,620.0,595.0,595.0,477.99407958984375,71922500,BBCA.JK
2008-08-20,595.0,605.0,595.0,595.0,477.99407958984375,51162500,BBCA.JK
2008-08-21,590.0,605.0,590.0,590.0,473.97735595703125,46097500,BBCA.JK
2008-08-22,585.0,600.0,585.0,585.0,469.9606628417969,27120000,BBCA.JK
2008-08-25,610.0,610.0,590.0,610.0,490.04437255859375,20980000,BBCA.JK
2008-08-26,590.0,600.0,590.0,590.0,473.97735595703125,17255000,BBCA.JK
2008-08-27,590.0,620.0,590.0,620.0,498.077880859375,104745000,BBCA.JK
2008-08-28,630.0,640.0,620.0,630.0,506.1114501953125,151962500,BBCA.JK
2008-08-29,635.0,650.0,630.0,635.0,510.1281433105469,89802500,BBCA.JK
2008-09-01,640.0,660.0,640.0,650.0,522.1783447265625,150390000,BBCA.JK
2008-09-02,675.0,675.0,650.0,675.0,542.2623291015625,179015000,BBCA.JK
2008-09-03,660.0,675.0,660.0,660.0,530.2120361328125,133635000,BBCA.JK
2008-09-04,650.0,670.0,640.0,650.0,522.1783447265625,25277500,BBCA.JK
2008-09-05,650.0,665.0,625.0,650.0,522.1783447265625,138822500,BBCA.JK
2008-09-08,655.0,680.0,650.0,655.0,526.1951293945312,157897500,BBCA.JK
2008-09-09,660.0,660.0,600.0,605.0,486.02764892578125,92522500,BBCA.JK
2008-09-10,600.0,600.0,580.0,600.0,482.0108947753906,133175000,BBCA.JK
2008-09-11,575.0,600.0,560.0,575.0,461.9270935058594,85605000,BBCA.JK
2008-09-12,575.0,575.0,540.0,545.0,437.8265686035156,64500000,BBCA.JK
2008-09-15,530.0,545.0,525.0,530.0,425.7763671875,209690000,BBCA.JK
2008-09-16,505.0,565.0,500.0,555.0,445.8600769042969,124852500,BBCA.JK
2008-09-17,565.0,575.0,560.0,565.0,453.8935852050781,63472500,BBCA.JK
2008-09-18,540.0,620.0,535.0,610.0,490.04437255859375,91932500,BBCA.JK
2008-09-19,635.0,650.0,620.0,635.0,510.1281433105469,102670000,BBCA.JK
2008-09-22,650.0,665.0,640.0,650.0,522.1783447265625,157812500,BBCA.JK
2008-09-23,630.0,650.0,630.0,630.0,506.1114501953125,142892500,BBCA.JK
2008-09-24,605.0,650.0,605.0,640.0,514.1450805664062,34525000,BBCA.JK
2008-09-25,645.0,655.0,640.0,645.0,518.1616821289062,31022500,BBCA.JK
2008-09-26,635.0,645.0,630.0,635.0,510.1281433105469,54060000,BBCA.JK
2008-10-06,580.0,650.0,575.0,610.0,490.04437255859375,124347500,BBCA.JK
2008-10-07,610.0,640.0,590.0,610.0,490.04437255859375,44155000,BBCA.JK
2008-10-08,575.0,610.0,575.0,575.0,461.9270935058594,38597500,BBCA.JK
2008-10-09,575.0,575.0,575.0,575.0,461.9270935058594,0,BBCA.JK
2008-10-10,575.0,575.0,575.0,575.0,461.9270935058594,0,BBCA.JK
2008-10-13,580.0,585.0,520.0,580.0,465.94378662109375,192295000,BBCA.JK
2008-10-14,590.0,635.0,590.0,635.0,510.1281433105469,158782500,BBCA.JK
2008-10-15,610.0,650.0,605.0,610.0,490.04437255859375,104467500,BBCA.JK
2008-10-16,550.0,575.0,550.0,550.0,441.84332275390625,181937500,BBCA.JK
2008-10-17,560.0,560.0,515.0,520.0,417.7428283691406,174940000,BBCA.JK
2008-10-20,535.0,555.0,520.0,535.0,429.79296875,72260000,BBCA.JK
2008-10-21,560.0,575.0,550.0,560.0,449.8768005371094,52875000,BBCA.JK
2008-10-22,610.0,610.0,530.0,530.0,425.7763671875,120320000,BBCA.JK
2008-10-23,500.0,540.0,480.0,535.0,429.79296875,61472500,BBCA.JK
2008-10-24,520.0,520.0,485.0,485.0,389.6255187988281,43322500,BBCA.JK
2008-10-27,440.0,460.0,440.0,440.0,353.4746398925781,61052500,BBCA.JK
2008-10-28,440.0,445.0,400.0,405.0,325.35736083984375,165315000,BBCA.JK
2008-10-29,440.0,445.0,430.0,440.0,353.4746398925781,168795000,BBCA.JK
2008-10-30,420.0,480.0,420.0,480.0,385.6086730957031,123590000,BBCA.JK
2008-10-31,510.0,560.0,500.0,540.0,433.8097839355469,140230000,BBCA.JK
2008-11-03,565.0,590.0,545.0,565.0,453.8935852050781,160672500,BBCA.JK
2008-11-04,550.0,580.0,525.0,550.0,441.84332275390625,69542500,BBCA.JK
2008-11-05,570.0,590.0,560.0,570.0,457.91046142578125,145075000,BBCA.JK
2008-11-06,555.0,560.0,520.0,555.0,445.8600769042969,51927500,BBCA.JK
2008-11-07,575.0,585.0,540.0,575.0,461.9270935058594,53990000,BBCA.JK
2008-11-10,580.0,600.0,570.0,580.0,465.94378662109375,30482500,BBCA.JK
2008-11-11,580.0,580.0,560.0,580.0,465.94378662109375,43417500,BBCA.JK
2008-11-12,575.0,580.0,570.0,575.0,461.9270935058594,39960000,BBCA.JK
2008-11-13,545.0,580.0,535.0,545.0,437.8265686035156,56485000,BBCA.JK
2008-11-14,580.0,580.0,550.0,580.0,465.94378662109375,33582500,BBCA.JK
2008-11-17,545.0,575.0,530.0,545.0,437.8265686035156,58050000,BBCA.JK
2008-11-18,525.0,525.0,500.0,525.0,421.7594909667969,96530000,BBCA.JK
2008-11-19,550.0,550.0,505.0,550.0,441.84332275390625,93797500,BBCA.JK
2008-11-20,540.0,540.0,515.0,540.0,433.8097839355469,92990000,BBCA.JK
2008-11-21,515.0,515.0,490.0,515.0,413.72601318359375,186787500,BBCA.JK
2008-11-24,525.0,525.0,505.0,525.0,421.7594909667969,53637500,BBCA.JK
2008-11-25,530.0,540.0,520.0,530.0,425.7763671875,50435000,BBCA.JK
2008-11-26,545.0,545.0,525.0,545.0,437.8265686035156,67052500,BBCA.JK
2008-11-27,540.0,560.0,525.0,540.0,433.8097839355469,75300000,BBCA.JK
2008-11-28,560.0,560.0,525.0,540.0,433.8097839355469,82652500,BBCA.JK
2008-12-01,540.0,560.0,520.0,540.0,433.8097839355469,79042500,BBCA.JK
2008-12-02,535.0,540.0,505.0,535.0,429.79296875,52512500,BBCA.JK
2008-12-03,535.0,545.0,535.0,535.0,429.79296875,31577500,BBCA.JK
2008-12-04,550.0,570.0,540.0,550.0,441.84332275390625,79845000,BBCA.JK
2008-12-05,560.0,560.0,540.0,560.0,449.8768005371094,56612500,BBCA.JK
2008-12-09,595.0,600.0,565.0,595.0,477.99407958984375,133162500,BBCA.JK
2008-12-10,585.0,605.0,585.0,585.0,469.9606628417969,82747500,BBCA.JK
2008-12-11,595.0,610.0,580.0,595.0,477.99407958984375,128255000,BBCA.JK
2008-12-12,590.0,590.0,555.0,555.0,445.8600769042969,37400000,BBCA.JK
2008-12-15,565.0,630.0,565.0,630.0,506.1114501953125,136477500,BBCA.JK
2008-12-16,620.0,625.0,605.0,620.0,498.077880859375,55522500,BBCA.JK
2008-12-17,640.0,640.0,620.0,640.0,514.1450805664062,99505000,BBCA.JK
2008-12-18,640.0,645.0,630.0,640.0,514.1450805664062,26702500,BBCA.JK
2008-12-19,640.0,650.0,630.0,640.0,514.1450805664062,49090000,BBCA.JK
2008-12-22,640.0,650.0,625.0,640.0,514.1450805664062,58557500,BBCA.JK
2008-12-23,640.0,645.0,635.0,640.0,514.1450805664062,20405000,BBCA.JK
2008-12-24,630.0,650.0,630.0,630.0,506.1114501953125,23512500,BBCA.JK
2008-12-30,650.0,665.0,640.0,650.0,522.1783447265625,34487500,BBCA.JK
2008-12-31,650.0,650.0,650.0,650.0,522.1783447265625,0,BBCA.JK
2009-01-05,700.0,700.0,650.0,700.0,562.3460693359375,76682500,BBCA.JK
2009-01-06,700.0,740.0,690.0,700.0,562.3460693359375,86082500,BBCA.JK
2009-01-07,715.0,715.0,630.0,675.0,542.2623291015625,65045000,BBCA.JK
2009-01-08,625.0,640.0,620.0,625.0,502.0948181152344,53797500,BBCA.JK
2009-01-09,600.0,630.0,595.0,600.0,482.0108947753906,59930000,BBCA.JK
2009-01-12,585.0,610.0,580.0,585.0,469.9606628417969,101640000,BBCA.JK
2009-01-13,590.0,605.0,570.0,590.0,473.97735595703125,136737500,BBCA.JK
2009-01-14,585.0,600.0,580.0,585.0,469.9606628417969,74107500,BBCA.JK
2009-01-15,555.0,570.0,545.0,555.0,445.8600769042969,85305000,BBCA.JK
2009-01-16,560.0,595.0,555.0,595.0,484.099853515625,62925000,BBCA.JK
2009-01-19,585.0,605.0,565.0,585.0,475.9638366699219,76727500,BBCA.JK
2009-01-20,590.0,590.0,555.0,590.0,480.0318603515625,52827500,BBCA.JK
2009-01-21,550.0,580.0,545.0,550.0,447.4873352050781,192397500,BBCA.JK
2009-01-22,550.0,565.0,540.0,550.0,447.4873352050781,79192500,BBCA.JK
2009-01-23,555.0,555.0,540.0,555.0,451.555419921875,26167500,BBCA.JK
2009-01-27,565.0,565.0,550.0,565.0,459.6914978027344,18065000,BBCA.JK
2009-01-28,550.0,570.0,550.0,550.0,447.4873352050781,33757500,BBCA.JK
2009-01-29,550.0,560.0,540.0,550.0,447.4873352050781,80987500,BBCA.JK
2009-01-30,550.0,555.0,540.0,550.0,447.4873352050781,27947500,BBCA.JK
2009-02-02,550.0,555.0,540.0,550.0,447.4873352050781,44225000,BBCA.JK
2009-02-03,555.0,555.0,545.0,555.0,451.555419921875,28272500,BBCA.JK
2009-02-04,565.0,565.0,550.0,565.0,459.6914978027344,38587500,BBCA.JK
2009-02-05,555.0,560.0,550.0,555.0,451.555419921875,32047500,BBCA.JK
2009-02-06,555.0,570.0,545.0,555.0,451.555419921875,71415000,BBCA.JK
2009-02-09,550.0,560.0,540.0,550.0,447.4873352050781,29632500,BBCA.JK
2009-02-10,530.0,545.0,525.0,530.0,431.2151184082031,54927500,BBCA.JK
2009-02-11,515.0,525.0,495.0,515.0,419.01080322265625,89625000,BBCA.JK
2009-02-12,525.0,535.0,510.0,525.0,427.14697265625,67057500,BBCA.JK
2009-02-13,530.0,540.0,520.0,530.0,431.2151184082031,58085000,BBCA.JK
2009-02-16,535.0,535.0,525.0,535.0,435.2829895019531,23660000,BBCA.JK
2009-02-17,505.0,530.0,500.0,505.0,410.8746337890625,81940000,BBCA.JK
2009-02-18,510.0,515.0,490.0,510.0,414.94287109375,92457500,BBCA.JK
2009-02-19,515.0,525.0,510.0,515.0,419.01080322265625,61772500,BBCA.JK
2009-02-20,490.0,515.0,490.0,490.0,398.6705322265625,86685000,BBCA.JK
2009-02-23,500.0,505.0,495.0,500.0,406.80670166015625,46760000,BBCA.JK
2009-02-24,490.0,505.0,485.0,490.0,398.6705322265625,34192500,BBCA.JK
2009-02-25,500.0,505.0,470.0,470.0,382.3982238769531,134747500,BBCA.JK
2009-02-26,480.0,480.0,460.0,480.0,390.5343017578125,203025000,BBCA.JK
2009-02-27,470.0,480.0,465.0,470.0,382.3982238769531,109212500,BBCA.JK
2009-03-02,460.0,475.0,460.0,460.0,374.26214599609375,55142500,BBCA.JK
2009-03-03,455.0,485.0,455.0,480.0,390.5343017578125,70262500,BBCA.JK
2009-03-04,480.0,520.0,475.0,515.0,419.01080322265625,159980000,BBCA.JK
2009-03-05,520.0,530.0,515.0,520.0,423.0789489746094,148077500,BBCA.JK
2009-03-06,515.0,525.0,505.0,515.0,419.01080322265625,34262500,BBCA.JK
2009-03-10,540.0,540.0,515.0,540.0,439.35113525390625,116147500,BBCA.JK
2009-03-11,560.0,560.0,545.0,560.0,455.6234130859375,133940000,BBCA.JK
2009-03-12,550.0,560.0,540.0,550.0,447.4873352050781,47527500,BBCA.JK
2009-03-13,565.0,570.0,555.0,565.0,459.6914978027344,105687500,BBCA.JK
2009-03-16,565.0,575.0,560.0,565.0,459.6914978027344,36767500,BBCA.JK
2009-03-17,570.0,570.0,550.0,570.0,463.75970458984375,123345000,BBCA.JK
2009-03-18,560.0,575.0,550.0,560.0,455.6234130859375,63062500,BBCA.JK
2009-03-19,565.0,590.0,560.0,585.0,475.9638366699219,130515000,BBCA.JK
2009-03-20,590.0,595.0,580.0,590.0,480.0318603515625,48397500,BBCA.JK
2009-03-23,610.0,615.0,590.0,610.0,496.3040466308594,68005000,BBCA.JK
2009-03-24,625.0,630.0,615.0,625.0,508.5085144042969,147035000,BBCA.JK
2009-03-25,630.0,640.0,620.0,630.0,512.5762939453125,60182500,BBCA.JK
2009-03-27,635.0,650.0,630.0,635.0,516.64453125,37627500,BBCA.JK
2009-03-30,615.0,640.0,600.0,615.0,500.37225341796875,56115000,BBCA.JK
2009-03-31,620.0,640.0,615.0,620.0,504.44024658203125,109097500,BBCA.JK
2009-04-01,635.0,645.0,620.0,635.0,516.64453125,46275000,BBCA.JK
2009-04-02,655.0,655.0,635.0,655.0,532.9166870117188,157330000,BBCA.JK
2009-04-03,635.0,670.0,635.0,635.0,516.64453125,109970000,BBCA.JK
2009-04-06,645.0,660.0,630.0,645.0,524.7805786132812,75302500,BBCA.JK
2009-04-07,640.0,650.0,630.0,640.0,520.7124633789062,82950000,BBCA.JK
2009-04-08,610.0,645.0,605.0,610.0,496.3040466308594,84190000,BBCA.JK
2009-04-09,610.0,610.0,610.0,610.0,496.3040466308594,0,BBCA.JK
2009-04-13,645.0,645.0,625.0,645.0,524.7805786132812,47767500,BBCA.JK
2009-04-14,670.0,680.0,640.0,670.0,545.1209106445312,253475000,BBCA.JK
2009-04-15,675.0,685.0,655.0,675.0,549.18896484375,84102500,BBCA.JK
2009-04-16,695.0,700.0,680.0,695.0,565.4612426757812,137757500,BBCA.JK
2009-04-17,695.0,725.0,695.0,715.0,581.7335205078125,132667500,BBCA.JK
2009-04-20,705.0,715.0,690.0,705.0,573.5973510742188,55837500,BBCA.JK
2009-04-22,685.0,705.0,685.0,685.0,557.3251953125,56322500,BBCA.JK
2009-04-23,670.0,680.0,665.0,670.0,545.1209106445312,28497500,BBCA.JK
2009-04-24,680.0,695.0,670.0,680.0,553.2570190429688,30782500,BBCA.JK
2009-04-27,645.0,670.0,640.0,645.0,524.7805786132812,22857500,BBCA.JK
2009-04-28,665.0,695.0,645.0,665.0,541.0529174804688,41195000,BBCA.JK
2009-04-29,665.0,680.0,665.0,665.0,541.0529174804688,40405000,BBCA.JK
2009-04-30,670.0,700.0,670.0,670.0,545.1209106445312,72955000,BBCA.JK
2009-05-01,695.0,700.0,680.0,695.0,565.4612426757812,40085000,BBCA.JK
2009-05-04,710.0,715.0,685.0,710.0,577.66552734375,96350000,BBCA.JK
2009-05-05,700.0,720.0,675.0,700.0,569.529296875,94617500,BBCA.JK
2009-05-06,680.0,700.0,680.0,680.0,553.2570190429688,79777500,BBCA.JK
2009-05-07,670.0,705.0,670.0,670.0,545.1209106445312,75292500,BBCA.JK
2009-05-08,670.0,680.0,665.0,670.0,545.1209106445312,50752500,BBCA.JK
2009-05-11,675.0,685.0,640.0,640.0,520.7124633789062,110172500,BBCA.JK
2009-05-12,645.0,650.0,625.0,645.0,524.7805786132812,134105000,BBCA.JK
2009-05-13,650.0,665.0,635.0,650.0,528.8485717773438,91475000,BBCA.JK
2009-05-14,650.0,650.0,630.0,650.0,528.8485717773438,30230000,BBCA.JK
2009-05-15,650.0,660.0,640.0,650.0,528.8485717773438,43685000,BBCA.JK
2009-05-18,670.0,685.0,635.0,670.0,545.1209106445312,62312500,BBCA.JK
2009-05-19,700.0,700.0,680.0,700.0,569.529296875,66137500,BBCA.JK
2009-05-20,705.0,710.0,690.0,705.0,573.5973510742188,91387500,BBCA.JK
2009-05-21,705.0,705.0,705.0,705.0,573.5973510742188,0,BBCA.JK
2009-05-22,695.0,700.0,680.0,695.0,565.4612426757812,33907500,BBCA.JK
2009-05-25,695.0,705.0,690.0,695.0,565.4612426757812,13902500,BBCA.JK
2009-05-26,675.0,705.0,670.0,675.0,549.18896484375,32370000,BBCA.JK
2009-05-27,690.0,695.0,680.0,690.0,561.393310546875,35222500,BBCA.JK
2009-05-28,690.0,690.0,680.0,690.0,561.393310546875,21730000,BBCA.JK
2009-05-29,675.0,700.0,660.0,675.0,549.18896484375,124640000,BBCA.JK
2009-06-01,685.0,690.0,675.0,685.0,557.3251953125,84995000,BBCA.JK
2009-06-02,710.0,725.0,690.0,710.0,577.66552734375,177885000,BBCA.JK
2009-06-03,705.0,720.0,695.0,705.0,573.5973510742188,81915000,BBCA.JK
2009-06-04,715.0,720.0,700.0,715.0,581.7335205078125,99930000,BBCA.JK
2009-06-05,745.0,755.0,710.0,745.0,606.1419677734375,243815000,BBCA.JK
2009-06-08,765.0,775.0,750.0,765.0,622.4139404296875,164275000,BBCA.JK
2009-06-09,795.0,795.0,765.0,795.0,646.8225708007812,174617500,BBCA.JK
2009-06-10,780.0,805.0,750.0,780.0,645.1682739257812,144150000,BBCA.JK
2009-06-11,775.0,780.0,765.0,775.0,641.032470703125,58922500,BBCA.JK
2009-06-12,770.0,775.0,755.0,770.0,636.8969116210938,112405000,BBCA.JK
2009-06-15,770.0,775.0,765.0,770.0,636.8969116210938,105737500,BBCA.JK
2009-06-16,760.0,760.0,745.0,760.0,628.6255493164062,44185000,BBCA.JK
2009-06-17,755.0,755.0,715.0,715.0,591.4042358398438,119712500,BBCA.JK
2009-06-18,705.0,720.0,690.0,705.0,583.1329956054688,93282500,BBCA.JK
2009-06-19,705.0,715.0,695.0,705.0,583.1329956054688,39070000,BBCA.JK
2009-06-22,730.0,730.0,705.0,730.0,603.8113403320312,34227500,BBCA.JK
2009-06-23,715.0,720.0,695.0,715.0,591.4042358398438,55547500,BBCA.JK
2009-06-24,730.0,730.0,720.0,730.0,603.8113403320312,68552500,BBCA.JK
2009-06-25,765.0,765.0,730.0,765.0,632.7611694335938,137437500,BBCA.JK
2009-06-26,710.0,740.0,695.0,710.0,587.2685546875,304050000,BBCA.JK
2009-06-29,705.0,725.0,700.0,705.0,583.1329956054688,99202500,BBCA.JK
2009-06-30,705.0,715.0,695.0,705.0,583.1329956054688,71202500,BBCA.JK
2009-07-01,720.0,725.0,700.0,720.0,595.5399780273438,114495000,BBCA.JK
2009-07-02,725.0,755.0,725.0,745.0,616.218505859375,330582500,BBCA.JK
2009-07-03,725.0,745.0,725.0,725.0,599.67578125,90715000,BBCA.JK
2009-07-06,710.0,730.0,705.0,710.0,587.2685546875,43245000,BBCA.JK
2009-07-07,720.0,725.0,710.0,720.0,595.5399780273438,102945000,BBCA.JK
2009-07-08,720.0,720.0,720.0,720.0,595.5399780273438,0,BBCA.JK
2009-07-09,720.0,740.0,715.0,720.0,595.5399780273438,130030000,BBCA.JK
2009-07-10,720.0,725.0,705.0,705.0,583.1329956054688,50347500,BBCA.JK
2009-07-13,705.0,720.0,685.0,705.0,583.1329956054688,77227500,BBCA.JK
2009-07-14,705.0,720.0,700.0,705.0,583.1329956054688,50065000,BBCA.JK
2009-07-15,745.0,745.0,705.0,745.0,616.218505859375,136127500,BBCA.JK
2009-07-16,760.0,770.0,750.0,760.0,628.6255493164062,149990000,BBCA.JK
2009-07-17,740.0,760.0,735.0,740.0,612.0826416015625,136840000,BBCA.JK
2009-07-20,740.0,740.0,740.0,740.0,612.0826416015625,0,BBCA.JK
2009-07-21,740.0,755.0,725.0,740.0,612.0826416015625,168640000,BBCA.JK
2009-07-22,720.0,740.0,715.0,720.0,595.5399780273438,101367500,BBCA.JK
2009-07-23,740.0,740.0,720.0,740.0,612.0826416015625,73280000,BBCA.JK
2009-07-24,740.0,750.0,735.0,740.0,612.0826416015625,125932500,BBCA.JK
2009-07-27,740.0,750.0,730.0,740.0,612.0826416015625,69055000,BBCA.JK
2009-07-28,740.0,745.0,735.0,740.0,612.0826416015625,171927500,BBCA.JK
2009-07-29,730.0,745.0,725.0,730.0,603.8113403320312,45522500,BBCA.JK
2009-07-30,745.0,750.0,735.0,745.0,616.218505859375,154247500,BBCA.JK
2009-07-31,755.0,760.0,745.0,755.0,624.4898681640625,190452500,BBCA.JK
2009-08-03,770.0,775.0,755.0,770.0,636.8969116210938,78417500,BBCA.JK
2009-08-04,785.0,790.0,770.0,785.0,649.3040161132812,117150000,BBCA.JK
2009-08-05,805.0,805.0,785.0,805.0,665.8466796875,156017500,BBCA.JK
2009-08-06,835.0,835.0,805.0,835.0,690.6610107421875,126982500,BBCA.JK
2009-08-07,825.0,835.0,825.0,825.0,682.3894653320312,33302500,BBCA.JK
2009-08-10,845.0,845.0,825.0,845.0,698.9322509765625,48535000,BBCA.JK
2009-08-11,880.0,885.0,845.0,880.0,727.8822631835938,89407500,BBCA.JK
2009-08-12,870.0,870.0,845.0,865.0,715.47509765625,83232500,BBCA.JK
2009-08-13,865.0,885.0,860.0,865.0,715.47509765625,21430000,BBCA.JK
2009-08-14,870.0,870.0,855.0,870.0,719.6106567382812,42775000,BBCA.JK
2009-08-18,835.0,840.0,825.0,835.0,690.6610107421875,70377500,BBCA.JK
2009-08-19,840.0,855.0,830.0,840.0,694.7967529296875,82472500,BBCA.JK
2009-08-20,845.0,850.0,840.0,845.0,698.9322509765625,31722500,BBCA.JK
2009-08-21,865.0,865.0,850.0,865.0,715.47509765625,26595000,BBCA.JK
2009-08-24,860.0,885.0,850.0,860.0,711.3395385742188,25527500,BBCA.JK
2009-08-25,855.0,870.0,850.0,855.0,707.2035522460938,37687500,BBCA.JK
2009-08-26,870.0,870.0,850.0,870.0,719.6106567382812,44412500,BBCA.JK
2009-08-27,865.0,870.0,850.0,865.0,715.47509765625,47247500,BBCA.JK
2009-08-28,870.0,870.0,855.0,870.0,719.6106567382812,23142500,BBCA.JK
2009-08-31,850.0,870.0,850.0,850.0,703.06787109375,33407500,BBCA.JK
2009-09-01,875.0,885.0,855.0,875.0,723.74658203125,63022500,BBCA.JK
2009-09-02,855.0,870.0,840.0,855.0,707.2035522460938,51055000,BBCA.JK
2009-09-03,855.0,865.0,840.0,855.0,707.2035522460938,47240000,BBCA.JK
2009-09-04,855.0,860.0,850.0,855.0,707.2035522460938,9780000,BBCA.JK
2009-09-07,880.0,885.0,860.0,880.0,727.8822631835938,23210000,BBCA.JK
2009-09-08,880.0,885.0,870.0,880.0,727.8822631835938,27137500,BBCA.JK
2009-09-09,895.0,895.0,880.0,895.0,740.2891845703125,58807500,BBCA.JK
2009-09-10,900.0,905.0,895.0,900.0,744.4249267578125,26837500,BBCA.JK
2009-09-11,885.0,900.0,875.0,885.0,732.0178833007812,28032500,BBCA.JK
2009-09-14,860.0,875.0,855.0,860.0,711.3395385742188,46397500,BBCA.JK
2009-09-15,870.0,885.0,855.0,870.0,719.6106567382812,52265000,BBCA.JK
2009-09-16,875.0,885.0,865.0,875.0,723.74658203125,33842500,BBCA.JK
2009-09-17,880.0,930.0,880.0,925.0,765.1033935546875,96955000,BBCA.JK
2009-09-24,960.0,970.0,940.0,960.0,794.0533447265625,96397500,BBCA.JK
2009-09-25,915.0,940.0,910.0,915.0,756.83203125,57715000,BBCA.JK
2009-09-28,890.0,930.0,890.0,890.0,736.1536865234375,33472500,BBCA.JK
2009-09-29,910.0,915.0,895.0,910.0,752.6963500976562,35802500,BBCA.JK
2009-09-30,925.0,930.0,905.0,925.0,765.1033935546875,55632500,BBCA.JK
2009-10-01,965.0,970.0,930.0,965.0,798.1887817382812,93842500,BBCA.JK
2009-10-02,955.0,1100.0,945.0,1010.0,835.4100341796875,53040000,BBCA.JK
2009-10-05,1000.0,1000.0,970.0,1000.0,827.138916015625,71345000,BBCA.JK
2009-10-06,1040.0,1070.0,1000.0,1040.0,860.224365234375,85385000,BBCA.JK
2009-10-07,1050.0,1070.0,970.0,985.0,814.7317504882812,123442500,BBCA.JK
2009-10-08,940.0,980.0,935.0,940.0,777.510498046875,195182500,BBCA.JK
2009-10-09,950.0,955.0,935.0,950.0,785.7816772460938,213927500,BBCA.JK
2009-10-12,945.0,950.0,930.0,945.0,781.6461181640625,44470000,BBCA.JK
2009-10-13,950.0,965.0,940.0,950.0,785.7816772460938,106370000,BBCA.JK
2009-10-14,960.0,970.0,955.0,960.0,794.0533447265625,146687500,BBCA.JK
2009-10-15,955.0,975.0,945.0,955.0,789.9175415039062,119725000,BBCA.JK
2009-10-16,940.0,950.0,935.0,940.0,777.510498046875,93432500,BBCA.JK
