,open,high,low,close,adjclose,volume,ticker
2009-07-27,740.0,750.0,730.0,740.0,612.0828247070312,69055000,BBCA.JK
2009-07-28,740.0,745.0,735.0,740.0,612.0828247070312,171927500,BBCA.JK
2009-07-29,730.0,745.0,725.0,730.0,603.811279296875,45522500,BBCA.JK
2009-07-30,745.0,750.0,735.0,745.0,616.2184448242188,154247500,BBCA.JK
2009-07-31,755.0,760.0,745.0,755.0,624.4898071289062,190452500,BBCA.JK
2009-08-03,770.0,775.0,755.0,770.0,636.89697265625,78417500,BBCA.JK
2009-08-04,785.0,790.0,770.0,785.0,649.3038940429688,117150000,BBCA.JK
2009-08-05,805.0,805.0,785.0,805.0,665.8468017578125,156017500,BBCA.JK
2009-08-06,835.0,835.0,805.0,835.0,690.6611328125,126982500,BBCA.JK
2009-08-07,825.0,835.0,825.0,825.0,682.3895263671875,33302500,BBCA.JK
2009-08-10,845.0,845.0,825.0,845.0,698.9323120117188,48535000,BBCA.JK
2009-08-11,880.0,885.0,845.0,880.0,727.8822021484375,89407500,BBCA.JK
2009-08-12,870.0,870.0,845.0,865.0,715.47509765625,83232500,BBCA.JK
2009-08-13,865.0,885.0,860.0,865.0,715.47509765625,21430000,BBCA.JK
2009-08-14,870.0,870.0,855.0,870.0,719.6107177734375,42775000,BBCA.JK
2009-08-18,835.0,840.0,825.0,835.0,690.6611328125,70377500,BBCA.JK
2009-08-19,840.0,855.0,830.0,840.0,694.7966918945312,82472500,BBCA.JK
2009-08-20,845.0,850.0,840.0,845.0,698.9323120117188,31722500,BBCA.JK
2009-08-21,865.0,865.0,850.0,865.0,715.47509765625,26595000,BBCA.JK
2009-08-24,860.0,885.0,850.0,860.0,711.3394775390625,25527500,BBCA.JK
2009-08-25,855.0,870.0,850.0,855.0,707.203857421875,37687500,BBCA.JK
2009-08-26,870.0,870.0,850.0,870.0,719.6107177734375,44412500,BBCA.JK
2009-08-27,865.0,870.0,850.0,865.0,715.47509765625,47247500,BBCA.JK
2009-08-28,870.0,870.0,855.0,870.0,719.6107177734375,23142500,BBCA.JK
2009-08-31,850.0,870.0,850.0,850.0,703.0677490234375,33407500,BBCA.JK
2009-09-01,875.0,885.0,855.0,875.0,723.7463989257812,63022500,BBCA.JK
2009-09-02,855.0,870.0,840.0,855.0,707.203857421875,51055000,BBCA.JK
2009-09-03,855.0,865.0,840.0,855.0,707.203857421875,47240000,BBCA.JK
2009-09-04,855.0,860.0,850.0,855.0,707.203857421875,9780000,BBCA.JK
2009-09-07,880.0,885.0,860.0,880.0,727.8822021484375,23210000,BBCA.JK
2009-09-08,880.0,885.0,870.0,880.0,727.8822021484375,27137500,BBCA.JK
2009-09-09,895.0,895.0,880.0,895.0,740.2893676757812,58807500,BBCA.JK
2009-09-10,900.0,905.0,895.0,900.0,744.4249267578125,26837500,BBCA.JK
2009-09-11,885.0,900.0,875.0,885.0,732.0178833007812,28032500,BBCA.JK
2009-09-14,860.0,875.0,855.0,860.0,711.3394775390625,46397500,BBCA.JK
2009-09-15,870.0,885.0,855.0,870.0,719.6107177734375,52265000,BBCA.JK
2009-09-16,875.0,885.0,865.0,875.0,723.7463989257812,33842500,BBCA.JK
2009-09-17,880.0,930.0,880.0,925.0,765.1033935546875,96955000,BBCA.JK
2009-09-24,960.0,970.0,940.0,960.0,794.0532836914062,96397500,BBCA.JK
2009-09-25,915.0,940.0,910.0,915.0,756.8319091796875,57715000,BBCA.JK
2009-09-28,890.0,930.0,890.0,890.0,736.153564453125,33472500,BBCA.JK
2009-09-29,910.0,915.0,895.0,910.0,752.6964111328125,35802500,BBCA.JK
2009-09-30,925.0,930.0,905.0,925.0,765.1033935546875,55632500,BBCA.JK
2009-10-01,965.0,970.0,930.0,965.0,798.1889038085938,93842500,BBCA.JK
2009-10-02,955.0,1100.0,945.0,1010.0,835.4103393554688,53040000,BBCA.JK
2009-10-05,1000.0,1000.0,970.0,1000.0,827.138916015625,71345000,BBCA.JK
2009-10-06,1040.0,1070.0,1000.0,1040.0,860.2243041992188,85385000,BBCA.JK
2009-10-07,1050.0,1070.0,970.0,985.0,814.7316284179688,123442500,BBCA.JK
2009-10-08,940.0,980.0,935.0,940.0,777.510498046875,195182500,BBCA.JK
2009-10-09,950.0,955.0,935.0,950.0,785.781982421875,213927500,BBCA.JK
2009-10-12,945.0,950.0,930.0,945.0,781.6463623046875,44470000,BBCA.JK
2009-10-13,950.0,965.0,940.0,950.0,785.781982421875,106370000,BBCA.JK
2009-10-14,960.0,970.0,955.0,960.0,794.0532836914062,146687500,BBCA.JK
2009-10-15,955.0,975.0,945.0,955.0,789.9176635742188,119725000,BBCA.JK
2009-10-16,940.0,950.0,935.0,940.0,777.510498046875,93432500,BBCA.JK
2009-10-19,960.0,960.0,935.0,960.0,794.0532836914062,61132500,BBCA.JK
2009-10-20,955.0,965.0,945.0,955.0,789.9176635742188,59992500,BBCA.JK
2009-10-21,955.0,960.0,940.0,955.0,789.9176635742188,36295000,BBCA.JK
2009-10-22,955.0,960.0,940.0,955.0,789.9176635742188,73320000,BBCA.JK
2009-10-23,955.0,960.0,945.0,955.0,789.9176635742188,91627500,BBCA.JK
2009-10-26,955.0,955.0,945.0,955.0,789.9176635742188,30062500,BBCA.JK
2009-10-27,940.0,950.0,930.0,940.0,777.510498046875,50915000,BBCA.JK
2009-10-28,920.0,940.0,915.0,920.0,760.9675903320312,59547500,BBCA.JK
2009-10-29,915.0,915.0,840.0,915.0,756.8319091796875,223947500,BBCA.JK
2009-10-30,915.0,930.0,910.0,915.0,756.8319091796875,113667500,BBCA.JK
2009-11-02,920.0,925.0,895.0,920.0,760.9675903320312,45822500,BBCA.JK
2009-11-03,910.0,930.0,910.0,910.0,752.6964111328125,53547500,BBCA.JK
2009-11-04,920.0,925.0,905.0,920.0,760.9675903320312,30787500,BBCA.JK
2009-11-05,920.0,925.0,905.0,920.0,760.9675903320312,16727500,BBCA.JK
2009-11-06,945.0,945.0,925.0,945.0,781.6463623046875,37420000,BBCA.JK
2009-11-09,945.0,955.0,940.0,945.0,781.6463623046875,24652500,BBCA.JK
2009-11-10,950.0,960.0,945.0,950.0,785.781982421875,50455000,BBCA.JK
2009-11-11,940.0,955.0,940.0,940.0,777.510498046875,41377500,BBCA.JK
2009-11-12,960.0,960.0,945.0,960.0,794.0532836914062,24725000,BBCA.JK
2009-11-13,950.0,960.0,945.0,950.0,792.3850708007812,15125000,BBCA.JK
2009-11-16,945.0,955.0,945.0,945.0,788.2149047851562,38250000,BBCA.JK
2009-11-17,955.0,960.0,945.0,955.0,796.5556030273438,52965000,BBCA.JK
2009-11-18,945.0,955.0,945.0,945.0,788.2149047851562,20322500,BBCA.JK
2009-11-19,940.0,950.0,935.0,940.0,784.0441284179688,21455000,BBCA.JK
2009-11-20,940.0,950.0,935.0,940.0,784.0441284179688,12230000,BBCA.JK
2009-11-23,930.0,945.0,925.0,930.0,775.703369140625,36412500,BBCA.JK
2009-11-24,930.0,945.0,930.0,930.0,775.703369140625,32052500,BBCA.JK
2009-11-25,940.0,940.0,930.0,940.0,784.0441284179688,26697500,BBCA.JK
2009-11-26,935.0,940.0,925.0,935.0,779.8737182617188,32130000,BBCA.JK
2009-11-30,960.0,965.0,910.0,960.0,800.72607421875,107092500,BBCA.JK
2009-12-01,985.0,985.0,955.0,985.0,821.5781860351562,134247500,BBCA.JK
2009-12-02,995.0,995.0,985.0,985.0,821.5781860351562,57652500,BBCA.JK
2009-12-03,985.0,995.0,980.0,980.0,817.4078979492188,24360000,BBCA.JK
2009-12-04,980.0,1000.0,975.0,995.0,829.9190673828125,31647500,BBCA.JK
2009-12-07,995.0,995.0,970.0,970.0,809.0669555664062,20192500,BBCA.JK
2009-12-08,970.0,970.0,945.0,945.0,788.2149047851562,37017500,BBCA.JK
2009-12-09,940.0,955.0,930.0,940.0,784.0441284179688,44022500,BBCA.JK
2009-12-10,950.0,965.0,940.0,950.0,792.3850708007812,56725000,BBCA.JK
2009-12-11,965.0,970.0,960.0,965.0,804.8963623046875,42972500,BBCA.JK
2009-12-14,970.0,980.0,955.0,970.0,809.0669555664062,28480000,BBCA.JK
2009-12-15,960.0,980.0,960.0,960.0,800.72607421875,35655000,BBCA.JK
2009-12-16,965.0,980.0,960.0,965.0,804.8963623046875,20815000,BBCA.JK
2009-12-17,970.0,975.0,965.0,970.0,809.0669555664062,22095000,BBCA.JK
2009-12-21,925.0,955.0,925.0,925.0,771.5328369140625,41380000,BBCA.JK
2009-12-22,935.0,935.0,925.0,935.0,779.8737182617188,30935000,BBCA.JK
2009-12-23,945.0,945.0,930.0,945.0,788.2149047851562,9772500,BBCA.JK
2009-12-28,950.0,950.0,940.0,945.0,788.2149047851562,16760000,BBCA.JK
2009-12-29,945.0,950.0,940.0,945.0,788.2149047851562,13180000,BBCA.JK
2009-12-30,970.0,970.0,945.0,970.0,809.0669555664062,37152500,BBCA.JK
2010-01-04,1010.0,1010.0,965.0,1010.0,842.4304809570312,77812500,BBCA.JK
2010-01-05,1020.0,1020.0,990.0,1020.0,850.7713012695312,44442500,BBCA.JK
2010-01-06,990.0,1020.0,990.0,990.0,825.7485961914062,27782500,BBCA.JK
2010-01-07,995.0,995.0,965.0,995.0,829.9190673828125,38632500,BBCA.JK
2010-01-08,970.0,995.0,970.0,970.0,809.0669555664062,27427500,BBCA.JK
2010-01-11,980.0,995.0,980.0,980.0,817.4078979492188,38505000,BBCA.JK
2010-01-12,1030.0,1030.0,980.0,1030.0,859.1123657226562,53395000,BBCA.JK
2010-01-13,1000.0,1020.0,995.0,1000.0,834.0896606445312,48905000,BBCA.JK
2010-01-14,990.0,1030.0,990.0,990.0,825.7485961914062,28395000,BBCA.JK
2010-01-15,990.0,1010.0,990.0,990.0,825.7485961914062,25790000,BBCA.JK
2010-01-18,1000.0,1020.0,990.0,1010.0,842.4304809570312,12627500,BBCA.JK
2010-01-19,995.0,1030.0,995.0,995.0,829.9190673828125,30875000,BBCA.JK
2010-01-20,1010.0,1020.0,1000.0,1010.0,842.4304809570312,49412500,BBCA.JK
2010-01-21,975.0,1000.0,970.0,975.0,813.2373046875,62377500,BBCA.JK
2010-01-22,965.0,970.0,950.0,965.0,804.8963623046875,63022500,BBCA.JK
2010-01-25,960.0,960.0,945.0,960.0,800.72607421875,19035000,BBCA.JK
2010-01-26,965.0,970.0,955.0,960.0,800.72607421875,87990000,BBCA.JK
2010-01-27,945.0,965.0,945.0,945.0,788.2149047851562,38155000,BBCA.JK
2010-01-28,975.0,975.0,945.0,975.0,813.2373046875,33752500,BBCA.JK
2010-01-29,1000.0,1000.0,955.0,1000.0,834.0896606445312,59592500,BBCA.JK
2010-02-01,970.0,985.0,965.0,970.0,809.0669555664062,38507500,BBCA.JK
2010-02-02,955.0,975.0,950.0,955.0,796.5556030273438,52677500,BBCA.JK
2010-02-03,955.0,965.0,950.0,955.0,796.5556030273438,31232500,BBCA.JK
2010-02-04,950.0,965.0,945.0,950.0,792.3850708007812,35072500,BBCA.JK
2010-02-05,910.0,930.0,910.0,910.0,759.021484375,144220000,BBCA.JK
2010-02-08,905.0,910.0,885.0,905.0,754.8510131835938,82680000,BBCA.JK
2010-02-09,920.0,920.0,890.0,920.0,767.3624267578125,87217500,BBCA.JK
2010-02-10,910.0,930.0,900.0,910.0,759.021484375,111352500,BBCA.JK
2010-02-11,925.0,925.0,905.0,925.0,771.5328369140625,42910000,BBCA.JK
2010-02-12,925.0,930.0,920.0,925.0,771.5328369140625,32655000,BBCA.JK
2010-02-15,910.0,925.0,910.0,910.0,759.021484375,8075000,BBCA.JK
2010-02-16,935.0,940.0,915.0,935.0,779.8737182617188,25492500,BBCA.JK
2010-02-17,960.0,965.0,940.0,960.0,800.72607421875,102187500,BBCA.JK
2010-02-18,965.0,970.0,950.0,965.0,804.8963623046875,44107500,BBCA.JK
2010-02-19,970.0,975.0,955.0,970.0,809.0669555664062,59805000,BBCA.JK
2010-02-22,1000.0,1020.0,970.0,1000.0,834.0896606445312,126982500,BBCA.JK
2010-02-23,990.0,1000.0,985.0,990.0,825.7485961914062,29417500,BBCA.JK
2010-02-24,1010.0,1010.0,980.0,1010.0,842.4304809570312,46500000,BBCA.JK
2010-02-25,975.0,1000.0,970.0,975.0,813.2373046875,43217500,BBCA.JK
2010-03-01,960.0,985.0,960.0,960.0,800.72607421875,54977500,BBCA.JK
2010-03-02,980.0,985.0,970.0,980.0,817.4078979492188,59565000,BBCA.JK
2010-03-03,965.0,985.0,965.0,965.0,804.8963623046875,22262500,BBCA.JK
2010-03-04,990.0,1000.0,965.0,990.0,825.7485961914062,80647500,BBCA.JK
2010-03-05,1000.0,1010.0,985.0,1000.0,834.0896606445312,27190000,BBCA.JK
2010-03-08,1010.0,1020.0,1000.0,1010.0,842.4304809570312,101510000,BBCA.JK
2010-03-09,1040.0,1040.0,1000.0,1040.0,867.4531860351562,68597500,BBCA.JK
2010-03-10,1030.0,1040.0,1020.0,1030.0,859.1123657226562,25587500,BBCA.JK
2010-03-11,1040.0,1060.0,1030.0,1040.0,867.4531860351562,97727500,BBCA.JK
2010-03-12,1020.0,1060.0,1020.0,1020.0,850.7713012695312,24825000,BBCA.JK
2010-03-15,1040.0,1070.0,1020.0,1040.0,867.4531860351562,83520000,BBCA.JK
2010-03-17,1060.0,1160.0,1060.0,1160.0,967.5441284179688,162297500,BBCA.JK
2010-03-18,1150.0,1160.0,1090.0,1090.0,909.157470703125,86902500,BBCA.JK
2010-03-19,1090.0,1130.0,1060.0,1090.0,909.157470703125,88387500,BBCA.JK
2010-03-22,1090.0,1120.0,1080.0,1090.0,909.157470703125,25450000,BBCA.JK
2010-03-23,1120.0,1130.0,1090.0,1120.0,934.180419921875,25870000,BBCA.JK
2010-03-24,1140.0,1140.0,1120.0,1140.0,950.8624267578125,49425000,BBCA.JK
2010-03-25,1150.0,1150.0,1120.0,1150.0,959.2030029296875,49617500,BBCA.JK
2010-03-26,1150.0,1170.0,1140.0,1150.0,959.2030029296875,49207500,BBCA.JK
2010-03-29,1120.0,1150.0,1110.0,1120.0,934.180419921875,73050000,BBCA.JK
2010-03-30,1110.0,1150.0,1100.0,1110.0,925.83935546875,22600000,BBCA.JK
2010-03-31,1100.0,1140.0,1080.0,1100.0,917.4984741210938,56682500,BBCA.JK
2010-04-01,1090.0,1130.0,1090.0,1090.0,909.157470703125,30090000,BBCA.JK
2010-04-05,1120.0,1160.0,1120.0,1150.0,959.2030029296875,63510000,BBCA.JK
2010-04-06,1140.0,1240.0,1140.0,1140.0,950.8624267578125,70010000,BBCA.JK
2010-04-07,1170.0,1210.0,1140.0,1170.0,975.8848266601562,63040000,BBCA.JK
2010-04-08,1190.0,1190.0,1120.0,1130.0,942.5213623046875,52942500,BBCA.JK
2010-04-09,1110.0,1140.0,1110.0,1110.0,925.83935546875,24150000,BBCA.JK
2010-04-12,1110.0,1170.0,1110.0,1170.0,975.8848266601562,34100000,BBCA.JK
2010-04-13,1170.0,1180.0,1140.0,1140.0,950.8624267578125,15842500,BBCA.JK
2010-04-14,1160.0,1170.0,1150.0,1160.0,967.5441284179688,21332500,BBCA.JK
2010-04-15,1160.0,1170.0,1140.0,1160.0,967.5441284179688,31015000,BBCA.JK
2010-04-16,1150.0,1160.0,1110.0,1150.0,959.2030029296875,23242500,BBCA.JK
2010-04-19,1130.0,1140.0,1110.0,1130.0,942.5213623046875,23337500,BBCA.JK
2010-04-20,1170.0,1170.0,1130.0,1170.0,975.8848266601562,84177500,BBCA.JK
2010-04-21,1150.0,1180.0,1150.0,1150.0,959.2030029296875,34060000,BBCA.JK
2010-04-22,1140.0,1150.0,1120.0,1140.0,950.8624267578125,82577500,BBCA.JK
2010-04-23,1140.0,1140.0,1120.0,1140.0,950.8624267578125,21560000,BBCA.JK
2010-04-26,1140.0,1150.0,1140.0,1140.0,950.8624267578125,15572500,BBCA.JK
2010-04-27,1140.0,1150.0,1120.0,1140.0,950.8624267578125,43650000,BBCA.JK
2010-04-28,1090.0,1120.0,1080.0,1090.0,909.157470703125,189310000,BBCA.JK
2010-04-29,1090.0,1120.0,1080.0,1090.0,909.157470703125,105970000,BBCA.JK
2010-04-30,1090.0,1120.0,1090.0,1090.0,909.157470703125,222497500,BBCA.JK
2010-05-03,1100.0,1100.0,1080.0,1100.0,917.4984741210938,73280000,BBCA.JK
2010-05-04,1100.0,1110.0,1080.0,1100.0,917.4984741210938,68060000,BBCA.JK
2010-05-05,1040.0,1080.0,1030.0,1040.0,867.4531860351562,165802500,BBCA.JK
2010-05-06,1020.0,1050.0,990.0,1020.0,850.7713012695312,168800000,BBCA.JK
2010-05-07,985.0,1000.0,965.0,985.0,821.5781860351562,166700000,BBCA.JK
2010-05-10,1000.0,1050.0,1000.0,1040.0,867.4531860351562,170602500,BBCA.JK
2010-05-11,1050.0,1060.0,1020.0,1030.0,859.1123657226562,149087500,BBCA.JK
2010-05-12,1030.0,1040.0,1020.0,1030.0,859.1123657226562,48815000,BBCA.JK
2010-05-14,1050.0,1060.0,1030.0,1050.0,875.7940063476562,90022500,BBCA.JK
2010-05-17,1070.0,1070.0,1010.0,1070.0,892.4759521484375,57930000,BBCA.JK
2010-05-18,1090.0,1110.0,1060.0,1090.0,909.157470703125,155627500,BBCA.JK
2010-05-19,1050.0,1090.0,1040.0,1050.0,875.7940063476562,83387500,BBCA.JK
2010-05-20,1040.0,1060.0,1010.0,1040.0,867.4531860351562,100820000,BBCA.JK
2010-05-21,1020.0,1030.0,995.0,1020.0,850.7713012695312,97032500,BBCA.JK
2010-05-24,1030.0,1070.0,1020.0,1030.0,859.1123657226562,81047500,BBCA.JK
2010-05-25,1000.0,1010.0,990.0,1000.0,834.0896606445312,97905000,BBCA.JK
2010-05-26,1050.0,1050.0,1000.0,1050.0,875.7940063476562,79927500,BBCA.JK
2010-05-27,1060.0,1060.0,1010.0,1060.0,884.1348266601562,91890000,BBCA.JK
2010-05-31,1110.0,1120.0,1060.0,1110.0,925.83935546875,176372500,BBCA.JK
2010-06-01,1060.0,1100.0,1060.0,1060.0,895.428955078125,63780000,BBCA.JK
2010-06-02,1090.0,1100.0,1060.0,1090.0,920.7710571289062,38995000,BBCA.JK
2010-06-03,1110.0,1120.0,1100.0,1110.0,937.6658325195312,66697500,BBCA.JK
2010-06-04,1130.0,1130.0,1110.0,1130.0,954.5608520507812,97427500,BBCA.JK
2010-06-07,1100.0,1110.0,1050.0,1100.0,929.2183837890625,53332500,BBCA.JK
2010-06-08,1120.0,1120.0,1100.0,1120.0,946.1133422851562,18865000,BBCA.JK
2010-06-09,1120.0,1120.0,1090.0,1120.0,946.1133422851562,14632500,BBCA.JK
2010-06-10,1090.0,1130.0,1070.0,1090.0,920.7710571289062,25792500,BBCA.JK
2010-06-11,1090.0,1120.0,1090.0,1090.0,920.7710571289062,23995000,BBCA.JK
2010-06-14,1090.0,1100.0,1090.0,1090.0,920.7710571289062,7280000,BBCA.JK
2010-06-15,1100.0,1130.0,1090.0,1100.0,929.2183837890625,48675000,BBCA.JK
2010-06-16,1130.0,1140.0,1120.0,1130.0,954.5608520507812,36692500,BBCA.JK
2010-06-17,1120.0,1150.0,1110.0,1120.0,946.1133422851562,140135000,BBCA.JK
2010-06-18,1140.0,1160.0,1110.0,1140.0,963.0081787109375,138940000,BBCA.JK
2010-06-21,1160.0,1180.0,1140.0,1160.0,979.9031372070312,99095000,BBCA.JK
2010-06-22,1170.0,1190.0,1160.0,1170.0,988.3505859375,74737500,BBCA.JK
2010-06-23,1160.0,1170.0,1140.0,1160.0,979.9031372070312,22247500,BBCA.JK
2010-06-24,1130.0,1170.0,1130.0,1130.0,954.5608520507812,22237500,BBCA.JK
2010-06-25,1150.0,1160.0,1140.0,1150.0,971.4556884765625,17182500,BBCA.JK
2010-06-28,1160.0,1180.0,1160.0,1160.0,979.9031372070312,23612500,BBCA.JK
2010-06-29,1160.0,1180.0,1140.0,1160.0,979.9031372070312,29610000,BBCA.JK
2010-06-30,1130.0,1200.0,1130.0,1190.0,1005.24560546875,47522500,BBCA.JK
2010-07-01,1140.0,1190.0,1130.0,1140.0,963.0081787109375,45510000,BBCA.JK
2010-07-02,1120.0,1150.0,1110.0,1120.0,946.1133422851562,32860000,BBCA.JK
2010-07-05,1120.0,1130.0,1110.0,1120.0,946.1133422851562,13822500,BBCA.JK
2010-07-06,1140.0,1160.0,1100.0,1140.0,963.0081787109375,30530000,BBCA.JK
2010-07-07,1160.0,1160.0,1140.0,1160.0,979.9031372070312,25077500,BBCA.JK
2010-07-08,1150.0,1180.0,1150.0,1150.0,971.4556884765625,50300000,BBCA.JK
2010-07-09,1170.0,1190.0,1160.0,1170.0,988.3505859375,37857500,BBCA.JK
2010-07-12,1180.0,1200.0,1160.0,1180.0,996.7982788085938,31345000,BBCA.JK
2010-07-13,1180.0,1200.0,1180.0,1180.0,996.7982788085938,20750000,BBCA.JK
2010-07-14,1190.0,1200.0,1180.0,1190.0,1005.24560546875,37702500,BBCA.JK
2010-07-15,1180.0,1190.0,1180.0,1180.0,996.7982788085938,10990000,BBCA.JK
2010-07-16,1210.0,1210.0,1180.0,1210.0,1022.1400756835938,53175000,BBCA.JK
2010-07-19,1190.0,1200.0,1180.0,1190.0,1005.24560546875,24957500,BBCA.JK
2010-07-20,1190.0,1190.0,1160.0,1190.0,1005.24560546875,38907500,BBCA.JK
2010-07-21,1190.0,1200.0,1180.0,1190.0,1005.24560546875,44420000,BBCA.JK
2010-07-22,1190.0,1200.0,1180.0,1190.0,1005.24560546875,28990000,BBCA.JK
2010-07-23,1200.0,1210.0,1200.0,1200.0,1013.6923828125,30435000,BBCA.JK
2010-07-26,1190.0,1220.0,1190.0,1190.0,1005.24560546875,18632500,BBCA.JK
2010-07-27,1200.0,1220.0,1200.0,1200.0,1013.6923828125,51112500,BBCA.JK
2010-07-28,1200.0,1230.0,1200.0,1200.0,1013.6923828125,34165000,BBCA.JK
2010-07-29,1240.0,1240.0,1210.0,1240.0,1047.4827880859375,52437500,BBCA.JK
2010-07-30,1190.0,1260.0,1190.0,1190.0,1005.24560546875,51642500,BBCA.JK
2010-08-02,1190.0,1210.0,1180.0,1190.0,1005.24560546875,51620000,BBCA.JK
2010-08-03,1150.0,1200.0,1130.0,1150.0,971.4556884765625,110575000,BBCA.JK
2010-08-04,1150.0,1180.0,1130.0,1150.0,971.4556884765625,47535000,BBCA.JK
2010-08-05,1190.0,1210.0,1170.0,1190.0,1005.24560546875,45402500,BBCA.JK
2010-08-06,1200.0,1210.0,1180.0,1200.0,1013.6923828125,23047500,BBCA.JK
2010-08-09,1230.0,1230.0,1180.0,1230.0,1039.03515625,29055000,BBCA.JK
2010-08-10,1200.0,1220.0,1190.0,1200.0,1013.6923828125,31437500,BBCA.JK
2010-08-11,1190.0,1210.0,1170.0,1190.0,1005.24560546875,27060000,BBCA.JK
2010-08-12,1180.0,1190.0,1160.0,1180.0,996.7982788085938,14530000,BBCA.JK
2010-08-13,1200.0,1210.0,1180.0,1200.0,1013.6923828125,24037500,BBCA.JK
2010-08-16,1180.0,1220.0,1180.0,1180.0,996.7982788085938,33652500,BBCA.JK
2010-08-18,1200.0,1200.0,1180.0,1200.0,1013.6923828125,54657500,BBCA.JK
2010-08-19,1190.0,1220.0,1190.0,1190.0,1005.24560546875,55960000,BBCA.JK
2010-08-20,1200.0,1220.0,1190.0,1200.0,1013.6923828125,30572500,BBCA.JK
2010-08-23,1210.0,1220.0,1200.0,1210.0,1022.1400756835938,13170000,BBCA.JK
2010-08-24,1210.0,1230.0,1210.0,1210.0,1022.1400756835938,36465000,BBCA.JK
2010-08-25,1210.0,1220.0,1190.0,1210.0,1022.1400756835938,20832500,BBCA.JK
2010-08-26,1190.0,1210.0,1190.0,1190.0,1005.24560546875,21760000,BBCA.JK
2010-08-27,1180.0,1200.0,1160.0,1180.0,996.7982788085938,66232500,BBCA.JK
2010-08-30,1160.0,1190.0,1150.0,1160.0,979.9031372070312,34660000,BBCA.JK
2010-08-31,1160.0,1180.0,1150.0,1160.0,979.9031372070312,37080000,BBCA.JK
2010-09-01,1210.0,1220.0,1170.0,1210.0,1022.1400756835938,43047500,BBCA.JK
2010-09-02,1180.0,1220.0,1170.0,1180.0,996.7982788085938,66080000,BBCA.JK
2010-09-03,1200.0,1200.0,1180.0,1200.0,1013.6923828125,40217500,BBCA.JK
2010-09-06,1210.0,1210.0,1190.0,1210.0,1022.1400756835938,52815000,BBCA.JK
2010-09-07,1210.0,1210.0,1190.0,1210.0,1022.1400756835938,28272500,BBCA.JK
2010-09-15,1220.0,1340.0,1220.0,1300.0,1098.1673583984375,140677500,BBCA.JK
2010-09-16,1270.0,1300.0,1260.0,1270.0,1072.8248291015625,52155000,BBCA.JK
2010-09-17,1300.0,1300.0,1280.0,1300.0,1098.1673583984375,42170000,BBCA.JK
2010-09-20,1290.0,1320.0,1250.0,1290.0,1089.7200927734375,40667500,BBCA.JK
2010-09-21,1280.0,1310.0,1240.0,1280.0,1081.2724609375,58230000,BBCA.JK
2010-09-22,1250.0,1300.0,1250.0,1250.0,1055.93017578125,49210000,BBCA.JK
2010-09-23,1280.0,1290.0,1250.0,1280.0,1081.2724609375,23255000,BBCA.JK
2010-09-24,1300.0,1330.0,1290.0,1300.0,1098.1673583984375,78577500,BBCA.JK
2010-09-27,1340.0,1360.0,1320.0,1340.0,1131.957275390625,61030000,BBCA.JK
2010-09-28,1350.0,1370.0,1330.0,1350.0,1140.404541015625,51845000,BBCA.JK
2010-09-29,1360.0,1360.0,1340.0,1360.0,1148.851806640625,54582500,BBCA.JK
2010-09-30,1340.0,1380.0,1340.0,1340.0,1131.957275390625,51877500,BBCA.JK
2010-10-01,1400.0,1400.0,1360.0,1400.0,1182.6414794921875,69325000,BBCA.JK
2010-10-04,1370.0,1400.0,1360.0,1370.0,1157.299560546875,67662500,BBCA.JK
2010-10-05,1360.0,1380.0,1340.0,1360.0,1148.851806640625,80902500,BBCA.JK
2010-10-06,1380.0,1380.0,1360.0,1380.0,1165.746826171875,53687500,BBCA.JK
2010-10-07,1390.0,1390.0,1360.0,1390.0,1174.194091796875,42997500,BBCA.JK
2010-10-08,1370.0,1380.0,1350.0,1370.0,1157.299560546875,29765000,BBCA.JK
2010-10-11,1350.0,1380.0,1350.0,1350.0,1140.404541015625,20362500,BBCA.JK
2010-10-12,1350.0,1370.0,1350.0,1350.0,1140.404541015625,26775000,BBCA.JK
2010-10-13,1360.0,1360.0,1330.0,1360.0,1148.851806640625,79412500,BBCA.JK
2010-10-14,1360.0,1380.0,1350.0,1360.0,1148.851806640625,62847500,BBCA.JK
2010-10-15,1330.0,1360.0,1320.0,1330.0,1123.509765625,57540000,BBCA.JK
2010-10-18,1320.0,1340.0,1310.0,1320.0,1115.0618896484375,23737500,BBCA.JK
2010-10-19,1350.0,1350.0,1320.0,1350.0,1140.404541015625,26372500,BBCA.JK
2010-10-20,1360.0,1360.0,1320.0,1360.0,1148.851806640625,29332500,BBCA.JK
2010-10-21,1360.0,1380.0,1360.0,1360.0,1148.851806640625,34870000,BBCA.JK
2010-10-22,1370.0,1380.0,1360.0,1370.0,1157.299560546875,74575000,BBCA.JK
2010-10-25,1380.0,1390.0,1370.0,1380.0,1165.746826171875,60352500,BBCA.JK
2010-10-26,1410.0,1420.0,1380.0,1410.0,1191.0892333984375,156982500,BBCA.JK
2010-10-27,1400.0,1420.0,1380.0,1400.0,1182.6414794921875,50765000,BBCA.JK
2010-10-28,1370.0,1390.0,1370.0,1370.0,1157.299560546875,25535000,BBCA.JK
2010-10-29,1400.0,1400.0,1370.0,1400.0,1182.6414794921875,31145000,BBCA.JK
2010-11-01,1410.0,1410.0,1380.0,1410.0,1191.0892333984375,38750000,BBCA.JK
